Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Jae Anna Spears,MS,67.5,65.6,,14,75,-85,85,85,40,42.5,45,45,85,95,100,100,230,,SBD,Raw,F,Juniors 13-15
1,Chipo Chapusha,MS,67.5,66.2,,28,62.5,65,70,70,32.5,-35,35,35,82.5,85,92.5,92.5,197.5,,SBD,Raw,F,Open
DQ,Elizabeth Hunt,MS,75,71.8,,26,95,100,-105,100,-65,-70,-70,,122.5,127.5,137.5,137.5,,,SBD,Raw,F,Open
DQ,Amber Ratcliff,MS,82.5,78.6,,32,-92.5,-92.5,-92.5,,45,50,-52.5,50,117.5,120,125,125,,,SBD,Raw,F,Open
1,Lauren Brewer #1,FL,110,105.5,,32,125,135,145,145,75,77.5,80,80,140,150,155,155,380,,SBD,Raw,F,Open
2,Camryn Harden,MS,110,104.5,,24,110,117.5,132.5,132.5,55,60,62.5,62.5,100,110,-125,110,305,,SBD,Raw,F,Open
1,Lashundre Foxx,TN,110+,128.2,,30,-90,90,92.5,92.5,55,-60,60,60,107.5,112.5,130,130,282.5,,SBD,Raw,F,Open
1,Michelle Anderson,MS,82.5,78.6,,46,70,-75,-75,70,45,-50,-50,45,102.5,115,-125,115,230,,SBD,Raw,F,Masters 45-49
1,Jonah Babl,MS,52,51.3,,13,87.5,92.5,100,100,47.5,52.5,-57.5,52.5,110,-120,120,120,272.5,,SBD,Raw,M,Juniors 13-15
1,Cain Kergosien,MS,60,58.2,,16,125,135,142.5,142.5,95,100,-105,100,160,172.5,-182.5,172.5,415,,SBD,Raw,M,Juniors 16-17
1,Ben Mcmullin,MS,75,74.7,,17,160,-167.5,-167.5,160,105,115,-120,115,165,177.5,192.5,192.5,467.5,,SBD,Raw,M,Juniors 16-17
1,Noah Martin #2,MS,75,73.4,,18,125,132.5,142.5,142.5,85,-92.5,-92.5,85,150,160,167.5,167.5,395,,SBD,Raw,M,Juniors 18-19
1,Angelo Amos,MS,82.5,81.6,,22,190,205,-215,205,140,150,-155,150,255,267.5,280,280,635,,SBD,Raw,M,Juniors 20-23
1,Cole Copley,MS,90,86.8,,20,215,-225,,215,117.5,-125,-125,117.5,235,242.5,-252.5,242.5,575,,SBD,Raw,M,Juniors 20-23
1,Michael Hartley,MS,100,95.6,,16,155,162.5,170,170,97.5,105,-110,105,170,182.5,190,190,465,,SBD,Raw,M,Juniors 16-17
1,Noah Martin #2,MS,75,73.4,,18,125,132.5,142.5,142.5,85,-92.5,-92.5,85,150,160,167.5,167.5,395,,SBD,Raw,M,Open
1,John Davis #2,MS,82.5,82.3,,27,220,230,-237.5,230,140,150,-155,150,237.5,250,257.5,257.5,637.5,,SBD,Raw,M,Open
2,Scott Pope,AL,82.5,81.9,,29,-195,202.5,210,210,142.5,150,155,155,217.5,230,242.5,242.5,607.5,,SBD,Raw,M,Open
3,Jeffery Ruffin,AL,82.5,80.8,,33,140,167.5,190,190,140,147.5,155,155,212.5,230,245,245,590,155.5,SBD,Raw,M,Open
1,Cole Copley,MS,90,86.8,,20,215,-225,,215,117.5,-125,-125,117.5,235,242.5,-252.5,242.5,575,,SBD,Raw,M,Open
