,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jae Anna Spears,MS,67.5kg,65.6,14,75,-85,85,40,42.5,45,85,95,100,230,241.442,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chipo Chapusha,MS,67.5kg,66.2,28,62.5,65,70,32.5,-35,35,82.5,85,92.5,197.5,206.218,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Elizabeth Hunt,MS,75kg,71.8,26,95,100,-105,-65,-70,-70,122.5,127.5,137.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Amber Ratcliff,MS,82.5kg,78.6,32,-92.5,-92.5,-92.5,45,50,-52.5,117.5,120,125,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lauren Brewer,FL,110kg,105.5,32,125,135,145,75,77.5,80,140,150,155,380,317.832,
2,Camryn Harden,MS,110kg,104.5,24,110,117.5,132.5,55,60,62.5,100,110,-125,305,255.985,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lashundre Foxx,TN,110+,128.2,30,-90,90,92.5,55,-60,60,107.5,112.5,130,282.5,222.849,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Anderson,MS,82.5kg,78.6,46,70,-75,-75,45,-50,-50,102.5,115,-125,230,218.647,233.515
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jonah Babl,MS,52kg,51.3,13,87.5,92.5,100,47.5,52.5,-57.5,110,-120,120,272.5,264.394,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cain Kergosien,MS,60kg,58.2,16,125,135,142.5,95,100,-105,160,172.5,-182.5,415,359.288,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
