Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Alexandra Kunz,,F,AB,Open,Raw,66.1,72,82.5,-85,-85,82.5,42.5,-47.5,47.5,47.5,-125,-125,-125,,,SBD
DQ,Tricia Abramiuc,,F,AB,Open,Raw,72,72,-97.5,-97.5,-97.5,,50,55,-57.5,55,127.5,140,-147.5,140,,SBD
1,Judy Eagles,,F,BC,Masters 1,Raw,70.8,72,105,110,115,115,62.5,65,67.5,67.5,120,125,130,130,312.5,SBD
2,Jeannie Lierman,,F,AB,Masters 1,Raw,70.7,72,82.5,85,87.5,87.5,62.5,-65,67.5,67.5,95,105,110,110,265,SBD
3,Suzanne Dumont,,F,AB,Masters 1,Raw,71,72,77.5,80,82.5,82.5,50,52.5,-55,52.5,105,107.5,110,110,245,SBD
1,Wesla Wall,,F,AB,Masters 1,Raw,83.9,84,-110,-115,120,120,45,50,55,55,120,130,-140,130,305,SBD
1,Nathan Erno,,M,AB,Sub-Juniors,Raw,117.5,120,150,160,170,170,140,145,150,150,180,200,210,210,530,SBD
1,Leighton Fehr,,M,AB,Juniors,Raw,65.3,66,132.5,142.5,155,155,92.5,100,-105,100,172.5,195,210,210,465,SBD
1,Dylan Jack,,M,AB,Juniors,Raw,87.9,93,180,-192.5,192.5,192.5,120,130,137.5,137.5,185,202.5,-220,202.5,532.5,SBD
1,Cole Wilhelms,,M,AB,Juniors,Raw,113.5,120,165,175,185,185,-92.5,92.5,100,100,220,227.5,-237.5,227.5,512.5,SBD
1,Matt Landsman,,M,AB,Open,Raw,77.3,83,202.5,212.5,220,220,127.5,132.5,-137.5,132.5,240,252.5,-265,252.5,605,SBD
2,Aljohn Macam,,M,AB,Open,Raw,80.5,83,165,180,190,190,97.5,100,-105,100,175,187.5,197.5,197.5,487.5,SBD
1,Anthony Burden,,M,AB,Open,Raw,92.4,93,260,-270,-272.5,260,125,130,135,135,235,250,260,260,655,SBD
2,Bogdan Kytsyk,,M,AB,Open,Raw,91,93,180,190,-192.5,190,130,135,140,140,215,222.5,225,225,555,SBD
1,Richard Holland,,M,AB,Open,Raw,106.7,120,-180,190,200,200,135,145,-152.5,145,225,235,240,240,585,SBD
2,Christian Holland,,M,AB,Open,Raw,109.2,120,180,185,192.5,192.5,125,132.5,-137.5,132.5,215,-225,-227.5,215,540,SBD
1,Shaun Whipple,,M,AB,Masters 2,Raw,97.9,105,200,212.5,-222.5,212.5,150,167.5,180,180,227.5,250,-265,250,642.5,SBD
1,Cornelio Fehr,,M,AB,Open,Single-ply,92,93,-115,-125,135,135,80,-92.5,-100,80,-170,180,200,200,415,SBD
