Event,Name,Sex,BirthYear,BodyweightKg,Country,WeightClassKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
B,Nikola Kaluđerović,M,1995,82.5,Montenegro,82.5,J,Multi-ply,,,,,,145,-152.5,,,145,,,,,,145,1
B,Miloš Ćećanović,M,1978,103.15,Montenegro,110,O,Multi-ply,,,,,,-250,250,262.5,-270,262.5,,,,,,262.5,1
B,Saša Mašanović,M,1967,122.3,Montenegro,125,M2,Multi-ply,,,,,,220,225,-230,,225,,,,,,225,1
B,Richárd Buda,M,1993,127.25,Hungary,140,J,Multi-ply,,,,,,360,-380,-391,-391,360,,,,,,360,1
D,Milan Grozdanović,M,1989,74.2,Serbia,75,O,Multi-ply,,,,,,,,,,,270,-280,-280,,270,270,1
D,Eck Erno Jr,M,1994,89,Hungary,90,J,Multi-ply,,,,,,,,,,,220,-230,,,220,220,1
D,Eck László,M,1978,92.8,Hungary,100,O,Multi-ply,,,,,,,,,,,230,232.5,235,,235,235,1
D,Ivica Aranđelović,M,1966,118.75,Serbia,125,M3,Multi-ply,,,,,,,,,,,120,140,150,,150,150,1
SBD,Leon Rogina,M,1999,66.3,Croatia,67.5,T2,Wraps,140,150,,,150,105,113,,,113,200,216,-227,,216,479,1
SBD,Ivan Stanković,M,1974,71.8,Serbia,75,M1,Wraps,200,-215,-215,,200,105,115,-120,,115,180,200,220,-237,220,535,1
SBD,Sejfo Šehović,M,1959,73.65,Bosnia and Herzegovina,75,M4,Wraps,-160,165,-175,,165,100,,,,100,200,220,225,,225,490,2
SBD,Emir Muhić,M,1995,74.6,Bosnia and Herzegovina,75,J,Wraps,150,165,175,,175,90,105,-112.5,,105,190,205,212.5,,212.5,492.5,1
SBD,Mate Maleš,M,1984,78.8,Croatia,82.5,O,Wraps,160,-170,-170,,160,115,120,-125,,120,200,220,-245,,220,500,2
SBD,Cerović Radomir,M,1985,80.1,Bosnia and Herzegovina,82.5,O,Wraps,-180,180,200,,200,115,120,125,,125,190,205,220,,220,545,1
SBD,Tarik Šarak,M,1997,81.5,Bosnia and Herzegovina,82.5,J,Wraps,205,220,-225,,220,105,115,125,,125,-210,220,230,240,230,575,2
SBD,Stefan Kašiković,M,1997,81.9,Bosnia and Herzegovina,82.5,J,Wraps,180,195,-222.5,,195,-120,130,-135,,130,205,222.5,-240,,222.5,547.5,3
SBD,Dario Dašić,M,1995,82,Croatia,82.5,J,Wraps,-210,210,225,,225,140,150,-156,,150,-230,240,246,-251,246,621,1
SBD,Renato Repić,M,1991,86.65,Serbia,90,O,Wraps,220,-240,-250,,220,140,-150,-150,,140,255,270,-275,,270,630,3
SBD,Samir Muslić,M,1968,87.25,Bosnia and Herzegovina,90,M2,Wraps,180,190,-202.5,,190,140,150,-152.5,,150,210,228,235,,235,575,1
SBD,Simon Stopar,M,1984,87.65,Slovenia,90,O,Wraps,280,300,-310,,300,145,152.5,160,,160,270,290,295,,295,755,1
SBD,Halid Fazlic,M,1996,88,Serbia,90,J,Wraps,220,-230,-230,,220,110,115,117.5,,117.5,235,250,-270,,250,587.5,1
SBD,Jasmin Žiga,M,1997,88.85,Bosnia and Herzegovina,90,J,Wraps,195,210,220,,220,105,117.5,,,117.5,200,215,-225,,215,552.5,2
SBD,Siniša Knežević,M,1971,89.25,Croatia,90,M2,Wraps,185,200,220,,220,120,125,-130,,125,200,-225,-225,,200,545,2
SBD,Marko Huzjak,M,1987,89.55,Croatia,90,O,Wraps,280,-300,-305,,280,190,-206,-206,-206,190,270,-285,285,,285,755,2
SBD,Kamen Momchilov,M,1986,96.8,Bulgaria,100,O,Wraps,225,230,-235,,230,165,170,-175,,170,270,280,287.5,,287.5,687.5,4
SBD,Ognjen Ponjevic,M,1997,97.3,Bosnia and Herzegovina,100,J,Wraps,100,,,,100,137.5,142.5,147.5,-150,147.5,200,220,230,,230,477.5,1
