KATEGORIJSKA EQ BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,NIKOLA Kaluđerović,M,1995,82.50,1.0290,1.0200,4/1/2017 8:00 AM,MONTENEGRO,,,,Juniors -75kg EQUIP,-75.0,J,EQUIP,,5/3,,,145.0,152.5,#,,145.0,145.0,1,1,149.2050,152.1891,149.2050,152.1891,,,,,,,145.0,145.0,1,1,149.2050,152.1891,149.2050,152.1891,,,,,J,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,MILOŠ Ćećanović,M,1978,103.15,0.9040,,4/1/2017 8:00 AM,MONTENEGRO,,,,Men -110kg EQUIP,-110.0,Seniors,EQUIP,,5/4,,,-250.0,250.0,262.5,-270.0,262.5,262.5,1,1,237.3000,237.3000,237.3000,237.3000,,,,,,,262.5,262.5,1,1,237.3000,237.3000,237.3000,237.3000,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,SAŠA Mašanović,M,1967,122.30,0.8610,1.1320,4/1/2017 8:00 AM,MONTENEGRO,,,,Men M1 -125kg EQUIP,-125.0,Masters1,EQUIP,,5/5,,,220.0,225.0,-230.0,,225.0,225.0,1,1,193.7250,219.2967,193.7250,219.2967,,,,,,,225.0,225.0,1,1,193.7250,219.2967,193.7250,219.2967,,,,,M2,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,BUDA Richárd,M,1993,127.25,0.8548,,4/1/2017 8:00 AM,HUNGARY,,,,Juniors -140kg EQUIP,-140.0,J,EQUIP,,5/3,,,360.0,-380.0,-391.0,-391.0,360.0,360.0,1,1,307.7280,307.7280,307.7280,307.7280,,,,,,,360.0,360.0,1,1,307.7280,307.7280,307.7280,307.7280,,,,,J,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATEGORIJSKA EQ DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,MILAN Grozdanović,M,1989,74.20,1.1288,,4/1/2017 8:00 AM,SERBIA,,,,Men -75kg EQUIP,-75.0,Seniors,EQUIP,,,,,270.0,-280.0,-280.0,,270.0,270.0,1,1,304.7760,304.7760,304.7760,304.7760,,,,,,,270.0,270.0,1,1,304.7760,304.7760,304.7760,304.7760,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,ECK Erno Jr.,M,1994,89.00,0.9760,1.0100,4/1/2017 8:00 AM,HUNGARY,,,,Juniors -90kg EQUIP,-90.0,J,EQUIP,,,,,220.0,-230.0,#,,220.0,220.0,1,1,214.7200,216.8672,214.7200,216.8672,,,,,,,220.0,220.0,1,1,214.7200,216.8672,214.7200,216.8672,,,,,J,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,ECK Laszlo,M,1978,92.80,0.9496,,4/1/2017 8:00 AM,HUNGARY,,,,Men -100kg EQUIP,-100.0,Seniors,EQUIP,,,,,230.0,232.5,235.0,,235.0,235.0,1,1,223.1560,223.1560,223.1560,223.1560,,,,,,,235.0,235.0,1,1,223.1560,223.1560,223.1560,223.1560,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,IVICA Aranđelović,M,1966,118.75,0.8660,1.1500,4/1/2017 8:00 AM,SERBIA,PLK KNJAŽEVAC,,PLK KNJAŽEVAC,Men M1 -125kg EQUIP,-125.0,Masters1,EQUIP,,,,,120.0,140.0,150.0,,150.0,150.0,1,1,129.9000,149.3850,129.9000,149.3850,,,,,,,150.0,150.0,1,1,129.9000,149.3850,129.9000,149.3850,,,,,M3,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATEGORIJSKA POWERLIFTING RAW MUŠKARCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lot,Group,Lifter name,Gender,Birth year,B.W.,Coefficient,Věkový koeficient,Start day,Nation,Club name,Contingent,Team,Competition category,Weight category,Age category,Catgeory flags,Racks for squat,Racks for bench,SQ (nominace),"PC (SQ, nominace)",SQ1,SQ2,SQ3,SQ4R,SQ,SQ (prognose),Place (SQ),"Place (SQ, prognose)",Reshel (SQ),R+F/MC (SQ),"Reshel (SQ, prognose)","R+F/MC (SQ, prognose)",Absolute place (SQ),"Absolute place (SQ, prognose)",PC (SQ),"PC (SQ, prognose)",BP (nominace),"PC (BP, nominace)",BP1,BP2,BP3,BP4R,BP,BP (prognose),Place (BP),"Place (BP, prognose)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognose)","R+F/MC (BP, prognose)",Absolute place (BP),"Absolute place (BP, prognose)",PC (BP),"PC (BP, prognose)",DL (nominace),"PC (DL, nominace)",DL1,DL2,DL3,DL4R,DL,DL (prognose),Place (DL),"Place (DL, prognose)",Reshel (DL),R+F/MC (DL),"Reshel (DL, prognose)","R+F/MC (DL, prognose)",Absolute place (DL),"Absolute place (DL, prognose)",PC (DL),"PC (DL, prognose)",Total (nominace),"PC (Total, nominace)",Total,Total (prognose),Place (Total),"Place (Total, prognose)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognose)","R+F/MC (Total, prognose)",Absolute place (Total),"Absolute place (Total, prognose)",PC (Total),"PC (Total, prognose)",Division,Status
67.5,,1,LEON Rogina,M,1999,66.30,1.2618,1.0800,4/1/2017 8:00 AM,CROATIA,,,,Juniors -67.5kg RAW,-67.5,J,RAW,8 SIROKO,5,,,140.0,150.0,#,,150.0,150.0,1,1,189.2700,204.4116,189.2700,204.4116,,,,,,,105.0,113.0,#,,113.0,113.0,1,1,142.5834,153.9901,142.5834,153.9901,,,,,,,200.0,216.0,-227.0,,216.0,216.0,1,1,272.5488,294.3527,272.5488,294.3527,,,,,,,479.0,479.0,1,1,604.4022,652.7544,604.4022,652.7544,12,,,,T2,OK
75,,2,IVAN Stanković,M,1974,71.80,1.1652,1.0140,4/1/2017 8:00 AM,SERBIA,,,,Men M1 -75kg RAW,-75.0,Masters1,RAW,7,3/1,,,200.0,-215.0,-215.0,,200.0,200.0,1,1,233.0400,236.3026,233.0400,236.3026,,,,,,,105.0,115.0,-120.0,,115.0,115.0,1,1,133.9980,135.8740,133.9980,135.8740,,,,,,,180.0,200.0,220.0,-237.0,220.0,220.0,2,2,256.3440,259.9328,256.3440,259.9328,,,,,,,535.0,535.0,1,1,623.3820,632.1094,623.3820,632.1094,19,,,,M1,OK
,,2,SEJFO Sehović,M,1959,73.65,1.1366,1.2970,4/1/2017 8:00 AM,BOSNA I HERCEGOVINA,,,,Men M1 -75kg RAW,-75.0,Masters1,RAW,10,4,,,-160.0,165.0,-175.0,,165.0,165.0,2,2,187.5390,243.2381,187.5390,243.2381,,,,,,,100.0,#,#,,100.0,100.0,2,2,113.6600,147.4170,113.6600,147.4170,,,,,,,200.0,220.0,225.0,,225.0,225.0,1,1,255.7350,331.6883,255.7350,331.6883,,,,,,,490.0,490.0,2,2,556.9340,722.3434,556.9340,722.3434,5,,,,M4,OK
,,2,EMIR Muhić,M,1995,74.60,1.1224,1.0200,4/1/2017 8:00 AM,BOSNA I HERCEGOVINA,,,,Juniors -75kg RAW,-75.0,J,RAW,6,4,,,150.0,165.0,175.0,,175.0,175.0,1,1,196.4200,200.3484,196.4200,200.3484,,,,,,,90.0,105.0,-112.5,,105.0,105.0,1,1,117.8520,120.2090,117.8520,120.2090,,,,,,,190.0,205.0,212.5,,212.5,212.5,1,1,238.5100,243.2802,238.5100,243.2802,,,,,,,492.5,492.5,1,1,552.7820,563.8376,552.7820,563.8376,29,,,,J,OK
82.5,,2,MATE Maleš,M,1984,78.80,1.0684,,4/1/2017 8:00 AM,CROATIA,,,,Men -82.5kg RAW,-82.5,Seniors,RAW,,4,,,160.0,-170.0,-170.0,,160.0,160.0,1,1,170.9440,170.9440,170.9440,170.9440,,,,,,,115.0,120.0,-125.0,,120.0,120.0,1,1,128.2080,128.2080,128.2080,128.2080,,,,,,,200.0,220.0,-245.0,,220.0,220.0,1,1,235.0480,235.0480,235.0480,235.0480,,,,,,,500.0,500.0,1,1,534.2000,534.2000,534.2000,534.2000,32,,,,O,OK
,,3,CEROVIĆ Radomir,M,1985,80.10,1.0528,,4/1/2017 8:00 AM,BOSNA I HERCEGOVINA,,,,Men -82.5kg RAW,-82.5,Seniors,RAW,10,5,,,-180.0,180.0,200.0,,200.0,200.0,1,1,210.5600,210.5600,210.5600,210.5600,,,,,,,115.0,120.0,125.0,,125.0,125.0,1,1,131.6000,131.6000,131.6000,131.6000,,,,,,,190.0,205.0,220.0,,220.0,220.0,1,1,231.6160,231.6160,231.6160,231.6160,,,,,,,545.0,545.0,1,1,573.7760,573.7760,573.7760,573.7760,28,,,,O,OK
,,2,TARIK Šarak,M,1997,81.50,1.0390,1.0400,4/1/2017 8:00 AM,BOSNA I HERCEGOVINA,,,,Juniors -82.5kg RAW,-82.5,J,RAW,,5,,,205.0,220.0,-225.0,,220.0,220.0,2,2,228.5800,237.7232,228.5800,237.7232,,,,,,,105.0,115.0,125.0,,125.0,125.0,3,3,129.8750,135.0700,129.8750,135.0700,,,,,,,-210.0,220.0,230.0,240.0,230.0,230.0,2,2,238.9700,248.5288,238.9700,248.5288,,,,,,,575.0,575.0,2,2,597.4250,621.3220,597.4250,621.3220,22,,,,T3,OK
,,2,STEFAN Kašiković,M,1997,81.90,1.0348,1.0400,4/1/2017 8:00 AM,BOSNA I HERCEGOVINA,,,,Juniors -82.5kg RAW,-82.5,J,RAW,,4,,,180.0,195.0,-222.5,,195.0,195.0,3,3,201.7860,209.8574,201.7860,209.8574,,,,,,,-120.0,130.0,-135.0,,130.0,130.0,2,2,134.5240,139.9050,134.5240,139.9050,,,,,,,205.0,222.5,-240.0,,222.5,222.5,3,3,230.2430,239.4527,230.2430,239.4527,,,,,,,547.5,547.5,3,3,566.5530,589.2151,566.5530,589.2151,25,,,,T3,OK
,,2,DARIO Dašić,M,1995,82.00,1.0340,1.0200,4/1/2017 8:00 AM,CROATIA,,,,Juniors -82.5kg RAW,-82.5,J,RAW,10,4,,,-210.0,210.0,225.0,,225.0,225.0,1,1,232.6500,237.3030,232.6500,237.3030,,,,,,,140.0,150.0,-156.0,,150.0,150.0,1,1,155.1000,158.2020,155.1000,158.2020,,,,,,,-230.0,240.0,246.0,-251.0,246.0,246.0,1,1,254.3640,259.4513,254.3640,259.4513,,,,,,,621.0,621.0,1,1,642.1140,654.9563,642.1140,654.9563,11,,,,J,OK
90,,3,RENATO Repić,M,1991,86.65,0.9924,,4/1/2017 8:00 AM,SERBIA,,,,Men -90kg RAW,-90.0,Seniors,RAW,9,5,,,220.0,-240.0,-250.0,,220.0,220.0,3,3,218.3280,218.3280,218.3280,218.3280,,,,,,,140.0,-150.0,-150.0,,140.0,140.0,3,3,138.9360,138.9360,138.9360,138.9360,,,,,,,255.0,270.0,-275.0,,270.0,270.0,3,3,267.9480,267.9480,267.9480,267.9480,,,,,,,630.0,630.0,3,3,625.2120,625.2120,625.2120,625.2120,21,,,,O,OK
,,3,SAMIR Muslić,M,1968,87.25,0.9878,1.1140,4/1/2017 8:00 AM,BOSNA I HERCEGOVINA,,,,Men M1 -90kg RAW,-90.0,Masters1,RAW,11,6,,,180.0,190.0,-202.5,,190.0,190.0,2,2,187.6820,209.0777,187.6820,209.0777,,,,,,,140.0,150.0,-152.5,,150.0,150.0,1,1,148.1700,165.0614,148.1700,165.0614,,,,,,,210.0,228.0,235.0,,235.0,235.0,1,1,232.1330,258.5962,232.1330,258.5962,,,,,,,575.0,575.0,1,1,567.9850,632.7353,567.9850,632.7353,18,,,,M2,OK
,,3,SIMON Stopar,M,1984,87.65,0.9854,,4/1/2017 8:00 AM,SLOVENIA,,,,Men -90kg RAW,-90.0,Seniors,RAW,9,5,,,280.0,300.0,-310.0,,300.0,300.0,1,1,295.6200,295.6200,295.6200,295.6200,,,,,,,145.0,152.5,160.0,,160.0,160.0,2,2,157.6640,157.6640,157.6640,157.6640,,,,,,,270.0,290.0,295.0,,295.0,295.0,1,1,290.6930,290.6930,290.6930,290.6930,,,,,,,755.0,755.0,1,1,743.9770,743.9770,743.9770,743.9770,3,,,,O,OK
,,3,HALID Fazlic,M,1996,88.00,0.9830,1.0300,4/1/2017 8:00 AM,SERBIA,,,,Juniors -90kg RAW,-90.0,J,RAW,11,5/1,,,220.0,-230.0,-230.0,,220.0,220.0,1,1,216.2600,222.7478,216.2600,222.7478,,,,,,,110.0,115.0,117.5,,117.5,117.5,1,1,115.5025,118.9676,115.5025,118.9676,,,,,,,235.0,250.0,-270.0,,250.0,250.0,1,1,245.7500,253.1225,245.7500,253.1225,,,,,,,587.5,587.5,1,1,577.5125,594.8379,577.5125,594.8379,24,,,,J,OK
,,3,JASMIN Žiga,M,1997,88.85,0.9768,1.0300,4/1/2017 8:00 AM,BOSNA I HERCEGOVINA,,,,Juniors -90kg RAW,-90.0,J,RAW,11,4,,,195.0,210.0,220.0,,220.0,220.0,2,2,214.8960,221.3429,214.8960,221.3429,,,,,,,105.0,117.5,#,,117.5,117.5,2,2,114.7740,118.2172,114.7740,118.2172,,,,,,,200.0,215.0,-225.0,,215.0,215.0,2,2,210.0120,216.3124,210.0120,216.3124,,,,,,,552.5,552.5,2,2,539.6820,555.8725,539.6820,555.8725,31,,,,J,OK
,,3,SINIŠA Knežević,M,1971,89.25,0.9736,1.0600,4/1/2017 8:00 AM,CROATIA,,,,Men M1 -90kg RAW,-90.0,Masters1,RAW,7,4,,,185.0,200.0,220.0,,220.0,220.0,1,1,214.1920,227.0435,214.1920,227.0435,,,,,,,120.0,125.0,-130.0,,125.0,125.0,2,2,121.7000,129.0020,121.7000,129.0020,,,,,,,200.0,-225.0,-225.0,,200.0,200.0,2,2,194.7200,206.4032,194.7200,206.4032,,,,,,,545.0,545.0,2,2,530.6120,562.4487,530.6120,562.4487,30,,,,M2,OK
