Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jon Davis,52,Junior,M,129.27,70.31,136.08,335.66,SBD,Single-ply,1
J. Pusateri,52,Junior,M,83.91,74.84,133.81,292.57,SBD,Single-ply,2
C. DeMali,56,Junior,F,70.31,45.36,90.72,206.38,SBD,Single-ply,1
D. Davis,60,Junior,M,163.29,108.86,190.51,462.66,SBD,Single-ply,1
J. Yemich,60,Junior,M,,,,,SBD,Single-ply,DQ
M. Franklin,67.5,Junior,M,204.12,122.47,199.58,526.17,SBD,Single-ply,1
J. Kozak,67.5,Junior,M,183.71,90.72,213.19,487.61,SBD,Single-ply,2
Pat Martino,67.5,Junior,M,163.29,115.67,199.58,478.54,SBD,Single-ply,3
G. Picklesimer,67.5,Junior,M,165.56,113.4,195.04,474,SBD,Single-ply,4
Mike DiGangi,67.5,Junior,M,163.29,97.52,204.12,464.93,SBD,Single-ply,5
M. Powell,67.5,Junior,M,131.54,124.74,185.97,442.25,SBD,Single-ply,6
R. Brenner,67.5,Junior,M,172.37,97.52,170.1,439.99,SBD,Single-ply,7
C. Davis,67.5,Junior,M,151.95,97.52,156.49,405.97,SBD,Single-ply,8
Dave Fiedler,67.5,Junior,M,,,,,SBD,Single-ply,DQ
Steve Nervo,75,Junior,M,235.87,158.76,213.19,607.81,SBD,Single-ply,1
John Heaton,75,Junior,M,219.99,122.47,238.14,580.6,SBD,Single-ply,2
Mike Easton,75,Junior,M,204.12,136.08,233.6,573.8,SBD,Single-ply,3
Mark Rigsby,75,Junior,M,226.8,117.93,217.72,562.46,SBD,Single-ply,4
Allan Duganier,75,Junior,M,204.12,138.35,215.46,557.92,SBD,Single-ply,5
J. Adams,75,Junior,M,197.31,147.42,210.92,555.65,SBD,Single-ply,6
R. Tokie,75,Junior,M,183.71,127.01,199.58,510.29,SBD,Single-ply,7
J. Harrington,75,Junior,M,185.97,120.2,195.04,501.22,SBD,Single-ply,8
S. Toy,75,Junior,M,188.24,,,,SBD,Single-ply,DQ
G. Clayman,75,Junior,M,183.71,,,,SBD,Single-ply,DQ
J. Shipley,75,Junior,M,,,,,SBD,Single-ply,DQ
