Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,60,1,Trevor Wunsch,St. Pius X,58.74,122.47,70.31,158.76,351.53,Raw,SBD,M,
Boys,60,2,Mario Santiago,Valencia,58.56,104.33,54.43,142.88,301.64,Raw,SBD,M,
Boys,60,3,Jonahs Arnold,St. Pius X,58.42,92.99,65.77,129.27,288.03,Raw,SBD,M,
Boys,67.5,1,Zayden Lopez,St. Pius X,65.95,147.42,90.72,179.17,417.3,Raw,SBD,M,
Boys,67.5,2,Diego Gonzales,St. Pius X,67.09,147.42,102.06,156.49,405.97,Raw,SBD,M,
Boys,67.5,3,Carlos Bustamante,St. Pius X,61.46,113.4,63.5,117.93,294.84,Raw,SBD,M,
Boys,75,1,Mikey Rivera,Valencia,74.07,147.42,102.06,210.92,460.4,Raw,SBD,M,
Boys,75,2,Manny Lino,Valencia,74.71,111.13,79.38,149.69,340.19,Raw,SBD,M,
Boys,75,3,Andrew Bujanda,St. Pius X,67.45,83.91,52.16,111.13,247.21,Raw,SBD,M,
Boys,82.5,1,Nathaniel Ortega,Valencia,80.38,133.81,88.45,215.46,437.72,Raw,SBD,M,
Boys,90,1,James Martinez,St. Pius X,84.5,151.95,102.06,210.92,464.93,Raw,SBD,M,
Boys,90,2,Esaias Garcia,Valencia,82.96,124.74,83.91,142.88,351.53,Raw,SBD,M,
Boys,110,1,Aiden Garcia,St. Pius X,101.79,90.72,72.57,136.08,299.37,Raw,SBD,M,
Boys,125,1,Ethan Vigil,St. Pius X,111.54,179.17,108.86,219.99,508.02,Raw,SBD,M,
Boys,125,2,Parker Lowery,Valencia,118.39,142.88,74.84,154.22,371.95,Raw,SBD,M,
Boys,140,1,Anthony Ruiz,St. Pius X,128.73,174.63,129.27,213.19,517.1,Raw,SBD,M,
Girls,44,1,Adriana Bernie,Valencia,44,68.04,43.09,92.99,204.12,Raw,SBD,F,
Girls,44,2,Feliz Flores,St. Pius X,44,63.5,36.29,86.18,185.97,Raw,SBD,F,
Girls,44,3,Bella Bustamante,St. Pius X,43.68,65.77,31.75,74.84,172.37,Raw,SBD,F,
Girls,48,1,Keeley Farley,Valencia,46.18,74.84,34.02,90.72,199.58,Raw,SBD,F,
Girls,52,1,Eleni Andritsos,St. Pius X,51.53,90.72,40.82,104.33,235.87,Raw,SBD,F,
Girls,52,2,Aurelia Lopez,Valencia,49.99,88.45,45.36,97.52,231.33,Raw,SBD,F,
Girls,52,3,Alexas Wardroup-Sanchez,St. Pius X,49.67,79.38,36.29,92.99,208.65,Raw,SBD,F,
Girls,52,4,Livy Chavez,St. Pius X,47.85,58.97,36.29,77.11,172.37,Raw,SBD,F,
Girls,52,5,Ana Grace Garcia,St. Pius X,50.44,63.5,29.48,77.11,170.1,Raw,SBD,F,
Girls,56,1,Larissa Miller,Valencia,54.84,68.04,43.09,106.59,217.72,Raw,SBD,F,
Girls,56,2,Myranda Sanchez,Valencia,54.02,61.23,38.56,95.25,195.04,Raw,SBD,F,
Girls,56,3,Dominica Lujan,St. Pius X,55.43,63.5,34.02,83.91,181.44,Raw,SBD,F,
Girls,56,4,Yesenya Fierro,Valencia,55.11,43.09,27.22,70.31,140.61,Raw,SBD,F,
Girls,56,5,Ella Hill,St. Pius X,55.43,36.29,24.95,79.38,140.61,Raw,SBD,F,
Girls,60,1,Aliyah Lucero,St. Pius X,58.88,90.72,43.09,108.86,242.67,Raw,SBD,F,
Girls,60,2,Elizabeth Coash,St. Pius X,56.38,79.38,38.56,99.79,217.72,Raw,SBD,F,
Girls,60,3,Noelle Pesina,Valencia,59.78,65.77,43.09,97.52,206.38,Raw,SBD,F,
Girls,60,4,Isabella Caba,St. Pius X,57.42,70.31,38.56,83.91,192.78,Raw,SBD,F,
Girls,60,5,Lynda Sanchez,Valencia,57.29,65.77,36.29,77.11,179.17,Raw,SBD,F,
Girls,60,6,Olivia Forrester,St. Pius X,57.65,63.5,27.22,79.38,170.1,Raw,SBD,F,
Girls,67.5,1,Davianna Romero,St. Pius X,66.41,68.04,40.82,131.54,240.4,Raw,SBD,F,
Girls,67.5,2,Denise Orrantia,Valencia,62.14,54.43,27.22,88.45,170.1,Raw,SBD,F,
Girls,75,1,Kayla Gonzalez,Valencia,72.03,92.99,61.23,124.74,278.96,Raw,SBD,F,
Girls,75,2,Daniella Romero,St. Pius X,73.48,86.18,40.82,129.27,256.28,Raw,SBD,F,
Girls,75,3,Samone Gutierrez,St. Pius X,67.59,83.91,31.75,115.67,231.33,Raw,SBD,F,
Girls,82.5,1,Breelii Hollaway,Valencia,77.97,83.91,43.09,104.33,231.33,Raw,SBD,F,
Girls,90,1,Sophia Trujillo,St. Pius X,86.64,115.67,47.63,122.47,285.76,Raw,SBD,F,
Girls,100,1,Kaitlynn Gibson,Valencia,90.36,102.06,52.16,106.59,260.82,Raw,SBD,F,
Girls,117.5,1,Lilly Genson,Valencia,106.64,124.74,52.16,120.2,297.1,Raw,SBD,F,
Girls,117.5,2,Lily Worley,Valencia,101.97,104.33,52.16,133.81,290.3,Raw,SBD,F,
Girls,117.5,3,Samantha Nunez,St. Pius X,109.72,52.16,34.02,97.52,183.7,Raw,SBD,F,
