Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Hege Bogar,,Single-ply,Drammen SI,53.00,80,90,,90.0,40,-42.5,,40.0,,,,,130,Teen 14-18,F,SB
1,67.5,Liv Schønhart,,Single-ply,Kragerø AK,64.80,-100,100,,100.0,55,60,,60.0,,,,,160,Teen 14-18,F,SB
DQ,75,Unni Borgersen,,Single-ply,Drammen SI,72.50,120,130,,130.0,-70,-75,,,,,,,,Open,F,SB
1,56,Steinar Fredheim,,Single-ply,Moss VK,55.00,140,-147.5,,140.0,90,95,,95.0,,,,,235,Teen 14-18,M,SB
2,56,Ole Saarenpaa,,Single-ply,Moss VK,55.80,120,130,,130.0,65,70,,70.0,,,,,200,Teen 14-18,M,SB
1,67.5,Geir Arne Lund,,Single-ply,Rakkestad KK,66.80,-155,155,,155.0,87.5,92.5,,92.5,,,,,247.5,Teen 14-18,M,SB
2,67.5,Helge Løvheim,,Single-ply,Moss VK,62.00,142.5,150,,150.0,-92.5,92.5,,92.5,,,,,242.5,Teen 14-18,M,SB
3,67.5,Åge Bjørge,,Single-ply,Skogstrand IL,64.00,140,150,,150.0,72.5,-77.5,,72.5,,,,,222.5,Teen 14-18,M,SB
4,67.5,Thor I. Hammersborg,,Single-ply,IL Kraftsport,62.50,115,125,,125.0,80,-87.5,,80.0,,,,,205,Teen 14-18,M,SB
5,67.5,Tor Mathisen,,Single-ply,Skogstrand IL,63.40,120,-130,,120.0,70,75,,75.0,,,,,195,Teen 14-18,M,SB
6,67.5,Henning Paulsen,,Single-ply,Skogstrand IL,62.60,107.5,-115,,107.5,65,70,,70.0,,,,,177.5,Teen 14-18,M,SB
1,75,Tommy Pedersen,,Single-ply,Skogstrand IL,74.80,187.5,-192.5,,187.5,105,-107.5,,105.0,,,,,292.5,Teen 14-18,M,SB
2,75,Lars Erik Sundet,,Single-ply,Skogstrand IL,69.00,160,170,,170.0,85,90,,90.0,,,,,260,Teen 14-18,M,SB
3,75,Terje Fimreite,,Single-ply,Sogndal IL,71.50,120,130,,130.0,100,-107.5,,100.0,,,,,230,Teen 14-18,M,SB
4,75,Finn-Roger Gustavsen,,Single-ply,Halden SI,71.00,132.5,-140,,132.5,85,90,,90.0,,,,,222.5,Teen 14-18,M,SB
1,82.5,Arild Svendsen,,Single-ply,Moss VK,79.20,155,-165,,155.0,97.5,102.5,,102.5,,,,,257.5,Teen 14-18,M,SB
1,90,Øyvind Opheim,,Single-ply,Brumunddal AK,87.00,150,-160,,150.0,102.5,-107.5,,102.5,,,,,252.5,Teen 14-18,M,SB
2,90,Einar Jansen,,Single-ply,Holmestrand AK,88.50,120,,,120.0,80,90,,90.0,,,,,210,Teen 14-18,M,SB
1,100,Ichan Kim,,Single-ply,Oslo VK,90.60,190,205,,205.0,100,-107.5,,100.0,,,,,305,Teen 14-18,M,SB
2,100,Johan Skammelsrud,,Single-ply,Halden VK,91.70,125,140,,140.0,70,-80,,70.0,,,,,210,Teen 14-18,M,SB
DQ,125+,Asle Hjelmeland,,Single-ply,Sogndal IL,127.20,130,145,,145.0,-85,-90,,,,,,,,Teen 14-18,M,SB
1,67.5,Jan Petter Stoa,,Single-ply,Ulefoss AK,66.80,165,180,,180.0,100,107.5,,107.5,185,-200,-200,185.0,472.5,Juniors 19-23,M,SBD
2,67.5,Roger Hornberg,,Single-ply,Rakkestad KK,65.50,140,150,,150.0,85,87.5,,87.5,150,160,-170,160.0,397.5,Juniors 19-23,M,SBD
3,67.5,Jørn Ulven,,Single-ply,Brumunddal AK,67.50,135,-142.5,,135.0,80,85,,85.0,145,152.5,-160,152.5,372.5,Juniors 19-23,M,SBD
1,75,Vidar Myrhagen,,Single-ply,Brumunddal AK,73.80,165,-172.5,,165.0,100,105,,105.0,180,195,200,200.0,470,Juniors 19-23,M,SBD
2,75,Morten Andreassen,,Single-ply,Skogstrand IL,73.10,150,155,,155.0,-97.5,97.5,,97.5,175,185,-190,185.0,437.5,Juniors 19-23,M,SBD
3,75,Carl Prost Høst,,Single-ply,Halden VK,70.50,140,-145,,140.0,105,-110,,105.0,140,150,160,160.0,405,Juniors 19-23,M,SBD
1,82.5,Jonnar Antonsen,,Single-ply,National,81.30,215,-227.5,,215.0,-120,120,,120.0,200,210,-217.5,210.0,545,Juniors 19-23,M,SBD
DQ,90,Bjørn Tore Ødegaard,,Single-ply,Drammen SI,88.10,-200,-200,,,,,,,,,,,,Juniors 19-23,M,S
1,100,Runar Aardalen,,Single-ply,Skogstrand IL,93.60,225,-235,,225.0,-117.5,117.5,,117.5,260,275,-280,275.0,617.5,Juniors 19-23,M,SBD
1,56,Egil Walseth,,Single-ply,Halden VK,56.00,120,-130,,120.0,95,100,,100.0,135,145,150,150.0,370,Open,M,SBD
1,60,Arne Odin Rygh,,Single-ply,Oslo VK,60.00,175,-185,,175.0,107.5,112.5,,112.5,190,-202.5,-202.5,190.0,477.5,Open,M,SBD
2,60,Sverre Paulsen,,Single-ply,Drammen SI,60.00,142.5,-147.5,,142.5,85,-90,,85.0,170,187.5,-195,187.5,415,Open,M,SBD
3,60,Birger Sundstøl,,Single-ply,Kristiansand AK,58.80,135,142.5,,142.5,87.5,92.5,,92.5,165,172.5,177.5,177.5,412.5,Open,M,SBD
4,60,Jan Petersen,,Single-ply,Halden VK,58.90,110,122.5,,122.5,57.5,62.5,,62.5,130,140,,140.0,325,Open,M,SBD
1,67.5,Bjørn Andreas Holmsen,,Single-ply,OPIL,67.50,210,215,,215.0,110,115,,115.0,265,275,-280,275.0,605,Open,M,SBD
1,75,Bjarne Synstad,,Single-ply,Strømmen SIL,74.30,180,185,,185.0,-140,145,,145.0,220,230,,230.0,560,Open,M,SBD
2,75,Ove Hansen,,Single-ply,Lenja AK,73.40,170,185,,185.0,150,-155,,150.0,215,-225,,215.0,550,Open,M,SBD
3,75,Egil Kroknes,,Single-ply,Skogstrand IL,73.80,-162.5,165,,165.0,85,,,85.0,190,200,-205,200.0,450,Open,M,SBD
1,82.5,Knut Johansen,,Single-ply,Lenja AK,82.00,230,237.5,,237.5,155,-160,,155.0,260,275,-280,275.0,667.5,Open,M,SBD
2,82.5,Arnstein Østenstad,,Single-ply,SPUVI,76.70,-180,185,,185.0,102.5,107.5,,107.5,205,215,-222.5,215.0,507.5,Open,M,SBD
