Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,M,TROYES OMNISPORTS,Kevin Kim,S,89.9,,1998,19,Raw,190,205,215,215,,,,,,,,,215
1,Jeunes,F,TROYES OMNISPORTS,Saymie Daria,B,56.6,,1998,19,Raw,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5
1,Jeunes,M,TROYES OMNISPORTS,Bryan Phommavongxay,D,58.4,,1996,21,Raw,,,,,,,,,170,180,-192.5,180,180
2,Jeunes,M,TROYES OMNISPORTS,Lucas Schnyder,S,86.4,,2001,16,Raw,162.5,172.5,180,180,,,,,,,,,180
2,Jeunes,M,TROYES OMNISPORTS,Charles Martinez,B,68.2,,1998,19,Raw,,,,,75,85,-90,85,,,,,85
2,Jeunes,M,TROYES OMNISPORTS,William Ngo,D,60.4,,1998,19,Raw,,,,,,,,,150,165,175,175,175
1,Masters,M,CSA 516RT,Jean-Yves Webert,S,89.3,,1977,40,Raw,-215,215,-225,215,,,,,,,,,215
1,Masters,M,CSA 516RT,Eric Daoud,B,71.9,,1977,40,Raw,,,,,130,137.5,142.5,142.5,,,,,142.5
1,Masters,M,CSA 516RT,Fabrice Houbre,D,89.9,,1975,42,Raw,,,,,,,,,240,255,-262.5,255,255
1,Open,M,TROYES OMNISPORTS,Hoang Thuan Nguyen,S,73.7,,1993,24,Raw,180,200,215,215,,,,,,,,,215
1,Open,M,TROYES OMNISPORTS,Arnaud Herrgott,B,108.2,,1983,34,Raw,,,,,190,200,-205,200,,,,,200
1,Open,M,TROYES OMNISPORTS,Ali Ben Hadj Ali,D,98.1,,1989,28,Raw,,,,,,,,,310,325,,325,325
2,Open,M,CA EPERNAY,Clément Bret,S,102.6,,1994,23,Raw,190,200,,200,,,,,,,,,200
2,Open,M,CA EPERNAY,Jean-Yves Minelle,B,121.6,,1966,51,Raw,,,,,190,200,-210,200,,,,,200
2,Open,M,CA EPERNAY,Christophe Hecht,D,125.9,,1990,27,Raw,,,,,,,,,230,-255,,230,230
3,Open,M,ASPTT BAR LE DUC,Mathieu Pinard,S,96.3,,1991,26,Raw,205,215,-220,215,,,,,,,,,215
3,Open,M,ASPTT BAR LE DUC,Thomas Krebs,B,95.4,,1998,19,Raw,,,,,-100,110,115,115,,,,,115
3,Open,M,ASPTT BAR LE DUC,Dany Gemmerle,D,79.1,,1994,23,Raw,,,,,,,,,200,205,-210,205,205
4,Open,M,CA EPERNAY,Theau Dubois,S,83.1,,1999,18,Raw,115,122.5,127.5,127.5,,,,,,,,,127.5
4,Open,M,CA EPERNAY,Florent Patyeron,B,63.5,,1990,27,Raw,,,,,95,-100,-100,95,,,,,95
4,Open,M,CA EPERNAY,Mathieu Closquinet,D,82.7,,1997,20,Raw,,,,,,,,,-195,200,210,210,210
