,,,,LIEU ,TROYES,,LIGUE,GRAND EST,,,,,,,,,Date,2/4/2018,,,,
,,,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Annoncé,TOTAL Réalisé,Place 
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,
JEUNES,,,,,,,,,,,,,,,,,,,,,,
TROYES OMNISPORTS,16322,M,1998,19,JUNIOR,KIM,KEVIN,89.9,0.638756,,190,205,215,57.5,62.5,62.5,170,180,192.5,361.83068,361.8307,1
,3846,F,1998,19,JUNIOR,DARIA,SAYMIE,56.6,1.166816,,,,,,,,,,,,,
,9961,M,1996,21,JUNIOR,PHOMMAVONGXAY,BRYAN,58.4,0.874479,,,,,,,,,,,,,
TROYES OMNISPORTS,23239,M,2001,16,SUBJUNIOR,SCHNYDER ,LUCAS,86.4,0.65235,,162.5,172.5,180,75,85,90,150,165,175,330.777655,330.7777,2
,3844,M,1998,19,JUNIOR,MARTINEZ,CHARLES,68.2,0.764718,,,,,,,,,,,,,
,3853,M,1998,19,JUNIOR,NGO,WILLIAM,60.4,0.847735,,,,,,,,,,,,,
MASTERS,,,,,,,,,,,,,,,,,,,,,,
CSA 516RT,3049,M,1977,40,MASTER 1,WEBERT,JEAN-YVES,89.3,0.640955,,215,215,225,130,137.5,142.5,240,255,262.5,405.348655,405.3487,1
,1548,M,1977,40,MASTER 1,DAOUD,ERIC,71.9,0.73446,,,,,,,,,,,,,
,1139,M,1975,42,MASTER 1,HOUBRE,FABRICE,89.9,0.638756,,,,,,,,,,,,,
OPEN HOMMES,,,,,,,,,,,,,,,,,,,,,,
TROYES OMNISPORTS,4412,M,1993,24,SENIOR,N'GUYEN,HOANG,73.7,0.721396,,180,200,215,190,200,205,310,325,,472.761315,472.7613,1
,17690,M,1983,34,SENIOR,HERRGOTT,ARNAUD,108.2,0.591552,,,,,,,,,,,,,
,1377,M,1989,28,SENIOR,BEN HADJ ALI,ALI,98.1,0.613387,,,,,,,,,,,,,
CA EPERNAY,OO2354,M,1994,23,SENIOR,BRET ,CLEMENT,102.6,0.60258,,190,200,,190,200,210,230,255,,366.03055,366.0306,2
,OO5211,M,1966,51,MASTER 2,MINELLE,JEAN YVES,121.6,0.573194,,,,,,,,,,,,,
,23998,M,1990,27,SENIOR,HECHT,CHRISTOPHE,125.9,0.569025,,,,,,,,,,,,,
ASPTT BAR LE DUC,OO4979,M,1991,26,SENIOR,PINARD,MATHIEU,96.3,0.618276,,205,215,220,100,110,115,200,205,210,345.29179,345.2918,3
,23977,M,1998,19,JUNIOR,KREBS,THOMAS,95.4,0.620853,,,,,,,,,,,,,
,23976,M,1994,23,SENIOR,GEMMERLE,DANY,79.1,0.687631,,,,,,,,,,,,,
CA EPERNAY,23989,M,1999,18,JUNIOR,DUBOIS,THEAU,83.1,0.667024,,115,122.5,127.5,95,100,100,195,200,210,302.57666,302.5767,4
,23995,M,1990,27,SENIOR,PATYERON,FLORENT,63.5,0.811096,,,,,,,,,,,,,
,23986,M,1997,20,JUNIOR,CLOSQUINET,MATHIEU,82.7,0.668938,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,,
,,,,,,,GOUTORBE CHRISTIANE GOUTORBE J MICHEL,,,HERRGOTT P ,,,,CUCUZELLA ALPHONSE WIECZORECK JM,,,DELBECK ALAIN,,,,,
