Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Robert Holdereith,60,Open,M,81.65,81.65,B,Raw,1
J. Murray,67.5,Open,M,106.59,106.59,B,Raw,1
J. Znutas,75,Open,M,156.49,156.49,B,Raw,1
P. McCarthy,75,Open,M,113.4,113.4,B,Raw,2
S. Loniewski,75,Open,M,95.25,95.25,B,Raw,3
A. Cilliroio,82.5,Open,M,131.54,131.54,B,Raw,1
Jeff Dennis,90,Open,M,190.51,190.51,B,Raw,1
M. Perez,100,Open,M,210.92,210.92,B,Raw,1
T. Mackerly,100,Open,M,190.51,190.51,B,Raw,2
C. Palmer #2,100,Open,M,136.08,136.08,B,Raw,3
Charlie Kelly,110,Open,M,226.8,226.8,B,Raw,1
B. Lietner,125,Open,M,151.95,151.95,B,Raw,1
