  Toggle navigation ,,,,,,,
,,,,,,,
Home,,,,,,,
,,,,,,,
2018 XPC Finals Results,,,,,,,
,,,,,,,
2018-19 Qualifying Events,,,,,,,
,,,,,,,
2017-18 Qualifying & Totals,,,,,,,
,,,,,,,
XPC Culture ,,,,,,,
,,,,,,,
RELEASE FROM LIABILITY,,,,,,,
,,,,,,,
Social Media,,,,,,,
,,,,,,,
  Toggle navigation ,,,,,,,
,,,,,,,
Home,,,,,,,
,,,,,,,
2018 XPC Finals Results,,,,,,,
,,,,,,,
2018-19 Qualifying Events,,,,,,,
,,,,,,,
2017-18 Qualifying & Totals,,,,,,,
,,,,,,,
XPC Culture ,,,,,,,
,,,,,,,
RELEASE FROM LIABILITY,,,,,,,
,,,,,,,
Social Media,,,,,,,
,,,,,,,
XPC Elite/Pro Results,,,,,,,
,,,,,,,
Home / 2013 / March / XPC Elite/Pro Results ,,,,,,,
,,,,,,,
XPC Elite/Pro Results,,,,,,,
,,,,,,,
"Mar 01, 2013",,,,,,,
,,,,,,,
amejane,,,,,,,
,,,,,,,
News,,,,,,,
,,,,,,,
No comments yet,,,,,,,
,,,,,,,
Best Overall Women’s – Brooke Fineis – $500,,,,,,,
,,,,,,,
Best Overall Men’s,,,,,,,
1st – Evegney Yarmbash – $2000,,,,,,,
2nd – Brian Carroll – $1000,,,,,,,
3rd – Clint Smith – $500,,,,,,,
,,,,,,,
Wt,Name,actual bwt.,squat,bench,deadlift,Total,Coefficient
123,Beth Thomas,123,207.5,127.5*,170,505*,460.055
,Julia Ladewski,123,187.5,125,175*,487.5,444.1125
132,Beth Poplin,128.5,182.5*,122.5,170*,475*,417.43
165,Brooke Fineis,155,255*,162.5*,192.5,610,461.465
,Diane Gmiter,164,195,105,200,500,362.9
148,Marc Tejero,147.5,315*,192.5,265,772.5*,563.4615
165,Arkadiy Shalokha,164.5,340,230,305*,875,582.4
,Iilya Kokorev,164,335,237.5,270,842.5,563.464
,Angelo Berardinelli,165.25,317.5,217.5,262.5,797.5,530.816
,Jason Murphy,165,325,230,240,795,529.152
,Sandy Tepper,163.5,275,197.5,252.5,725,484.88
181,Kody Presswood,181.5,345,242.5,250,837.5,518.4125
,Mark Van Alstyne,181,325,220,277.5,822.5,511.1015
,Igor Povazhniuk,174.5,305,210,280,795,506.0175
,Garrett Huffman,179,357.5,270,0,,
198,Mick Manley,194,390*,227.5,322.5,940*,557.89
,Dave Kirschen,198,357.5,285,265,907.5,531.88575
,Nate Gruezke,197.5,347.5,272.5,275,895,524.5595
,Andre Sizov,198.4,330,210,340*,880,515.768
220,Abraham Harrod,220,420*,285,295,1000,554.5
,Augie,218.5,385,262.5,325,972.5,540.321
,Pat Helber,218.5,372.5,255,295,922.5,512.541
,Adam Driggers,220,417.5,250,70,737.5,408.94375
242,Clint Smith,234.5,435,352.5,347.5*,1135,614.1485
,Shane Church,241.5,470,285,320,1075,576.9525
,Mike Johnston,242,460,275,332.5,1067.5,572.92725
,Mike Monaghan,239.5,372.5,262.5,300,935,502.9365
,Chris DellaFave,242,405,0,,,0
275,Brian Carroll,274,520,372.5,327.5,1220,636.84
,Dan Steltenkamp,272.5,400,305,290,995,520.0865
,Mike Harris,272.5,377.5,260,330,967.5,505.71225
,Artem Stepanenko,257.1,370,230,300,900,477
,Bert Underwood,272.5,347.5,265,70,682.5,356.74275
,Brian Billings,257,387.5,0,,,0
,Mike Rousch,272,455,0,,,
308,Yevgeny Yarmbash,298,550*,360,380,1290*,656.352
,Chris Janek,307.5,492.5,352.5,362.5,1207.5,608.21775
,Allan Mehan,295,512.5,350,325,1187.5,606.1
,Jesse Luczyk,301.5,455,310,302.5,1067.5,540.90225
,Steve Acquaro,286,387.5,240,307.5,935,481.899
,Jerry O,295,345,187.5,325,857.5,437.668
,Jimmie Harris,302,427.5,0,,,0
SHW,Chad Walker,334,502.5,355,382.5*,1240*,609.212
,Brandon Lilly,324,457.5,377.5,350,1185,587.6415
,Jayson McNett,334.5,492.5,332.5,317.5,1142.5,560.85325
,Joey Rogers,319,422.5,320,262.5,1005,500.691
,Henry Thomason,323.5,545,0,,,0
,,,,,,,
*RPS World Record,,,,,,,
,,,,,,,
About the author: amejane,,,,,,,
,,,,,,,
XPC Pro/Elite Saturday Lifter Results,,,,,,,
,,,,,,,
Follow us on Facebook,,,,,,,
,,,,,,,
Copyright © 2018.     TOP ,,,,,,,
