Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lauren Aldape,Mercedes,42.18,99.79,45.36,117.93,263.08,Single-ply,SBD,F
Girls,44.23,2,Beth De Hoyos,PSJA North,42.55,81.65,45.36,106.59,233.6,Single-ply,SBD,F
Girls,44.23,3,Maria Pro,PSJA Southwest,44.18,95.25,43.09,95.25,233.6,Single-ply,SBD,F
Girls,47.85,1,Briseidi Cantu,Rio Grande City,46.9,122.47,56.7,136.08,315.25,Single-ply,SBD,F
Girls,47.85,2,Laisha Lopez,La Joya Palmview,47.54,124.74,45.36,95.25,265.35,Single-ply,SBD,F
Girls,47.85,3,Yanitza Vasquez,La Joya Juarez-Lincoln,47.54,95.25,40.82,102.06,238.14,Single-ply,SBD,F
Girls,47.85,4,Bailey Santos,PSJA Southwest,46.54,83.91,40.82,106.59,231.33,Single-ply,SBD,F
Girls,47.85,5,Gisela Velasquez,Weslaco,47.72,92.99,49.9,86.18,229.06,Single-ply,SBD,F
Girls,47.85,6,Diamond Teran,Hidalgo Early College,46.45,97.52,38.56,86.18,222.26,Single-ply,SBD,F
Girls,47.85,7,Kayla Garza,PSJA Southwest,46.81,79.38,43.09,92.99,215.46,Single-ply,SBD,F
Girls,47.85,8,Damaris Arauza,Hidalgo Early College,47.36,88.45,38.56,88.45,215.46,Single-ply,SBD,F
Girls,51.94,1,Klarissa Gonzalez,San Benito,50.71,133.81,81.65,140.61,356.07,Single-ply,SBD,F
Girls,51.94,2,Tabatha Gonzalez,Mission,50.89,131.54,40.82,115.67,288.03,Single-ply,SBD,F
Girls,51.94,3,Kalista Solis,PSJA Southwest,51.53,127.01,47.63,97.52,272.16,Single-ply,SBD,F
Girls,51.94,4,Julie Martinez,PSJA Southwest,51.71,106.59,63.5,99.79,269.89,Single-ply,SBD,F
Girls,51.94,5,Helen Reyes,Weslaco,49.26,106.59,36.29,104.33,247.21,Single-ply,SBD,F
Girls,51.94,6,Anallanci Vera,PSJA North,49.99,99.79,43.09,102.06,244.94,Single-ply,SBD,F
Girls,51.94,7,Sandra Madrigal,Donna,51.89,104.33,43.09,97.52,244.94,Single-ply,SBD,F
Girls,51.94,8,Kasandra Rodriguez,PSJA Memorial,51.89,90.72,31.75,97.52,219.99,Single-ply,SBD,F
Girls,51.94,9,Destiny Garza,PSJA Southwest,51.71,88.45,36.29,90.72,215.46,Single-ply,SBD,F
Girls,51.94,10,Vivian Garza,Edinburg North,51.62,72.57,36.29,81.65,190.51,Single-ply,SBD,F
Girls,51.94,11,Valerie DeLa Cruz,Edinburg North,50.17,43.09,29.48,58.97,131.54,Single-ply,SBD,F
Girls,51.94,DQ,Nicole Rodriguez,Donna North,51.8,97.52,49.9,,,Single-ply,SBD,F
Girls,56.02,1,Ravyn Deangel,Donna,54.34,165.56,63.5,124.74,353.8,Single-ply,SBD,F
Girls,56.02,2,Katie Gonzalez,Sharyland Pioneer,55.61,127.01,63.5,142.88,333.39,Single-ply,SBD,F
Girls,56.02,3,Kelsy Elizondo,PSJA North,55.43,138.35,47.63,136.08,322.05,Single-ply,SBD,F
Girls,56.02,4,Larissa Villanueva,Donna North,55.16,113.4,65.77,131.54,310.71,Single-ply,SBD,F
Girls,56.02,5,Victoria Salinas,Rio Grande City,53.43,127.01,56.7,122.47,306.17,Single-ply,SBD,F
Girls,56.02,6,Yesenia Rocha,San Benito,53.52,124.74,47.63,133.81,306.17,Single-ply,SBD,F
Girls,56.02,7,Daesha Cano,PSJA North,55.88,136.08,56.7,113.4,306.17,Single-ply,SBD,F
