Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Lawrence,52,Open,M,79.38,68.04,138.35,285.76,SBD,Single-ply,1
M. Sonnier,56,Open,M,113.4,77.11,172.37,362.87,SBD,Single-ply,1
D. Blair,56,Open,M,81.65,83.91,170.1,335.66,SBD,Single-ply,2
Mike Mosley,56,Open,M,113.4,74.84,145.15,333.39,SBD,Single-ply,3
L. Mott,56,Open,M,99.79,79.38,154.22,333.39,SBD,Single-ply,4
P. Atchley,56,Open,M,97.52,74.84,149.69,322.05,SBD,Single-ply,5
E. Sneed,60,Open,M,142.88,108.86,174.63,426.38,SBD,Single-ply,1
G. Barrick,60,Open,M,136.08,108.86,172.37,417.31,SBD,Single-ply,2
L. Pelfrey,60,Open,M,136.08,113.4,163.29,412.77,SBD,Single-ply,3
G. Torres,60,Open,M,131.54,124.74,154.22,410.5,SBD,Single-ply,4
D. Doolin,60,Open,M,129.27,113.4,158.76,401.43,SBD,Single-ply,5
C. Canada,67.5,Open,M,195.04,117.93,210.92,523.9,SBD,Single-ply,1
C. Smith,67.5,Open,M,158.76,136.08,192.78,487.61,SBD,Single-ply,2
S. Witherspoon,67.5,Open,M,167.83,117.93,195.04,480.81,SBD,Single-ply,3
L. Breon,67.5,Open,M,181.44,99.79,195.04,476.27,SBD,Single-ply,4
S. Johnson #17,67.5,Open,M,185.97,124.74,158.76,469.47,SBD,Single-ply,5
A. Hankerson,75,Open,M,226.8,170.1,226.8,623.69,SBD,Single-ply,1
J. Fulmore,75,Open,M,238.14,136.08,226.8,601.01,SBD,Single-ply,2
H. Ali,75,Open,M,208.65,131.54,226.8,566.99,SBD,Single-ply,3
R. Neal,75,Open,M,170.1,149.69,229.06,548.85,SBD,Single-ply,4
Lamont Foreman,75,Open,M,215.46,115.67,213.19,544.31,SBD,Single-ply,5
R. Hubbard,82.5,Open,M,226.8,163.29,272.16,662.25,SBD,Single-ply,1
L. Jones,82.5,Open,M,215.46,136.08,260.82,612.35,SBD,Single-ply,2
J. Willis,82.5,Open,M,210.92,142.88,254.01,607.81,SBD,Single-ply,3
S. Byron,82.5,Open,M,197.31,129.27,272.16,598.74,SBD,Single-ply,4
R. Bogart,82.5,Open,M,215.46,127.01,204.12,546.58,SBD,Single-ply,5
M. Saurez,90,Open,M,226.8,145.15,294.84,666.78,SBD,Single-ply,1
G. Davis,90,Open,M,206.38,131.54,256.28,594.21,SBD,Single-ply,3
F. Underwood,90,Open,M,181.44,151.95,260.82,594.21,SBD,Single-ply,4
C. Wilson,90,Open,M,188.24,151.95,244.94,585.13,SBD,Single-ply,5
J. Alexander,100,Open,M,249.48,142.88,254.01,646.37,SBD,Single-ply,1
B. Crawley,100,Open,M,226.8,145.15,231.33,603.28,SBD,Single-ply,2
R. Davis,100,Open,M,219.99,138.35,217.72,576.06,SBD,Single-ply,3
M. Olmo,100,Open,M,195.04,174.63,206.38,576.06,SBD,Single-ply,4
L. Hayes,100,Open,M,188.24,147.42,226.8,562.46,SBD,Single-ply,5
R. Scott,110,Open,M,224.53,176.9,285.76,687.19,SBD,Single-ply,1
D. Randolph,110,Open,M,238.14,174.63,272.16,684.93,SBD,Single-ply,2
J. Curry,110,Open,M,244.94,158.76,251.74,655.44,SBD,Single-ply,3
D. Pryor,110,Open,M,222.26,127.01,265.35,614.62,SBD,Single-ply,4
P. Zeigler,110,Open,M,210.92,138.35,229.06,578.33,SBD,Single-ply,5
M. Stevens,125,Open,M,174.63,204.12,256.28,635.03,SBD,Single-ply,1
D. Thomas,125,Open,M,181.44,136.08,249.48,566.99,SBD,Single-ply,2
R. Larose,125,Open,M,192.78,158.76,165.56,517.1,SBD,Single-ply,3
B. Warren,125,Open,M,294.84,226.8,,,SBD,Single-ply,DQ
L. Green,125+,Open,M,247.21,183.71,272.16,703.07,SBD,Single-ply,1
M. Powell,125+,Open,M,204.12,181.44,204.12,589.67,SBD,Single-ply,2
