Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Malin Narum Kvamsdal,Raw,Bodø Atletklubb,50.70,80,-85,85,85.0,57.5,-60,-60,57.5,92.5,97.5,105,105.0,247.5,Junior 19-23,F,SBD
1,84,Emma Victoria Knutsen,Raw,Saltdal SK,74.50,80,85,-90,85.0,45,-50,50,50.0,-97.5,97.5,100,100.0,235,Open,F,SBD
2,84,Kristianne Helgesen,Raw,Saltdal SK,78.50,75,77.5,80,80.0,50,52.5,55,55.0,92.5,97.5,100,100.0,235,Open,F,SBD
1,83,Runar Diset,Raw,Saltdal SK,80.00,80,90,95,95.0,50,55,70,70.0,100,115,125,125.0,290,Teen 14-18,M,SBD
1,105,Audun Mellem,Raw,Bodø Atletklubb,93.40,170,180,-200,180.0,120,130,135,135.0,180,190,200,200.0,515,Junior 19-23,M,SBD
1,93,Torbjørn Nordlie,Raw,Bodø Atletklubb,90.90,137.5,142.5,147.5,147.5,127.5,132.5,-137.5,132.5,190,200,210,210.0,490,Open,M,SBD
1,105,Andreas Diset,Raw,Saltdal SK,102.90,125,-132.5,135,135.0,85,92.5,95,95.0,170,185,192.5,192.5,422.5,Open,M,SBD
1,120,Ruben Stemland,Raw,Saltdal SK,109.80,-87.5,87.5,92.5,92.5,75,-80,-80,75.0,130,140,150,150.0,317.5,Open,M,SBD
1,120+,Trond Palmer Henningsen,Raw,Saltdal SK,120.60,180,190,200,200.0,140,147.5,152.5,152.5,155,175,185,185.0,537.5,Open,M,SBD
2,120+,Jan Terje Nikolaisen,Raw,Saltdal SK,140.00,160,167.5,175,175.0,-115,-115,115,115.0,175,187.5,-200,187.5,477.5,Open,M,SBD
