Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Elmira Sobko #1,Эльмира Собко,1983,47,45.9,115,57.5,115,287.5,SBD,Single-ply,F,Open,1
Anna Kaklyaeva,Анна Какляева,2001,47,46.05,110,57.5,112.5,280,SBD,Single-ply,F,Open,2
Diana Gorodchikova,Диана Городчикова,2002,52,51.2,157.5,75,152.5,385,SBD,Single-ply,F,Open,1
Ralina Muhammadeeva,Ралина Мухаммадиева,1999,52,50,95,60,130,285,SBD,Single-ply,F,Open,2
Ekaterina Serebryakova,Екатерина Серебрякова,1996,52,50.9,110,60,100,270,SBD,Single-ply,F,Open,3
Elena Borisova,Елена Борисова,1994,57,56.9,182.5,120,195,497.5,SBD,Single-ply,F,Open,1
Olga Ponomaryova,Ольга Пономарёва,2000,57,55.2,160,102.5,145,407.5,SBD,Single-ply,F,Open,2
Darya Pribylova,Дарья Прибылова,1997,57,56.9,160,75,150,385,SBD,Single-ply,F,Open,3
Yuliya Khabibullina,Юлия Хабибуллина,1991,57,57,145,75,130,350,SBD,Single-ply,F,Open,4
Kristina Maksimova,Кристина Максимова,2000,57,55.15,120,82.5,127.5,330,SBD,Single-ply,F,Open,5
Daria Lomatskaya,Дарья Ломацкая,2001,63,62.8,207.5,135,197.5,540,SBD,Single-ply,F,Open,1
Ekaterina Cherkashova,Екатерина Черкашова,1997,63,63,170,130,147.5,447.5,SBD,Single-ply,F,Open,2
Ekaterina Kiseleva,Екатерина Киселева,1983,63,62.65,142.5,82.5,147.5,372.5,SBD,Single-ply,F,Open,3
Aleksandra Starkova,Александра Старкова,1998,63,62.3,130,85,130,345,SBD,Single-ply,F,Open,4
Anastasiya Okhorzina,Анастасия Охорзина,1997,72,71.7,155,120,172.5,447.5,SBD,Single-ply,F,Open,1
Alena Gelskaya,Алена Гэльская,2000,72,66.7,145,70,130,345,SBD,Single-ply,F,Open,2
Olga Altynbaeva,Ольга Алтынбаева,1991,84,82.2,165,92.5,135,392.5,SBD,Single-ply,F,Open,1
Vladimir Druzhinin,Владимир Дружинин,1985,59,58.7,220,167.5,200,587.5,SBD,Single-ply,M,Open,1
Aleksandr Gorbunov,Александр Горбунов,1996,59,57.7,150,92.5,150,392.5,SBD,Single-ply,M,Open,2
Sergey Tarasov,Сергей Тарасов,1994,66,65.5,255,162.5,245,662.5,SBD,Single-ply,M,Open,1
Vyacheslav Sirotin,Вячеслав Сиротин,1987,66,65.9,225,187.5,230,642.5,SBD,Single-ply,M,Open,2
