Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Jessica Hanara,F,Masters 45-49,82.5,84,,95,,95,B,Raw,,1
Tania Rae Lousich,F,Masters 50-54,54.4,58,,68,,68,B,Raw,,1
Phil Townley,M,Masters 45-49,104.8,105,,165,,165,B,Raw,,1
Matt Epplett,M,Masters 45-49,106.8,120,,132,,132,B,Raw,,2
James Payne,M,Masters 45-49,111.9,120,,138,,138,B,Raw,,1
Dimitrious Hanara,M,Masters 45-49,131.6,120+,,281,,281,B,Single-ply,,1
Dean Rennie,M,Masters 50-54,117.2,120,,156,,156,B,Raw,,1
Brian Froggatt,M,Masters 55-59,73.7,77,,126,,126,B,Raw,,1
Steve Lousich,M,Masters 55-59,128,120+,,180,,180,B,Raw,,1
John Rivers,M,Masters 65-69,93.6,94,,110,,110,B,Single-ply,,1
Bruce Wills,M,Masters 75-79,93.3,94,,90,,90,B,Raw,,1
Jeewan Bhupal,M,Open,71,77,,128,,128,B,Raw,,1
Harry Kent,M,Open,85,85,,145,,145,B,Raw,,1
Tayla Reilly,F,Juniors,69.5,72,120,65,135,320,SBD,Raw,,1
Rachel Sinclair,F,Open,62.7,64,151,71,160,382,SBD,Raw,,1
Rachel Bellew,F,Open,63.9,64,110,60,165,335,SBD,Raw,,2
Katie Mancer,F,Open,62.5,64,105,47,125,277,SBD,Raw,,3
Roxy Sinclair,F,Open,69.2,72,115,65,155,335,SBD,Raw,,1
Te Puritanga Jefferies,F,Open,76.3,84,145,85,157,387,SBD,Raw,,1
Pamela Yates,F,Open,108.3,100+,152,80,202,434,SBD,Raw,,1
Lachie McWilliam,M,Juniors,102.1,105,210,125,245,580,SBD,Raw,,1
Hezekiah Carlson,M,Juniors,123.5,120+,215,155,250,620,SBD,Raw,,1
Hamish Tahana,M,Open,95.7,105,250,170,250,670,SBD,Raw,,1
Kurt Docherty,M,Open,116.3,120,220,160,315,695,SBD,Raw,,1
Dan Ellmers,M,Open,117.7,120,240,108,232,580,SBD,Raw,,2
Kim Rameka,F,Masters 40-44,63,64,100,67,140,307,SBD,Raw,,1
Emma Kirkman,F,Masters 40-44,79.6,84,75,46,110,231,SBD,Raw,,2
Joanne Harry,F,Masters 40-44,76.9,84,100,52,118,270,SBD,Raw,,1
Verena Tilson-Scoble,F,Masters 40-44,57.8,58,110,60,110,280,SBD,Single-ply,,1
Jessica Hanara,F,Masters 45-49,82.2,84,148,95,185,428,SBD,Raw,,1
Alice Dobbe,F,Masters 45-49,99.9,100,185,75,185,445,SBD,Raw,,1
Ime Telea,F,Masters 45-49,110.9,100+,172,103,201,476,SBD,Raw,,1
Tania Rae Lousich,F,Masters 50-54,50.9,53,107,73,110,290,SBD,Single-ply,,1
Tracey Kinloch-Jones,F,Masters 55-59,82.6,84,117,55,122,294,SBD,Raw,,1
Alison Fitzmaurice,F,Masters 55-59,125.6,100+,145,81,155,381,SBD,Raw,,1
Margaret Lindsay,F,Masters 60-64,60.8,64,103,65,120,288,SBD,Raw,,1
Christine Bellringer,F,Masters 65-69,67.4,72,38,27,110,175,SBD,Raw,,1
Nigel Summersby,M,Masters 40-44,84.6,85,150,105,185,440,SBD,Raw,,3
Tom Snow,M,Masters 40-44,81.5,85,202,152,215,569,SBD,Raw,,1
Jared Seeney,M,Masters 40-44,83.7,85,191,129,233,553,SBD,Raw,,2
Jason Blight,M,Masters 40-44,92.9,94,240,135,240,615,SBD,Raw,,1
Scott Parsons,M,Masters 40-44,93.7,94,210,150,60,420,SBD,Raw,,2
Kirk Mayo,M,Masters 45-49,93.5,94,220,120,205,545,SBD,Raw,,1
Tony McKenna,M,Masters 65-69,81.8,85,170,80,160,410,SBD,Raw,,1
Bruce Wills,M,Masters 40-44,93.4,94,75,90,135,300,SBD,Raw,,3
Nathan Church,M,Masters 40-44,142.9,120+,250,170,280,700,SBD,Raw,,1
John Rivers,M,Masters 45-49,93,94,175,110,185,470,SBD,Raw,,2
Matt Epplett,M,Masters 45-49,104,105,195,132,212,539,SBD,Raw,,1
James Payne,M,Masters 45-49,112.1,120,220,132,240,592,SBD,Raw,,1
Dimitrious Hanara,M,Masters 45-49,131.6,120+,300,280,230,810,SBD,Single-ply,,1
Paul Garlick,M,Masters 50-54,102.4,105,185,135,225,545,SBD,Raw,,1
Dean Rennie,M,Masters 50-54,116.8,120,145,155,200,500,SBD,Raw,,1
Graeme Boyce,M,Masters 55-59,101.6,105,190,110,250,550,SBD,Raw,,1
Steve Lousich,M,Masters 55-59,128.4,120+,281,178,224,683,SBD,Raw,,1
Lindsay McGavin,M,Masters 60-64,91.1,94,175,110,190,475,SBD,Raw,,1
Hamish McWilliam,M,Juniors,86.9,94,180,107,225,512,SBD,Raw,,1
Sam Louie,M,Open,78.3,85,190,112,225,527,SBD,Raw,,1
Drake Walther,M,Youth,68.5,69,145,95,150,390,SBD,Raw,,1
Kieran Robinson,M,Youth,73.3,77,120,100,151,371,SBD,Raw,,1
Seth Palmer-Rennie,M,Youth,81.6,85,175,122,232,529,SBD,Raw,,1
James Elkington,M,Youth,81.2,85,170,105,195,470,SBD,Raw,,2
Nathen Carter,M,Youth,90,94,157,90,210,457,SBD,Raw,,1
