"Datum: 06.07.2023                                                                                       Einladungsturnier KDK RAW
01.07.2023 - 01.07.2023
Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.",,,,,,,,,,,,,,,,
"A-Jugend bis 93,0 kg - männlich",,,,,,,,,,,,,,,,
#,Name,Verein,Geb/KG/Los,,KB1,KB2,KB3,BD1,BD2,BD3,KH1,KH2,KH3,Total,Punkte,
1,"Andersen, Tjorven Arthur",Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,"2006/91,10/4",,115,125,130,80,"87,5","92,5",120,130,135,357.5,"229,76",
"Junioren bis 52,0 kg - weiblich",,,,,,,,,,,,,,,,
#,Name,Verein,Geb/KG/Los,,KB1,KB2,KB3,BD1,BD2,BD3,KH1,KH2,KH3,Total,Punkte,
1,"Rudolph, Alina",Harlekin e.V.,"2001/50,00/3",,130,140,-147.5,60,"62,5",65,-140,-140,140,345,"432,29",
"Junioren bis 63,0 kg - weiblich",,,,,,,,,,,,,,,,
#,Name,Verein,Geb/KG/Los,,KB1,KB2,KB3,BD1,BD2,BD3,KH1,KH2,KH3,Total,Punkte,
1,"Speer, Sarah",Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,"2004/62,10/5",,115,"122,5",-127.5,65,-70,-70,130,140,-147.5,327.5,"355,35",
"Senioren III ab 120,0 kg - männlich",,,,,,,,,,,,,,,,
#,Name,Verein,Geb/KG/Los,,KB1,KB2,KB3,BD1,BD2,BD3,KH1,KH2,KH3,Total,Punkte,
,"Schult, Torsten",Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,"1963/140,20/6",,---,---,---,160,170,180,---,---,---,0,"0,00",
"Aktive bis 69,0 kg - weiblich",,,,,,,,,,,,,,,,
#,Name,Verein,Geb/KG/Los,,KB1,KB2,KB3,BD1,BD2,BD3,KH1,KH2,KH3,Total,Punkte,
1,"Kallsen, Anni-Liza",Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,"1993/68,40/2",,112.5,117.5,125,57.5,60,-62.5,-135,142.5,150,335,343.23,
"Aktive bis 105,0 kg - männlich",,,,,,,,,,,,,,,,
#,Name,Verein,Geb/KG/Los,,KB1,KB2,KB3,BD1,BD2,BD3,KH1,KH2,KH3,Total,Punkte,
1,"Marten, Lukas Benedikt",Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,"1997/98,90/1",,25,---,---,155,160,---,230,---,---,415,"256,68",
