Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Annabel Rosas,Seagraves,44.18,72.57,36.29,86.18,195.04,Single-ply,SBD,F
Girls,47.85,1,Ailina Tienda,Levelland,46.31,47.63,24.95,58.97,131.54,Single-ply,SBD,F
Girls,51.94,1,Kalissa Branch,Seagraves,51.8,113.4,49.9,124.74,288.03,Single-ply,SBD,F
Girls,51.94,2,Sckylar Alvarez,Levelland,51.39,88.45,52.16,95.25,235.87,Single-ply,SBD,F
Girls,51.94,3,Abby Steger,Odessa,48.46,79.38,36.29,86.18,201.85,Single-ply,SBD,F
Girls,51.94,4,Raini Allain,Seminole,50.03,65.77,36.29,74.84,176.9,Single-ply,SBD,F
Girls,51.94,5,Crystal Ortega,Odessa,51.48,65.77,34.02,72.57,172.37,Single-ply,SBD,F
Girls,51.94,6,Nadia Garcia,Odessa,51.89,63.5,29.48,61.23,154.22,Single-ply,SBD,F
Girls,56.02,1,Arielle Fehr,Seminole,52.75,72.57,38.56,70.31,181.44,Single-ply,SBD,F
Girls,56.02,2,Jocelyn Hoyer,Odessa,53.39,47.63,29.48,68.04,145.15,Single-ply,SBD,F
Girls,60.1,1,Chloe Gonzales,Seminole,59.65,102.06,47.63,108.86,258.55,Single-ply,SBD,F
Girls,60.1,2,Delilah Lopez,Andrews,59.56,83.91,45.36,117.93,247.21,Single-ply,SBD,F
Girls,60.1,3,Amber Steger,Odessa,59.33,102.06,45.36,95.25,242.67,Single-ply,SBD,F
Girls,60.1,4,Dayana Busanes,Seminole,59.33,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,60.1,5,Ruby Reyes,Seminole,59.65,97.52,43.09,90.72,231.33,Single-ply,SBD,F
Girls,60.1,6,Jesse Beaubien,Seminole,58.38,79.38,29.48,68.04,176.9,Single-ply,SBD,F
Girls,60.1,7,Aleni Lopez,Levelland,56.7,58.97,24.95,77.11,161.03,Single-ply,SBD,F
Girls,60.1,8,Nichole Galindo-Ramirez,Odessa,59.74,52.16,29.48,68.04,149.69,Single-ply,SBD,F
Girls,67.36,1,Karah Lambert,Seminole,65.05,97.52,40.82,108.86,247.21,Single-ply,SBD,F
Girls,67.36,2,Nayeli Sigala,Andrews,60.51,77.11,43.09,83.91,204.12,Single-ply,SBD,F
Girls,67.36,3,Lisbet Esparza,Andrews,65.09,72.57,34.02,90.72,197.31,Single-ply,SBD,F
Girls,67.36,4,Samantha Valdez,Levelland,61.96,70.31,36.29,74.84,181.44,Single-ply,SBD,F
Girls,67.36,5,Miranda Esparza,Levelland,63.5,65.77,29.48,74.84,170.1,Single-ply,SBD,F
Girls,67.36,DQ,Ariana Sierra,Andrews,60.74,70.31,,,,Single-ply,SBD,F
Girls,75.07,1,Heaven Lakenburger,Andrews,70.94,113.4,43.09,129.27,285.76,Single-ply,SBD,F
Girls,75.07,2,Britton Davis,Levelland,68.22,108.86,61.23,113.4,283.5,Single-ply,SBD,F
Girls,75.07,3,Katy Beth Lashaway,Seminole,69.63,88.45,43.09,97.52,229.06,Single-ply,SBD,F
Girls,75.07,4,Amaya Mungia,Levelland,70.08,65.77,52.16,95.25,213.19,Single-ply,SBD,F
Girls,75.07,5,Leilani Ceballos,Odessa,70.99,68.04,38.56,79.38,185.97,Single-ply,SBD,F
Girls,75.07,DQ,Kassandra Arajo,Odessa,70.26,54.43,,,,Single-ply,SBD,F
Girls,82.33,1,Siria Martinez,Seminole,80.38,151.95,83.91,154.22,390.09,Single-ply,SBD,F
Girls,82.33,2,Karla Nino,Seagraves,81.47,117.93,65.77,124.74,308.44,Single-ply,SBD,F
Girls,82.33,3,Zimrie Goen,Seagraves,78.34,106.59,63.5,111.13,281.23,Single-ply,SBD,F
Girls,82.33,4,Kayla Gonzales,Andrews,81.1,124.74,54.43,99.79,278.96,Single-ply,SBD,F
Girls,90.04,1,Coralys Padilla,Andrews,86.14,136.08,52.16,129.27,317.51,Single-ply,SBD,F
Girls,90.04,2,Tamber Duran,Levelland,88.54,108.86,58.97,120.2,288.03,Single-ply,SBD,F
Girls,90.04,3,Sydney Benally,Andrews,83.91,117.93,43.09,120.2,281.23,Single-ply,SBD,F
Girls,90.04,4,Selena Baigen,Levelland,86.09,74.84,47.63,95.25,217.72,Single-ply,SBD,F
Girls,100.02,1,Mica Campos,Levelland,98.02,90.72,61.23,111.13,263.08,Single-ply,SBD,F
Girls,100.02,2,Anabell Powell,Odessa,95.53,104.33,52.16,99.79,256.28,Single-ply,SBD,F
Girls,100.02,3,Samantha Epke,Levelland,91.44,86.18,43.09,106.59,235.87,Single-ply,SBD,F
Girls,100.02,4,Jamee Silva,Andrews,97.57,86.18,47.63,86.18,219.99,Single-ply,SBD,F
Girls,117.71,1,Kirstin Montgomery,Levelland,104.05,86.18,58.97,111.13,256.28,Single-ply,SBD,F
Girls,117.71+,DQ,Olivia Vaquez,Andrews,127.64,,,,,Single-ply,SBD,F
