2019-09-13,"2019 Eastern Canadians, St. John's NL",,,,,,,,,,,,,,
NAME,PROV,AGE,BWT,CLASS,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,TOTAL,IPF POINTS
POWERLIFTING UNEQUIPPED,......,,,,,,,,,,,,,,
Karine St-Coeur,NB,Sub-Junior,44.71,47,87.5,92.5,-97.5,47.5,50,52.5,115,120,-127.5,265,539.35
......,,,,,,,,,,,,,,,
Serena Woolridge,NL,Sub-Junior,51.08,52,75,82.5,87.5,32.5,-37.5,-37.5,-75,80,92.5,212.5,394.4
......,,,,,,,,,,,,,,,
Abigail White,NL,Sub-Junior,61.48,63,82.5,87.5,95,40,42.5,47.5,100,105,110,252.5,436.97
......,,,,,,,,,,,,,,,
Madison Collins,NL,Sub-Junior,78.77,84,112.5,122.5,130,55,60,65,135,142.5,150.5,345.5,542.37
Emily Arsenault,PE,Sub-Junior,81.07,84,120,130,140,57.5,62.5,-65,125,137.5,142.5,345,535.41
......,,,,,,,,,,,,,,,
Alexandra Hodder,NL,Junior,55.55,57,100,107.5,110,52.5,60,-65,117.5,125,127.5,297.5,543.95
......,,,,,,,,,,,,,,,
Breanne Burgoyne,PE,Junior,62.95,63,100,-110,110,60,65,-67.5,142.5,-152.5,152.5,327.5,566.11
......,,,,,,,,,,,,,,,
Erin Chiasson,NS,Junior,69.85,72,127.5,-135,137.5,80,-85,-85,135,147.5,-155,365,603.1
Rachel Mayaleh,PE,Junior,69.75,72,-132.5,-137.5,137.5,60,65,67.5,140,155,-167.5,360,595.11
Victoria Guy,NL,Junior,67.2,72,80,82.5,85,35,37.5,40,95,105,112.5,237.5,395.56
......,,,,,,,,,,,,,,,
Madison Pretty,NL,Junior,80.24,84,125,-135,-135,50,57.5,-60,130,140,-152.5,322.5,502.75
Erin Cadigan,NL,Junior,81.08,84,100,110,117.5,42.5,47.5,50,115,127.5,135,302.5,469.92
......,,,,,,,,,,,,,,,
Emily Zur Linden,ON,Open,59.97,63,142.5,147.5,152.5,67.5,72.5,77.5,142.5,150,157.5,387.5,689.35
Sarah Pike,NL,Open,62.82,63,117.5,122.5,125,60,62.5,65,120,127.5,135,325,562.2
Nancy Kroeker,NL,Open,59.93,63,105,110,115,57.5,60,62.5,132.5,140,-147.5,317.5,561.11
Annie Crete,NB,Open,62.58,63,100,-105,-107.5,-60,60,-62.5,110,-120,-120,270,464.95
......,,,,,,,,,,,,,,,
Lindsay Hollahan,NL,Open,115.01,84+,175,185,-190,70,72.5,75,190,202.5,212.5,472.5,638.62
Jillian Mullowney,NL,Open,133.87,84+,167.5,-175,177.5,77.5,82.5,85,157.5,165,170,432.5,558.03
Shana Vidito,NS,Open,111.19,84+,-152.5,160,170,72.5,77.5,-80,162.5,175,185,432.5,593.57
......,,,,,,,,,,,,,,,
