Name,BirthDate,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Karine St-Coeur,2002-06-12,F,NB,Sub-Juniors,44.71,47,87.5,92.5,-97.5,92.5,47.5,50,52.5,52.5,115,120,-127.5,120,265,SBD,Raw,1
Serena Woolridge,,F,NL,Sub-Juniors,51.08,52,75,82.5,87.5,87.5,32.5,-37.5,-37.5,32.5,-75,80,92.5,92.5,212.5,SBD,Raw,1
Abigail White,,F,NL,Sub-Juniors,61.48,63,82.5,87.5,95,95,40,42.5,47.5,47.5,100,105,110,110,252.5,SBD,Raw,1
Madison Collins,,F,NL,Sub-Juniors,78.77,84,112.5,122.5,130,130,55,60,65,65,135,142.5,150.5,150.5,345.5,SBD,Raw,1
Emily Arsenault,,F,PE,Sub-Juniors,81.07,84,120,130,140,140,57.5,62.5,-65,62.5,125,137.5,142.5,142.5,345,SBD,Raw,2
Alexandra Hodder,,F,NL,Juniors,55.55,57,100,107.5,110,110,52.5,60,-65,60,117.5,125,127.5,127.5,297.5,SBD,Raw,1
Breanne Burgoyne,,F,PE,Juniors,62.95,63,100,-110,110,110,60,65,-67.5,65,142.5,-152.5,152.5,152.5,327.5,SBD,Raw,1
Erin Chiasson,,F,NS,Juniors,69.85,72,127.5,-135,137.5,137.5,80,-85,-85,80,135,147.5,-155,147.5,365,SBD,Raw,1
Rachel Mayaleh,,F,PE,Juniors,69.75,72,-132.5,-137.5,137.5,137.5,60,65,67.5,67.5,140,155,-167.5,155,360,SBD,Raw,2
Victoria Guy,,F,NL,Juniors,67.2,72,80,82.5,85,85,35,37.5,40,40,95,105,112.5,112.5,237.5,SBD,Raw,3
Madison Pretty,,F,NL,Juniors,80.24,84,125,-135,-135,125,50,57.5,-60,57.5,130,140,-152.5,140,322.5,SBD,Raw,1
Erin Cadigan,,F,NL,Juniors,81.08,84,100,110,117.5,117.5,42.5,47.5,50,50,115,127.5,135,135,302.5,SBD,Raw,2
Emily zur Linden,,F,ON,Open,59.97,63,142.5,147.5,152.5,152.5,67.5,72.5,77.5,77.5,142.5,150,157.5,157.5,387.5,SBD,Raw,1
Sarah Pike,,F,NL,Open,62.82,63,117.5,122.5,125,125,60,62.5,65,65,120,127.5,135,135,325,SBD,Raw,2
Nancy Kroeker,,F,NL,Open,59.93,63,105,110,115,115,57.5,60,62.5,62.5,132.5,140,-147.5,140,317.5,SBD,Raw,3
Annie Crete,,F,NB,Open,62.58,63,100,-105,-107.5,100,-60,60,-62.5,60,110,-120,-120,110,270,SBD,Raw,4
Lindsay Hollahan,,F,NL,Open,115.01,84+,175,185,-190,185,70,72.5,75,75,190,202.5,212.5,212.5,472.5,SBD,Raw,1
Jillian Mullowney,,F,NL,Open,133.87,84+,167.5,-175,177.5,177.5,77.5,82.5,85,85,157.5,165,170,170,432.5,SBD,Raw,3
Shana Vidito,,F,NS,Open,111.19,84+,-152.5,160,170,170,72.5,77.5,-80,77.5,162.5,175,185,185,432.5,SBD,Raw,2
Crystal Carignan,,F,NS,Masters 1,62.06,63,127.5,138,142.5,142.5,-65,65,70,70,135,-142.5,142.5,142.5,355,SBD,Raw,1
Renae Witzaney,,F,AB,Masters 1,71.88,72,115,125,130,130,70,72.5,75,75,130,137.5,145,145,350,SBD,Raw,1
Lori Welsh,,F,NL,Masters 1,83.3,84,100,110,115,115,60,67.5,-72.5,67.5,135,-145,-145,135,317.5,SBD,Raw,1
