Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Division,Event,WeightClassKg
Anja Schreiner,SC Oberölsbach,1993,45.65,145,155,-162.5,155,85,90,-95,90,120,130,-135,130,375,3,F,Single-ply,Open,SBD,47
Karolina Moszynska,KSV Mainz 08,1986,56.95,-175,-175,177.5,177.5,107.5,115,122.5,122.5,160,-167.5,,160,460,2,F,Single-ply,Open,SBD,57
Marie Hauschild,Schwerathletik Verein Erfurt e.V,1995,70.45,-190,-195,195,195,125,-127.5,127.5,127.5,165,175,-180,175,497.5,1,F,Single-ply,Open,SBD,72
Katja Broxtermann,Sanssouci Gym e. V. Potsdam,1986,71.65,172.5,180,185,185,120,125,127.5,127.5,155,160,162.5,162.5,475,5,F,Single-ply,Open,SBD,72
Sandra Beyer,KSV Mainz 08,1988,74.85,-190,-190,190,190,100,105,107.5,107.5,155,162.5,-167.5,162.5,460,2,F,Single-ply,Open,SBD,84
Marc Polster,SC Oberölsbach,1986,65.75,235,-245,-245,235,-130,130,-140,130,210,230,-250,230,595,3,M,Single-ply,Open,SBD,66
Vincent Curth,Schwerathletik Verein Erfurt e.V,1991,78.65,-295,305,315,315,-187.5,-187.5,187.5,187.5,245,-260,-260,245,747.5,1,M,Single-ply,Open,SBD,83
Silas Krejci,SC Oberölsbach,1999,80.65,280,-295,295,295,-160,160,167.5,167.5,-230,-242.5,242.5,242.5,705,3,M,Single-ply,Open,SBD,83
Hannes Haase,SV Motor Barth e.V.,1998,84.75,290,-300,300,300,190,-200,200,200,235,250,-257.5,250,750,4,M,Single-ply,Open,SBD,93
Ron Kronschwitz,Sanssouci Gym e. V. Potsdam,1981,85.5,-260,270,275,275,190,200,-205,200,240,247.5,-252.5,247.5,722.5,5,M,Single-ply,Open,SBD,93
Max Lochschmidt,AC Siegfried Darmstadt e.V.,1983,88.2,-330,-335,335,335,200,220,-230,220,310,320,-330,320,875,6,M,Single-ply,Open,SBD,93
Sascha Stendebach,KSV Mainz 08,1991,92.95,-335,-335,335,335,260,267.5,275.5,275.5,350,360.5,-365.5,360.5,971,2,M,Single-ply,Open,SBD,93
Markus Hinz,AC Siegfried Darmstadt e.V.,1971,98.8,270,280,-282.5,280,-232.5,-232.5,-232.5,,-220,-220,-220,,,DQ,M,Single-ply,Open,SBD,105
Christian Flueras,Sanssouci Gym e. V. Potsdam,1996,102.65,280,300,-320,300,245,-255,-255,245,240,255,-260,255,800,5,M,Single-ply,Open,SBD,105
Christopher Röper,AC Siegfried Darmstadt e.V.,1987,107.8,240,255,-262.5,255,-260,260,-272.5,260,250,270,-285,270,785,6,M,Single-ply,Open,SBD,120
Martin Lange,SV Motor Barth e.V.,1987,108.3,345,-355,-355,345,250,257.5,-265,257.5,300,310,-315,310,912.5,4,M,Single-ply,Open,SBD,120
Tobias Persen,SV Motor Barth e.V.,1990,110.9,-315,325,-345,325,-230,230,-280,230,-260,260,-295,260,815,4,M,Single-ply,Open,SBD,120
Hans Müller,AC Siegfried Darmstadt e.V.,1979,110.95,-275,-275,-275,,,,,,,,,,,DQ,M,Single-ply,Open,SBD,120
Dominik Pahl,Schwerathletik Verein Erfurt e.V,1992,119.55,-375,-382.5,382.5,382.5,260,270,275,275,300,320,-330,320,977.5,1,M,Single-ply,Open,SBD,120
Christoph Seefeld,Schwerathletik Verein Erfurt e.V,1980,121.15,355,365,-377.5,365,265,280,290,290,300,310,315,315,970,1,M,Single-ply,Open,SBD,120+
René Groß,SV Motor Barth e.V.,1981,123.95,-300,310,-315,310,275,-330,-340,275,235,252.5,260,260,845,4,M,Single-ply,Open,SBD,120+
Kevin Jäger #1,KSV Mainz 08,1995,137.2,-350,-350,-350,,,,,,,,,,,DQ,M,Single-ply,Open,SBD,120+
Tobias Zinserling,SC Oberölsbach,1978,150.4,362.5,375,385,385,260,-270,-270,260,360,-377.5,,360,1005,3,M,Single-ply,Open,SBD,120+
