Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Chris Rodgers,75,M_OEM_APF,M,,,,,SBD,Multi-ply,DQ
Jay Nolan,75,M_TEM_3_APF,M,292.57,167.83,233.6,694,SBD,Multi-ply,1
Dan Lynch,82.5,M_TR_3_APF,M,192.78,131.54,249.48,573.8,SBD,Raw,1
Dan Petrillo,90,M_OEM_APF,M,319.78,231.33,294.84,845.95,SBD,Multi-ply,1
Evan Seftel,90,M_JEM_APF,M,301.64,181.44,272.16,755.24,SBD,Multi-ply,1
Jon Bronk,90,M_SEM_APF,M,244.94,136.08,267.62,648.64,SBD,Multi-ply,1
Robert Tonini,110,M_SEM_APF,M,342.46,215.46,260.82,818.74,SBD,Multi-ply,1
John Ziobro,110,M_SEM_APF,M,238.14,129.27,226.8,594.21,SBD,Multi-ply,2
Matt Rhodes,140,M_OEM_APF,M,399.16,249.48,340.19,988.83,SBD,Multi-ply,1
Hank Sargent,140,M_OEM_APF,M,365.14,258.55,340.19,963.88,SBD,Multi-ply,2
Hank Sargent,140,M_MEM_1_APF,M,365.14,258.55,340.19,963.88,SBD,Multi-ply,1
Joel Toranzo,140+,M_OEM_APF,M,,,,,SBD,Multi-ply,DQ
Jules Furniss,67.5,F_OEM_APF,F,,104.33,138.35,242.67,BD,Multi-ply,1
Chris Rodgers,75,M_OEM_APF,M,,163.29,204.12,367.41,BD,Multi-ply,1
Mike Ferlito,110,M_OEM_APF,M,,,,,BD,Multi-ply,DQ
Ben Henderson,110,M_OR_APF,M,,117.93,181.44,299.37,BD,Raw,1
Jim Farina,125,M_OEM_APF,M,,272.16,210.92,483.08,BD,Multi-ply,1
Mark Cole,125,M_OR_APF,M,,149.69,240.4,390.09,BD,Raw,1
Joel Toranzo,140+,M_OEM_APF,M,,353.8,272.16,625.96,BD,Multi-ply,1
Mike Ferlito,110,M_OEM_APF,M,,,233.6,233.6,D,Multi-ply,1
Jim Farina,125,M_OEM_APF,M,,,210.92,210.92,D,Multi-ply,1
Kathy Goliszek,82.5,F_OEM_APF,F,,,,,B,Multi-ply,DQ
Joe Ceklovsky,67.5,M_OEM_APF,M,,,,,B,Multi-ply,DQ
Matt Thompson,67.5,M_TR_1_APF,M,,102.06,,102.06,B,Raw,1
Rudy Hillyard,75,M_OEM_APF,M,,170.1,,170.1,B,Multi-ply,1
Jim Kilts,82.5,M_OEM_APF,M,,,,,B,Multi-ply,DQ
Bobby Fields,110,M_OEM_APF,M,,,,,B,Multi-ply,DQ
Sebastian Burns,125,M_OEM_APF,M,,317.52,,317.52,B,Multi-ply,1
Jim Farina,125,M_OEM_APF,M,,272.16,,272.16,B,Multi-ply,2
Peter Mlarcik,125,M_OEM_APF,M,,265.35,,265.35,B,Multi-ply,3
Dan Durkee,125,M_OEM_APF,M,,229.06,,229.06,B,Multi-ply,4
Pete Porcelli,140,M_SEM_APF,M,,233.6,,233.6,B,Multi-ply,1
Buster Godden,140,M_MEM_3_APF,M,,231.33,,231.33,B,Multi-ply,1
Vinnie Vardine,140,M_MEM_3_APF,M,,,,,B,Multi-ply,DQ
