,,,,,,,,,,,
,,DIVISIONS ,,,,SCHOOL ,,,LOT,,FLIGHT 
,,,,,,,,,,,
,,M/F - Wt. Class,Description ,,,School Name ,Abbreviation ,,1,,A
,,F-098,Female Division,,,EVANSTON H.S.,EHS,,2,,B
,,F-105,Female Division,,,GLENBROOK NORTH H.S.,GBN,,3,,C
,,F-114,Female Division,,,GLENBROOK SOUTH H.S. ,GBS,,4,,D
,,F-123,Female Division,,,NEW TRIER H.S. ,NT,,5,,E
,,F-132,Female Division,,,NILES WEST H.S. ,NW,,6,,F
,,F-148,Female Division,,,,,,7,,G
,,F-165,Female Division,,,,,,8,,H
,,F-181,Female Division,,,,,,9,,I
,,F-198,Female Division,,,,,,10,,J
Enter Meet Name Here:,,F-198+,Female Division,,,,,,,,
2024 IHSPLA PANDA REGIONAL POWERLIFTING MEET,,M-114,Male Division ,,,,,,,,
,,M-123,Male Division ,,,,,,,,
,,M-132,Male Division ,,,,,,,,
,,M-148,Male Division ,,,,,,,,
,,M-165,Male Division ,,,,,,,,
,,M-181,Male Division ,,,,,,,,
,,M-198,Male Division ,,,,,,,,
Enter Meet Date Here:,,M-220,Male Division ,,,,,,,,
03.09.2024,,M-242,Male Division ,,,,,,,,
,,M-275,Male Division ,,,,,,,,
,,M-308,Male Division ,,,,,,,,
,,M-308+,Male Division ,,,,,,,,
Type of Meet Here:,,OPEN-(M),Male Open Division ,,,,,,,,
Powerlifting (3 Lift Meet),,OPEN-(F),Female Open Division ,,,,,,,,
