Place,Name,Team,Sex,Event,Division,WeightClassLbs,Equipment,Country,State,BodyweightLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Age,BirthDate
3,Aidan Levine,Evanston HS,M,SBD,Men,114,Raw,USA,IL,112.8,145,155,160,160,-120,120,125,125,165,175,185,185,470,,
3,Isabella Franconeri,Evanston HS,F,SBD,Women,132,Raw,USA,IL,130.8,165,175,180,180,70,75,80,80,185,195,205,205,465,,
1,Zach Matthews,Evanston HS,M,SBD,Men,114,Raw,USA,IL,112.2,225,-235,235,235,165,175,-180,175,310,320,-325,320,730,,
3,Thomas Glew,Evanston HS,M,SBD,Men,148,Raw,USA,IL,142.2,-225,225,235,235,165,-175,-180,165,275,285,295,295,695,,
DQ,Rowan Markis,Evanston HS,M,SBD,Men Open,148,Raw,USA,IL,139,225,245,-255,245,-155,-175,190,190,-245,-245,-245,-245,,,
2,Augustine Ommen,Evanston HS,M,SBD,Men,123,Raw,USA,IL,120.2,245,255,-265,255,175,185,-195,185,365,385,405,405,845,,
6,Cameron Greenwood,Evanston HS,M,SBD,Men,198,Raw,USA,IL,186.2,300,-325,325,325,215,225,-235,225,335,365,390,390,940,,
4,Luke Lister,Evanston HS,M,SBD,Men,165,Raw,USA,IL,163.2,335,345,360,360,245,250,-260,250,405,-420,-420,405,1015,,
4,Cash Willman,Evanston HS,M,SBD,Men,181,Raw,USA,IL,165.8,335,345,-360,345,-195,205,-215,205,315,345,375,375,925,,
2,Jhonathan Seltzer,Evanston HS,M,SBD,Men,198,Raw,USA,IL,196,-400,420,440,440,300,315,-325,315,465,500,525,525,1280,,
1,Jacob DiCrescenzo,Evanston HS,M,SBD,Men,220,Raw,USA,IL,217.6,425,-465,465,465,235,245,-255,245,525,545,565,565,1275,,
1,Maddie Farbman,Glenbrook North HS,F,SBD,Women,198,Raw,USA,IL,194.8,75,100,110,110,100,115,-130,115,200,215,235,235,460,,
6,Bridget Ballarini,Glenbrook North HS,F,SBD,Women,148,Raw,USA,IL,134,-100,100,-110,100,65,75,85,85,150,170,-200,170,355,,
2,Mackenzie Schmidt,Glenbrook North HS,F,SBD,Women,148,Raw,USA,IL,135.6,185,200,210,210,90,100,-110,100,215,230,-240,230,540,,
4,Elliott Zlatin,Glenbrook North HS,M,SBD,Men,220,Raw,USA,IL,207.8,250,275,315,315,185,205,-235,205,275,315,340,340,860,,
5,Jacob Nano,Glenbrook North HS,M,SBD,Men,181,Raw,USA,IL,177.4,250,260,275,275,175,185,-200,185,335,345,375,375,835.1,,
8,Brody Maslouski,Glenbrook North HS,M,SBD,Men,165,Raw,USA,IL,156.8,275,295,315,315,185,-205,-225,185,275,315,345,345,845,,
DQ,Daniel Song,Glenbrook North HS,M,SBD,Men Open,198,Raw,USA,IL,185.6,315,335,-345,335,-225,-225,-225,-225,335,-365,385,385,,,
2,John Mock,Glenbrook North HS,M,SBD,Men,181,Raw,USA,IL,180,315,340,375,375,205,225,230,230,375,395,-410,395,1000,,
6,Troy Kaneshiro,Glenbrook North HS,M,SBD,Men,165,Raw,USA,IL,156.6,355,365,380,380,180,195,-205,195,365,405,420,420,995,,
1,Gabriel Gordin,Glenbrook North HS,M,SBD,Men,308,Raw,USA,IL,283.4,490,505,515,515,275,280,-305,280,545,565,585,585,1380,,
1,Braewyn Joseph,Glenbrook South HS,F,SBD,Women,105,Raw,USA,IL,103.8,45,65,75,75,45,65,-70,65,65,95,110,110,250,,
6,Sarah Kaufman,Glenbrook South HS,F,SBD,Women,132,Raw,USA,IL,127.2,75,-95,95,95,65,85,-100,85,135,155,170,170,350,,
5,Gigi Gomez,Glenbrook South HS,F,SBD,Women,132,Raw,USA,IL,128.8,80,140,165,165,60,85,-100,85,205,-215,-215,205,455,,
2,Rylie Kalinsky,Glenbrook South HS,F,SBD,Women,132,Raw,USA,IL,131.2,95,125,165,165,65,75,-90,75,175,215,240,240,480,,
5,Emma Kaufman,Glenbrook South HS,F,SBD,Women,148,Raw,USA,IL,147.2,135,145,160,160,65,75,85,85,155,175,185,185,430,,
4,Nadia Ratner,Glenbrook South HS,F,SBD,Women,165,Raw,USA,IL,162,140,145,150,150,-75,80,85,85,170,180,200,200,435,,
3,Chelsea Jacobs,Glenbrook South HS,F,SBD,Women,165,Raw,USA,IL,159,145,155,165,165,60,-75,-80,60,190,205,225,225,450,,
