Name,Team,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Age,Event,Equipment,Sex,Division,Place
Christian Klein,FCL Rüsselsheim,52,52,115,115,,B,Single-ply,M,Open,1
Thorsten Beuermann,Blau Gelb Fulda,56,55.2,97.5,97.5,,B,Single-ply,M,Open,1
Harald Heindl,KSC Frauenau,60,59.2,142.5,142.5,,B,Single-ply,M,Open,1
Tino Kunz,KSC Wissenbach,60,58.8,130,130,,B,Single-ply,M,Open,2
Dirk Hojschka,FC Dranske,60,60,110,110,,B,Single-ply,M,Open,3
Frank Enystler,TV Saarlouis,60,59.3,107.5,107.5,,B,Single-ply,M,Open,4
Peter Scherer,ASV Griesheim,60,60,90,90,,B,Single-ply,M,Open,5
Kurt Rooch,SV Lauchhammer,67.5,66,165,165,,B,Single-ply,M,Open,2
Mike Nikolaizig,Pallas Duisburg,67.5,67.2,165,165,,B,Single-ply,M,Open,3
Roland Wöstendiek,TG Ricklingen,67.5,65.4,120,120,,B,Single-ply,M,Open,4
German Brado,ASV Griesheim,67.5,65.2,115,115,,B,Single-ply,M,Open,5
Steffen Richter,PSV Chemnitz,67.5,66.9,115,115,,B,Single-ply,M,Open,6
Heiko Krüger,FCL Rüsselsheim,67.5,67.5,110,110,,B,Single-ply,M,Open,7
Michael Schmitt,AC Oppenau,75,73.8,170,170,,B,Single-ply,M,Open,1
Hans-Jürgen Kaule,SV Lauchhammer,75,74.5,170,170,,B,Single-ply,M,Open,2
Klaus Küblbäck,KSC Frauenau,75,72.2,165,165,,B,Single-ply,M,Open,3
Thorsten Sibinger,AC Amberg,75,74,162.5,162.5,,B,Single-ply,M,Open,4
Erich Schmidt,Blau Gelb Fulda,75,73.5,150,150,,B,Single-ply,M,Open,5
Frank Muthny,SV Fellbach,75,73.2,142.5,142.5,,B,Single-ply,M,Open,6
Günter Runniger,Pallas Duisburg,75,73.8,137.5,137.5,,B,Single-ply,M,Open,7
Arthur Hirner,AC Amberg,67.5,62.3,207.5,207.5,,B,Single-ply,M,Open,1
Frank Pfraumer,KSC Iggingen,82.5,80.6,200,200,,B,Single-ply,M,Open,1
Michael Pehle,SV Grieben,82.5,80.7,180,180,,B,Single-ply,M,Open,2
Michael Winklareth,Power Team Maldener,82.5,79.7,167.5,167.5,,B,Single-ply,M,Open,3
