Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Lisette I Hansen,,1989,Tårnby SK,127,133.5,-136.5,133.5,67.5,72,74.5,74.5,147.5,157,160.5,160.5,368.5,Open,F,47,Raw,46.90,SBD
1,Selina Stolzenbach,,2003,Roskilde AK,-112.5,117.5,120,120,55,62.5,67.5,67.5,122.5,130,137.5,137.5,325,Open,F,52,Raw,50.44,SBD
1,Liva Raahauge,,2004,Aarhus AK,120,130,135,135,70,77.5,80,80,130,140,142.5,142.5,357.5,Open,F,57,Raw,56.91,SBD
2,Laura B Pedersen,,2005,Aalborg SK,97.5,105,-110,105,57.5,60,65,65,120,-132.5,-132.5,120,290,Open,F,57,Raw,54.41,SBD
3,Victoria Ranch,,2000,Sportshøjskolen,85,90,95,95,42.5,45,47.5,47.5,115,122.5,-130,122.5,265,Open,F,57,Raw,56.99,SBD
4,Katrine Findsen,,1985,Albertslund SF,65,72.5,80,80,52.5,57.5,62.5,62.5,90,100,105,105,247.5,Open,F,57,Raw,54.64,SBD
1,Cecilie Duus,,1997,Atlas MF,132.5,137.5,140,140,82.5,-85,85,85,170,180,-187.5,180,405,Open,F,63,Raw,62.77,SBD
2,Anne Skaalum,,1979,HG Styrkeløft,110,115,120,120,77.5,80,82.5,82.5,140,152.5,162.5,162.5,365,Open,F,63,Raw,61.10,SBD
3,Camilla K Cullum,,1985,Københavns SK,117.5,125,-127.5,125,65,70,75,75,147.5,160,-165,160,360,Open,F,63,Raw,60.56,SBD
4,Sille EB Andreassen,,2000,Ares,117.5,-122.5,122.5,122.5,-55,62.5,-70,62.5,125,135,145,145,330,Open,F,63,Raw,60.00,SBD
5,Louise Krossing,,1985,Roskilde AK,105,115,-122.5,115,65,70,72.5,72.5,125,140,-147.5,140,327.5,Open,F,63,Raw,60.72,SBD
6,Caline Bredtoft,,2003,Københavns SK,92.5,-102.5,-102.5,92.5,75,82.5,85,85,125,135,-140,135,312.5,Open,F,63,Raw,59.06,SBD
7,Marie G Solvang,,2002,Ares,95,102.5,107.5,107.5,55,60,65,65,-120,130,137.5,137.5,310,Open,F,63,Raw,60.90,SBD
8,Yvonne Wøidemann,,1982,AK Thorø,80,85,90,90,70,72.5,75,75,90,100,105,105,270,Open,F,63,Raw,61.08,SBD
1,Caroline AS Skovlind,,1998,Norce,150,160,165,165,85,90,92.5,92.5,162.5,175,182.5,182.5,440,Open,F,69,Raw,68.09,SBD
2,Josefine ML Christensen,,2007,AK Frem,112.5,122.5,127.5,127.5,65,72.5,80,80,115,130,142.5,142.5,350,Open,F,69,Raw,67.82,SBD
3,Sofie B Boye,,2001,AK Frem,117.5,125,130,130,62.5,70,-75,70,130,140,-150,140,340,Open,F,69,Raw,67.07,SBD
4,Laura E Højen,,1998,Sportshøjskolen,105,110,112.5,112.5,-67.5,72.5,-77.5,72.5,-125,130,142.5,142.5,327.5,Open,F,69,Raw,63.41,SBD
5,Maria MT Jacobsen,,1985,Vesterbronx,107.5,112.5,115,115,62.5,67.5,-70,67.5,140,-147.5,,140,322.5,Open,F,69,Raw,67.64,SBD
6,Laura L Nielsen,,2004,Odense BBC,95,102.5,105,105,50,55,57.5,57.5,122.5,132.5,137.5,137.5,300,Open,F,69,Raw,66.26,SBD
7,Line A Boi,,1998,Hydra SK,-100,102.5,107.5,107.5,50,55,-60,55,110,125,137.5,137.5,300,Open,F,69,Raw,67.99,SBD
1,Juliane B Budde,,2001,Københavns SK,140,150,157.5,157.5,85,87.5,90,90,167.5,182.5,-187.5,182.5,430,Open,F,76,Raw,75.67,SBD
2,Klara W Holgersen,,2001,Incrazy SL,117.5,122.5,130,130,77.5,85,90,90,137.5,150,162.5,162.5,382.5,Open,F,76,Raw,72.80,SBD
3,Mathilde I Demant,,2002,Roskilde AK,95,-100,100,100,52.5,57.5,60,60,125,135,-142.5,135,295,Open,F,76,Raw,74.11,SBD
4,Mathilde N Willkens,,1993,Vesterbronx,95,102.5,107.5,107.5,55,57.5,60,60,112.5,120,127.5,127.5,295,Open,F,76,Raw,75.37,SBD
DQ,Maja Bonde,,1993,Aarhus AK,175,-182.5,-182.5,175,-85,,,,-185,,,,,Open,F,76,Raw,75.07,SBD
1,Katja Jørgensen,,1988,Aarhus AK,170,175,,175,105,110,112,112,200,215,225,225,512.0,Open,F,84,Raw,82.50,SBD
2,Regitze Letting,,2000,Roskilde AK,162.5,175,-185,175,92.5,100,102.5,102.5,190,205,215,215,492.5,Open,F,84,Raw,80.42,SBD
3,Anna K Haar,,1993,Københavns SK,165,172.5,-180,172.5,87.5,92.5,97.5,97.5,180,190,200,200,470,Open,F,84,Raw,80.74,SBD
4,Daniella BDC Esteves,,2001,Albertslund SF,127.5,137.5,-142.5,137.5,60,65,-70,65,150,,,150,352.5,Open,F,84,Raw,83.23,SBD
5,Kamilla R Henriksen,,2007,AK Frem,95,105,112.5,112.5,70,77.5,82.5,82.5,125,137.5,145,145,340,Open,F,84,Raw,80.95,SBD
6,Caroline C Andersen,,2001,Vesterbronx,107.5,117.5,125,125,67.5,77.5,-82.5,77.5,115,127.5,-137.5,127.5,330,Open,F,84,Raw,83.41,SBD
7,Julie E Levinsen,,1984,Amager PL,-80,80,90,90,52.5,60,-62.5,60,95,110,125,125,275,Open,F,84,Raw,79.93,SBD
8,Nicole W Christiansen,,2005,Albertslund SF,95,100,-105,100,45,47.5,-52.5,47.5,92.5,100,115,115,262.5,Open,F,84,Raw,83.70,SBD
9,Michelle K Nyskjold,,1996,Hvidovre SF,80,90,-100,90,40,45,47.5,47.5,100,110,-115,110,247.5,Open,F,84,Raw,81.32,SBD
10,Mette V Madsen,,1961,Odense BBC,65,-70,-70,65,40,45,47.5,47.5,85,90,100,100,212.5,Open,F,84,Raw,76.82,SBD
1,Jasmin C Waskiw,,1999,Tårnby SK,145,155,160,160,97.5,102.5,-106.5,102.5,160,170,177.5,177.5,440,Open,F,84+,Raw,90.34,SBD
2,Emma M Jørgensen,,2001,Københavns SK,137.5,145,152.5,152.5,72.5,77.5,82.5,82.5,145,155,165,165,400,Open,F,84+,Raw,89.14,SBD
1,Phi J Nguyen,,2006,VK Kono,130,135,-140,135,75,82.5,90,90,-165,172.5,180,180,405,Open,M,59,Raw,57.94,SBD
1,Jonathan B Landquist,,2006,Amager PL,135,137.5,147.5,147.5,90,97.5,105,105,145,155,167.5,167.5,420,Open,M,66,Raw,64.35,SBD
