OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
IPF,'2021-09-11,England,,Cheltenham,ST SepTember Novice 2021,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jessica Davies,F,,19,North Midlands,Raw,F-Jr,51.3,52,77.5,82.5,-87.5,82.5,47.5,50,-52.5,50,110,117.5,125,125,257.5,65.79,SBD
1,Effie Menzies,F,,20,North Midlands,Raw,F-Jr,56.1,57,80,85,90,90,52.5,-55,-55,52.5,95,100,-105,100,242.5,57.57,SBD
1,Beca Morgan,F,,19,Wales,Raw,F-Jr,62.2,63,95,100,105,105,52.5,55,-57.5,55,125,132.5,137.5,137.5,297.5,65.63,SBD
2,Lauren Skeates,F,,19,South West,Raw,F-Jr,62.5,63,87.5,92.5,97.5,97.5,47.5,52.5,55,55,120,127.5,135,135,287.5,63.23,SBD
3,Sophie Hollis,F,,19,West Midlands,Raw,F-Jr,62.8,63,90,95,100,100,42.5,-45,45,45,87.5,97.5,105,105,250,54.81,SBD
4,Katie Shaw,F,,20,East Midlands,Raw,F-Jr,62.8,63,47.5,55,60,60,32.5,-37.5,-40,32.5,65,75,80,80,172.5,37.82,SBD
1,Cat Rust,F,,20,North Midlands,Raw,F-Jr,68.6,69,95,102.5,107.5,107.5,55,-62.5,-62.5,55,100,110,115,115,277.5,57.68,SBD
1,Charlotte Stewart,F,,22,Greater London,Raw,F-Jr,69.7,76,130,137.5,142.5,142.5,57.5,62.5,-65,62.5,130,137.5,145,145,350,72.11,SBD
1,Teagan Pooler,F,,21,South West,Raw,F-Jr,82.3,84,100,110,115,115,67.5,-72.5,72.5,72.5,117.5,120,127.5,127.5,315,59.97,SBD
2,Marsi Simpson,F,,20,South West,Raw,F-Jr,76.8,84,90,95,-102.5,95,45,47.5,50,50,-100,100,115,115,260,51.01,SBD
1,Raines Williams,F,,40,South West,Raw,F-M1,75,76,-70,70,75,75,42.5,45,47.5,47.5,117.5,125,132.5,132.5,255,50.59,SBD
DQ,Gunita Ceirule,F,,41,West Midlands,Raw,F-M1,70.4,76,-112.5,-115,-115,,57.5,60,62.5,62.5,117.5,122.5,127.5,127.5,,,SBD
1,Natasha Gee,F,,44,South West,Raw,F-M1,81,84,90,100,107.5,107.5,42.5,47.5,-52.5,47.5,110,120,135,135,290,55.58,SBD
1,Heidi McCarthy,F,,46,Wales,Raw,F-M1,117.4,84+,90,102.5,110,110,55,-60,-60,55,105,115,-125,115,280,48.18,SBD
DQ,Steph Davies,F,,44,Wales,Raw,F-M1,175,84+,-87.5,-87.5,-87.5,,47.5,52.5,-55,52.5,97.5,105,115,115,,,SBD
1,Natalie Christopher,F,,31,South West,Raw,F-O,56.1,57,-90,90,95,95,42.5,45,47.5,47.5,107.5,117.5,125,125,267.5,63.51,SBD
1,Win-yei Yau,F,,33,South West,Raw,F-O,59.3,63,102.5,110,117.5,117.5,57.5,62.5,65,65,132.5,142.5,150,150,332.5,75.78,SBD
2,Leah Schroetter,F,,24,South West,Raw,F-O,64.4,69,75,80,-87.5,80,40,45,50,50,80,90,100,100,230,49.63,SBD
3,Bethany Carter,F,,26,South West,Raw,F-O,66.5,69,50,55,60,60,30,35,40,40,85,95,105,105,205,43.38,SBD
2,Nicoleta Gardner,F,,38,East Midlands,Raw,F-O,75.8,76,-110,110,115,115,60,-65,-67.5,60,130,140,145,145,320,63.17,SBD
4,Miranda Yafi,F,,24,Wales,Raw,F-O,72.4,76,67.5,75,-77.5,75,35,40,-45,40,90,95,100,100,215,43.41,SBD
1,Charlotte Pearce,F,,28,West Midlands,Raw,F-O,78.6,84,120,125,135,135,72.5,75,80,80,145,155,165,165,380,73.78,SBD
2,Curie Kim,F,,29,Greater London,Raw,F-O,83.7,84,112.5,120,127.5,127.5,57.5,62.5,65,65,117.5,127.5,135,135,327.5,61.93,SBD
1,Kai Barnett,M,,23,South West,Raw,M-Jr,65.9,66,145,-160,165,165,105,110,-115,110,185,200,205,205,480,74.88,SBD
2,Will Horsley,M,,22,South West,Raw,M-Jr,65.5,66,137.5,145,152.5,152.5,95,102.5,110,110,165,175,182.5,182.5,445,69.65,SBD
1,Ciaran Bryden,M,,22,South West,Raw,M-Jr,73.6,74,170,175,-177.5,175,105,110,-112.5,110,200,210,217.5,217.5,502.5,73.98,SBD
2,Alex Tamlyn,M,,21,South West,Raw,M-Jr,70.4,74,145,152.5,162.5,162.5,85,-92.5,92.5,92.5,175,185,200,200,455,68.56,SBD
1,Luke Parry,M,,21,South West,Raw,M-Jr,80.4,83,175,182.5,190,190,120,127.5,-132.5,127.5,200,215,225,225,542.5,76.32,SBD
2,David Coope,M,,19,Greater London,Raw,M-Jr,81.3,83,165,172.5,180,180,120,127.5,130,130,210,220,227.5,227.5,537.5,75.19,SBD
3,Sam Luckhurst,M,,19,South West,Raw,M-Jr,79.2,83,140,155,165,165,100,115,120,120,150,165,-180,165,450,63.79,SBD
1,Hugh Spencer,M,,23,Wales,Raw,M-Jr,88.7,93,170,180,187.5,187.5,127.5,135,140,140,200,220,227.5,227.5,555,74.32,SBD
1,William Guo,M,,20,South West,Raw,M-Jr,98.1,105,225,242.5,255,255,135,142.5,-145,142.5,195,215,227.5,227.5,625,79.68,SBD
2,Thomas Berenyi,M,,19,South West,Raw,M-Jr,95.9,105,140,147.5,155,155,100,105,107.5,107.5,192.5,-202.5,202.5,202.5,465,59.93,SBD
1,Christopher Williams,M,,39,South West,Raw,M-M1,88.5,93,135,145,152.5,152.5,77.5,82.5,87.5,87.5,180,190,-200,190,430,57.64,SBD
1,Jean Paul Badenhorst,M,,41,South East,Raw,M-M1,103.5,105,160,170,-180,170,110,120,-127.5,120,210,220,230,230,520,64.63,SBD
2,Lee Manton,M,,45,South West,Raw,M-M1,98.1,105,140,152.5,160,160,95,100,107.5,107.5,157.5,172.5,180,180,447.5,57.05,SBD
3,Han-Hsun Hsieh,M,,27,Greater London,Raw,M-O,65.4,66,115,120,125,125,90,95,-97.5,95,187.5,197.5,205,205,425,66.57,SBD
1,Sebastian Viteri,M,,29,East Midlands,Raw,M-O,73.1,74,180,192.5,205,205,162.5,172.5,180,180,260,275,-285,275,660,97.51,SBD
3,Matt Cave,M,,39,South West,Raw,M-O,71.4,74,147.5,157.5,165,165,82.5,90,95,95,215,227.5,240,240,500,74.78,SBD
1,Brendan Keylock,M,,28,South West,Raw,M-O,81.8,83,180,187.5,192.5,192.5,125,130,-135,130,215,227.5,237.5,237.5,560,78.09,SBD
4,Liam Barlow,M,,24,South West,Raw,M-O,74.7,83,170,177.5,-185,177.5,125,-130,132.5,132.5,200,212.5,225,225,535,78.16,SBD
5,Ieuan Francis,M,,25,Wales,Raw,M-O,79.2,83,167.5,177.5,182.5,182.5,117.5,-125,125,125,225,-240,-240,225,532.5,75.49,SBD
8,Christopher Murphy,M,,26,South East,Raw,M-O,79.5,83,145,155,160,160,95,-102.5,102.5,102.5,160,170,180,180,442.5,62.61,SBD
9,Svetoslav Mechev,M,,31,North West,Raw,M-O,82.4,83,135,145,152.5,152.5,95,100,-105,100,160,172.5,177.5,177.5,430,59.74,SBD
2,Connor Smith,M,,28,North West,Raw,M-O,91.3,93,160,180,187.5,187.5,130,150,-160,150,170,200,210,210,547.5,72.27,SBD
3,Stephen Larsen,M,,30,East Midlands,Raw,M-O,91.6,93,180,187.5,-195,187.5,120,-125,-125,120,210,217.5,-222.5,217.5,525,69.19,SBD
4,Jordan Swailes,M,,28,Greater London,Raw,M-O,91.3,93,160,170,180,180,115,122.5,-127.5,122.5,180,200,210,210,512.5,67.65,SBD
1,Alfie Mason,M,,16,South East,Raw,M-Sj,79.2,83,165,175,180,180,95,-100,100,100,190,205,-215,205,485,68.75,SBD
1,Jeremy Spencer,M,,52,Wales,Raw,M-M2,81.2,83,,,,,125,132.5,-135,132.5,,,,,132.5,67.31,B
1,Ricky Ransome,M,,63,South West,Raw,M-M3,97.8,105,,,,,-105,-112.5,112.5,112.5,,,,,112.5,52.09,B
