Place,Name,Sex,BirthDate,BirthYear,Age,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Davies,F,,2002,19,NM,England,Raw,FR-Jr,51.3,52,77.5,82.5,-87.5,82.5,47.5,50,-52.5,50,110,117.5,125,125,257.5,SBD
1,Effie Menzies,F,,2001,20,NM,England,Raw,FR-Jr,56.1,57,80,85,90,90,52.5,-55,-55,52.5,95,100,-105,100,242.5,SBD
1,Beca Morgan,F,,2002,19,,Wales,Raw,FR-Jr,62.2,63,95,100,105,105,52.5,55,-57.5,55,125,132.5,137.5,137.5,297.5,SBD
2,Lauren Skeates,F,,2002,19,SW,England,Raw,FR-Jr,62.5,63,87.5,92.5,97.5,97.5,47.5,52.5,55,55,120,127.5,135,135,287.5,SBD
3,Sophie Hollis,F,,2002,19,WM,England,Raw,FR-Jr,62.8,63,90,95,100,100,42.5,-45,45,45,87.5,97.5,105,105,250,SBD
4,Katie Shaw,F,,2001,20,EM,England,Raw,FR-Jr,62.8,63,47.5,55,60,60,32.5,-37.5,-40,32.5,65,75,80,80,172.5,SBD
1,Cat Rust,F,,2001,20,NM,England,Raw,FR-Jr,68.6,69,95,102.5,107.5,107.5,55,-62.5,-62.5,55,100,110,115,115,277.5,SBD
1,Charlotte Stewart,F,,1999,22,GL,England,Raw,FR-Jr,69.7,76,130,137.5,142.5,142.5,57.5,62.5,-65,62.5,130,137.5,145,145,350,SBD
1,Teagan Pooler,F,,2000,21,SW,England,Raw,FR-Jr,82.3,84,100,110,115,115,67.5,-72.5,72.5,72.5,117.5,120,127.5,127.5,315,SBD
2,Marsi Simpson,F,,2001,20,SW,England,Raw,FR-Jr,76.8,84,90,95,-102.5,95,45,47.5,50,50,-100,100,115,115,260,SBD
1,Raines Williams,F,,1981,40,SW,England,Raw,FR-M1,75,76,-70,70,75,75,42.5,45,47.5,47.5,117.5,125,132.5,132.5,255,SBD
DQ,Gunita Ceirule,F,,1980,41,WM,England,Raw,FR-M1,70.4,76,-112.5,-115,-115,,57.5,60,62.5,62.5,117.5,122.5,127.5,127.5,,SBD
1,Natasha Gee,F,,1977,44,SW,England,Raw,FR-M1,81,84,90,100,107.5,107.5,42.5,47.5,-52.5,47.5,110,120,135,135,290,SBD
1,Heidi McCarthy,F,,1975,46,,Wales,Raw,FR-M1,117.4,84+,90,102.5,110,110,55,-60,-60,55,105,115,-125,115,280,SBD
DQ,Steph Davies,F,,1977,,,Wales,Raw,FR-M1,175,84+,-87.5,-87.5,-87.5,,47.5,52.5,-55,52.5,97.5,105,115,115,,SBD
1,Natalie Christopher,F,,1990,31,SW,England,Raw,FR-O,56.1,57,-90,90,95,95,42.5,45,47.5,47.5,107.5,117.5,125,125,267.5,SBD
1,Win-yei Yau,F,,1988,33,SW,England,Raw,FR-O,59.3,63,102.5,110,117.5,117.5,57.5,62.5,65,65,132.5,142.5,150,150,332.5,SBD
2,Leah Schroetter,F,,1997,24,SW,England,Raw,FR-O,64.4,69,75,80,-87.5,80,40,45,50,50,80,90,100,100,230,SBD
3,Beth Carter,F,,1995,26,SW,England,Raw,FR-O,66.5,69,50,55,60,60,30,35,40,40,85,95,105,105,205,SBD
2,Nicoleta Gardner,F,,1983,38,EM,England,Raw,FR-O,75.8,76,-110,110,115,115,60,-65,-67.5,60,130,140,145,145,320,SBD
4,Miranda Yafi,F,,1997,24,,Wales,Raw,FR-O,72.4,76,67.5,75,-77.5,75,35,40,-45,40,90,95,100,100,215,SBD
1,Charlotte Pearce,F,,1993,28,WM,England,Raw,FR-O,78.6,84,120,125,135,135,72.5,75,80,80,145,155,165,165,380,SBD
