Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amber Robertson,,F,2001,22,Australia,,Raw,Junior,56.2,57,80,87.5,90,90,42.5,47.5,52.5,52.5,95,100,107.5,107.5,250,SBD
1,Chloe Thornton,,F,2002,22,Australia,,Raw,Junior,87.1,84+,145,155,165,165,67.5,72.5,-77.5,72.5,147.5,165,-172.5,165,402.5,SBD
1,Carol Chew,,F,1978,46,Australia,,Raw,Masters 1,59.9,63,120,127.5,132.5,132.5,52.5,55,57.5,57.5,137.5,142.5,,142.5,332.5,SBD
1,Elizabeth Hovasapian,,F,1968,56,Australia,,Raw,Masters 2,75.55,76,-92.5,97.5,-102.5,97.5,80,82.5,-85,82.5,-102.5,,,,180,SBD
1,Anthea Lam,,F,1998,26,Australia,,Raw,Open,53.5,57,95,100,105,105,40,42.5,45,45,132.5,140,145,145,295,SBD
1,Corinne Wooden,,F,1998,26,Australia,,Raw,Open,65.65,69,162.5,167.5,175,175,82.5,87.5,-92.5,87.5,160,-170,-170,160,422.5,SBD
1,Eleni Konidaris,,F,1996,28,Australia,,Raw,Open,74.45,76,80,90,100,100,47.5,52.5,-55,52.5,85,95,105,105,257.5,SBD
1,Karl de Hoedt,,M,2002,22,Australia,,Raw,Junior,73.1,74,175,185,195,195,97.5,105,112.5,112.5,205,227.5,240,240,547.5,SBD
1,Will Kirby,,M,2004,19,Australia,,Raw,Junior,80.05,83,232.5,245,-252.5,245,157.5,165,170,170,242.5,262.5,277.5,277.5,692.5,SBD
2,Luca Basile,,M,2001,23,Australia,,Raw,Junior,81.75,83,180,192.5,200,200,132.5,140,145,145,230,252.5,-270,252.5,597.5,SBD
3,Hanz Kalitong,,M,2003,21,Australia,,Raw,Junior,82.55,83,185,197.5,202.5,202.5,-110,110,115,115,197.5,215,222.5,222.5,540,SBD
1,Simon Tsahouridis,,M,2002,22,Australia,,Raw,Junior,92.55,93,190,200,210,210,97.5,105,112.5,112.5,205,220,-232.5,220,542.5,SBD
1,Chris Seville,,M,1984,39,Australia,,Raw,Masters 1,91.05,93,180,192.5,202.5,202.5,125,130,140,140,202.5,227.5,237.5,237.5,580,SBD
1,Konstantinos Dimitriadis,,M,1982,42,Australia,,Raw,Masters 1,108.55,120,167.5,180,190,190,110,115,120,120,177.5,190,195,195,505,SBD
2,Ruben Trevisan,,M,1981,43,Australia,,Raw,Masters 1,118.85,120,250,265,-275,265,147.5,152.5,-155,152.5,-265,,,,417.5,SBD
1,David Wilde #1,,M,1972,52,Australia,,Raw,Masters 2,86.5,93,165,177.5,185,185,100,107.5,110,110,175,192.5,205,205,500,SBD
1,Wayne Belcher,,M,1959,65,Australia,,Raw,Masters 3,73.75,74,150,170,-180,170,95,105,110,110,220,-240,240,240,520,SBD
1,William Warton,,M,1998,26,Australia,,Raw,Open,79.3,83,242.5,255,-265,255,150,160,-165,160,260,280,295,295,710,SBD
1,Conor Warren,,M,2000,24,Australia,,Raw,Open,92.6,93,200,212.5,217.5,217.5,-125,125,130,130,215,235,-250,235,582.5,SBD
2,Kayvan Babaei-Somaghi,,M,1999,25,Australia,,Raw,Open,84.7,93,180,195,-210,195,122.5,130,135,135,195,205,215,215,545,SBD
1,Hoan Vu Tommy Le,,M,2000,24,Australia,,Raw,Open,102.95,105,205,220,230,230,145,152.5,157.5,157.5,212.5,245,270,270,657.5,SBD
2,Duncan Vroland,,M,2000,24,Australia,,Raw,Open,104.05,105,182.5,210,-215,210,120,130,132.5,132.5,190,210,217.5,217.5,560,SBD
1,Daniel Cox,,M,2007,17,Australia,,Raw,Sub-Junior,63,66,145,155,-162.5,155,97.5,107.5,112.5,112.5,-205,-225,225,225,492.5,SBD
1,William Kennedy,,M,2008,16,Australia,,Raw,Sub-Junior,73.7,74,155,167.5,-172.5,167.5,110,117.5,-125,117.5,185,200,225,225,510,SBD
1,Stefan Krozian,,M,2007,17,Australia,,Raw,Sub-Junior,82.65,83,175,190,197.5,197.5,117.5,122.5,125,125,212.5,232.5,250,250,572.5,SBD
2,Leroy Bailey,,M,2007,17,Australia,,Raw,Sub-Junior,81.5,83,175,190,200,200,97.5,105,110,110,215,235,250,250,560,SBD
1,Ari Chenhall,,M,2006,18,Australia,,Raw,Sub-Junior,87.3,93,217.5,230,-237.5,230,150,160,-165,160,235,250,260,260,650,SBD
