"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-12-21","Australia","VIC","Ballarat","APA Stronghold Ballarat Liftmas Party","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Amber Robertson",,"F","2001","22","AU",,"Raw","Junior Female 3-Lift Raw","56.2","57","80","87.5","90","90","","42.5","47.5","52.5","52.5","","95","100","107.5","107.5","","250","SBD"
"1","Chloe Thornton",,"F","2002","22","AU",,"Raw","Junior Female 3-Lift Raw","87.1","84+","145","155","165","165","","67.5","72.5","-77.5","72.5","","147.5","165","-172.5","165","","402.5","SBD"
"1","Carol Chew",,"F","1978","46","AU",,"Raw","M1 Female 3-Lift Raw","59.9","63","120","127.5","132.5","132.5","","52.5","55","57.5","57.5","","137.5","142.5","","142.5","","332.5","SBD"
"1","Elizabeth Hovasapian",,"F","1968","56","AU",,"Raw","M2 Female 3-Lift Raw","75.55","76","-92.5","97.5","-102.5","97.5","","80","82.5","-85","82.5","","-102.5","","","","","180","SBD"
"1","Anthea Lam",,"F","1998","26","AU",,"Raw","Open Female 3-Lift Raw","53.5","57","95","100","105","105","","40","42.5","45","45","","132.5","140","145","145","","295","SBD"
"1","Corinne Wooden",,"F","1998","26","AU",,"Raw","Open Female 3-Lift Raw","65.65","69","162.5","167.5","175","175","","82.5","87.5","-92.5","87.5","","160","-170","-170","160","","422.5","SBD"
"1","Eleni Konidaris",,"F","1996","28","AU",,"Raw","Open Female 3-Lift Raw","74.45","76","80","90","100","100","","47.5","52.5","-55","52.5","","85","95","105","105","","257.5","SBD"
"1","Karl de Hoedt",,"M","2002","22","AU",,"Raw","Junior Male 3-Lift Raw","73.1","74","175","185","195","195","","97.5","105","112.5","112.5","","205","227.5","240","240","","547.5","SBD"
"1","Will Kirby",,"M","2004","19","AU",,"Raw","Junior Male 3-Lift Raw","80.05","83","232.5","245","-252.5","245","","157.5","165","170","170","","242.5","262.5","277.5","277.5","","692.5","SBD"
