Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Elizabeth Maclean,,F,2003,20,Raw,Juniors,55.25,57,55,-62.5,-62.5,55,30,32.5,-37.5,32.5,-70,-70,-70,,,SBD
1,Nimarta Brar,,F,2002,22,Raw,Juniors,62.2,63,-95,-97.5,97.5,97.5,-47.5,50,-55,50,102.5,107.5,115,115,262.5,SBD
1,Kelly Egan,,F,1975,48,Raw,Masters 1,115.6,84+,87.5,92.5,97.5,97.5,55,-57.5,-60,55,120,127.5,132.5,132.5,285,SBD
2,Lee-Ann O'Callaghan,,F,1981,42,Raw,Masters 1,125.3,84+,100,102.5,-105,102.5,-70,70,-72.5,70,100,105,110,110,282.5,SBD
1,Louise Mora,,F,1987,36,Raw,Open,61.3,63,85,-102.5,102.5,102.5,47.5,55,-57.5,55,110,125,140,140,297.5,SBD
1,Courtney Newman,,F,1998,25,Raw,Open,65.2,69,80,-85,85,85,50,-52.5,52.5,52.5,97.5,100,102.5,102.5,240,SBD
1,Megan Nightingale,,F,1996,27,Raw,Open,74.6,76,90,97.5,100,100,50,55,-57.5,55,107.5,115,122.5,122.5,277.5,SBD
1,Alex Newman #2,,F,1996,28,Raw,Open,83.65,84,115,120,125,125,-60,62.5,65,65,122.5,127.5,135,135,325,SBD
1,Amanda Streeter,,F,1986,37,Raw,Open,94.5,84+,-110,115,120,120,62.5,65,-70,65,117.5,125,132.5,132.5,317.5,SBD
2,Sarah McLean,,F,1990,33,Raw,Open,99.75,84+,105,-110,110,110,60,62.5,-65,62.5,110,115,120,120,292.5,SBD
1,Lauren Hope,,F,2006,17,Raw,Sub-Juniors,62.5,63,60,65,72.5,72.5,37.5,40,45,45,65,70,80,80,197.5,SBD
1,Natahlia Morgan,,F,2007,16,Raw,Sub-Juniors,65.6,69,80,-95,95,95,45,50,55,55,95,110,115,115,265,SBD
1,Taeko Page,,M,2005,19,Raw,Juniors,90.9,93,-155,162.5,170,170,-130,135,-140,135,180,190,202.5,202.5,507.5,SBD
2,Thomas Griffin,,M,2002,21,Raw,Juniors,91.25,93,145,152.5,160,160,107.5,115,-120,115,200,210,220,220,495,SBD
1,Ky Grainger,,M,2002,21,Raw,Juniors,101.4,105,235,245,252.5,252.5,152.5,-155,-155,152.5,270,282.5,-290,282.5,687.5,SBD
2,Nathan Timings,,M,2000,23,Raw,Juniors,101.65,105,160,167.5,175,175,102.5,107.5,112.5,112.5,170,180,-195,180,467.5,SBD
1,Allan Frank,,M,1991,32,Raw,Open,80.3,83,195,210,-215,210,125,132.5,135,135,227.5,240,255,255,600,SBD
1,Liam McAskie,,M,1995,28,Raw,Open,104.95,105,230,240,-245,240,185,190,195,195,245,262.5,-270,262.5,697.5,SBD
2,Ben Kelly,,M,1994,29,Raw,Open,98.8,105,192.5,202.5,207.5,207.5,132.5,-135,-135,132.5,225,240,250,250,590,SBD
1,Sean Peake,,M,1994,30,Raw,Open,118.9,120,250,270,275,275,130,140,-142.5,140,255,270,-285,270,685,SBD
1,Sahil Phour,,M,2007,16,Raw,Sub-Juniors,81.8,83,165,175,-180,175,95,-105,105,105,190,-200,-200,190,470,SBD
1,Kaiden Crawshaw,,M,2007,16,Raw,Sub-Juniors,103.85,105,190,202.5,-212.5,202.5,-100,107.5,112.5,112.5,230,-245,245,245,560,SBD
1,Daniel McKenna,,M,2007,16,Raw,Sub-Juniors,119.15,120,207.5,215,-217.5,215,110,-115,-117.5,110,215,225,235,235,560,SBD
