Name,Sex,WeightClassKg,Equipment,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Place
Maggie Earlywine,F,52,Multi-ply,20,130,60,112.5,302.5,Juniors,SBD,1
Erin Earlywine,F,60,Multi-ply,28,140,72.5,135,347.5,Open,SBD,1
Tina Redding,F,67.5,Multi-ply,35,192.5,97.5,165,455,Submasters,SBD,1
Rita Carlsson,F,67.5,Multi-ply,62,192.5,70,170,432.5,Masters 60-64,SBD,1
Jason Nguyen,M,82.5,Multi-ply,29,235,175,227.5,637.5,Open,SBD,1
Luke Henson,M,90,Multi-ply,19,300,177.5,260,737.5,Teenage 18-19,SBD,1
Daniel Thurman,M,90,Multi-ply,46,320,302.5,237.5,860,Masters 45-49,SBD,1
Zack Henson,M,90,Multi-ply,21,382.5,215,307.5,905,Juniors,SBD,1
Dennis Henson,M,100,Multi-ply,56,262.5,142.5,210,615,Masters 55-59,SBD,1
Mike Taylor #1,M,110,Multi-ply,52,365,290,300,955,Masters 50-54,SBD,1
Scott Prosek,M,110,Multi-ply,37,380,275,317.5,972.5,Submasters,SBD,1
Justin Redding,M,125,Multi-ply,38,427.5,287.5,320,1035,Submasters,SBD,1
Jim Grandick,M,125,Multi-ply,45,482.5,352.5,320,1155,Masters 45-49,SBD,1
Bill Carlough,M,82.5,Single-ply,54,277.5,202.5,202.5,682.5,Masters 50-54,SBD,1
Sean Maly,M,110,Single-ply,28,265,200,257.5,722.5,Open,SBD,1
Dustin Slepicka,M,140+,Single-ply,27,500,270,355,1125,Open,SBD,1
Matt Houser #1,M,140+,Single-ply,30,,387.5,,387.5,Open,B,1
Janis Finkelman,F,60,Raw,28,110,70,167.5,347.5,Open,SBD,1
Kyle Keough,M,67.5,Wraps,28,222.5,147.5,260,630,Open,SBD,1
Dan Schneider,M,90,Wraps,24,260,167.5,280,707.5,Open,SBD,1
William Darwin Jr,M,110,Wraps,29,182.5,147.5,205,535,Open,SBD,2
Aaron Rice #1,M,110,Wraps,25,210,145,200,555,Open,SBD,1
Andrew Burnell,M,118,Wraps,25,300,220,322.5,842.5,Open,SBD,1
Nicole Rus,F,75,Raw,38,,52.5,127.5,180,Open,BD,1
Rudy Street,M,110,Raw,22,,192.5,280,472.5,Open,BD,2
Alex Jarmin,M,110,Raw,23,,167.5,312.5,480,Open,BD,1
Caitlin Sullivan,F,75,Raw,23,,87.5,,87.5,Open,B,1
Bill Boucher,M,67.5,Raw,30,,100,,100,Open,B,1
Rob Luyando,M,140,Raw,44,,,290,290,Masters 40-44,D,1
Hunter Luyando,M,48,Raw,9,,,87.5,87.5,Open,D,G
