,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Rick Hussey Tribute Meet Results,"September 27, 2014",,,,,,,
,,,,,,,,
Name                 Wt Class        Division        Age Group           Age        Squat        Bench         Deadlift        Total,,,,,,,,
Maggie Earlywine        114        Multi ply        Junior            20        286.6        132.3        248        666.9,,,,,,,,
Erin Earlywine        132        multi ply        open            28        308.6        159.8        297.6        766,,,,,,,,
Tina Redding        148        Multi ply        sub master            35        424.4        214.9        363.8        1003.1,,,,,,,,
Rita Carlsson        148        Multi ply        Masters 60-64   62        424.4        154.3        374.8        953.5,,,,,,,,
Jason Nguyen        181        Multi ply        open            29        518.1        385.8        501.5        1405.4,,,,,,,,
Luke Henson        198        mult ply        Teen 18-19            19        661.4        391.3        573.2        1625.9,,,,,,,,
Danny Thurman        198        mult ply        Masters 45-49   46        705.5        666.9        523.6        1896,,,,,,,,
Zack Henson        198        multi ply        Junior             21        843.3        474        677.9        1995.2,,,,,,,,
Dennis Henson        220        Multi ply        master 55-59    56        578.7        314.2        463        1355.9,,,,,,,,
Mike Taylor         242        Multi ply        Master 50-54    52        804.7        639.3        661.4        2105.4,,,,,,,,
Scott Prosek        242        Multi ply        sub master            37        837.7        606.3        700        2144,,,,,,,,
Justin Redding        275        multi ply        sub master            38        942.5        633.8        705.5        2281.8,,,,,,,,
Jim Grandick        275        Multi ply        master45-49    45        1063.7        777.1        705.5        2546.3,,,,,,,,
Bill Carlough        181        Single ply        masters50-54   54        611.8        446.4        446.4        1504.6,,,,,,,,
Sean Maly                 242        Single ply        open            28        584.2        440.9        567.7        1151.9,,,,,,,,
Dustin Slepicka        SHW        Single ply        open            27        1102.3        595.2        782.6        2480.1,,,,,,,,
Matt Houser        SHW        Single ply        Bench Only Open30                854.3,,,,,,,,
Janice Finkelman        132        Raw        open        28        242.5        154.3        369.3        766.1,,,,,,,,
Kyle Keough        148        Raw        open        28        490.5        325.2        573.2        1388.9,,,,,,,,
Dan Schneider        198        Raw        open        24        573.2        369.3        617.3        1559.8,,,,,,,,
William Darwin Jr        242        Raw        open        29        402.3        325.2        451.9        1179.4,,,,,,,,
Aaron Rice                 242        Raw        open        25        463        319.7        440.9        1223.6,,,,,,,,
Andrew Burnell        259        Raw        open        25        661.4        485        711        1857.4,,,,,,,,
Nicole Rus                 165        Raw        Push/Pull Open38                 115.7        281.1        396.8,,,,,,,,
Rudy Street         242        Raw        Push/Pull Open22                 424.4        617.3        1041.7,,,,,,,,
Alex Jarmin         242        Raw        Push/Pull Open23                 369.3        688.9        1058.2,,,,,,,,
Caitlin Sullivan        165        Raw        Bench Only Open23                         192.9,,,,,,,,
Bill Boucher        148        Raw        Bench Only Open30                          220.5,,,,,,,,
Rob Luyando        308        Raw        Deadlift Only M40-44        44                639.3,,,,,,,,
Hunter Luyando        105        Raw        Deadlift  Guest Lifter        9                192.9,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
