,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Anna Rencz,OH,52kg,50.5,30,52.5,60,-67.5,-47.5,47.5,52.5,77.5,92.5,-100,205,255.058,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ariel Belko,OH,75kg,72.6,36,120,132.5,-135,57.5,-62.5,-62.5,150,167.5,-170,357.5,354.319,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelsey Kuduzovic,OH,82.5kg,81.2,32,137.5,-142.5,-142.5,77.5,-82.5,-82.5,155,165,-170,380,355.429,
2,Marissa Corbett,OH,82.5kg,78.8,30,102.5,107.5,112.5,57.5,-60,60,110,117.5,-127.5,290,275.332,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brianna Yemma,OH,90kg,85.5,26,132.5,142.5,150,70,77.5,82.5,135,147.5,155,387.5,353.602,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samantha Rodriguez,OH,100kg,96.6,27,142.5,152.5,160,70,77.5,-82.5,157.5,-175,175,412.5,356.88,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ariel Belko,OH,75kg,72.6,36,120,132.5,-135,57.5,-62.5,-62.5,150,167.5,-170,357.5,354.319,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Megann Galehouse,OH,82.5kg,81.4,35,-92.5,-92.5,92.5,60,65,70,125,137.5,145,307.5,287.27,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Maria Shurik,OH,90kg,85.2,37,70,75,82.5,52.5,57.5,-65,  90,  100,  107.5,247.5,226.22,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Natalie Mcmanamon,OH,82.5kg,78.5,47,-70,70,75,47.5,55,-62.5,102.5,107.5,115,245,233.057,252.168
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dominic Dolfi,OH,75kg,70.8,16,127.5,137.5,145,90,97.5,-102.5,182.5,195,-212.5,437.5,326.068,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Alexander,OH,90kg,88.8,20,195,205,-210,120,127.5,135,230,245,255,595,387.361,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Waylan Miller,OH,125kg,117.8,13,170,-187.5,190,-112,112,-125,211,220,232.5,534.5,308.887,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Capelety,OH,82.5kg,79.4,36,205,220,-235,140,-147.5,147.5,205,220,227.5,595,412.114,
2,Matt Prebonick,OH,82.5kg,79.8,34,132.5,137.5,142.5,125,-132.5,-132.5,165,175,185,452.5,312.481,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Curtis Bochacki,OH,90kg,87.4,40,200,215,220,160,170,175,280,-295,-307.5,675,443.08,443.08
2,Jared Jones,OH,90kg,87.4,31,-190,190,205,135,140,145,230,240,250,600,393.849,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bryan Misencik,OH,100kg,97.2,35,295,310,-322.5,167.5,175,-180,265,-282.5,-282.5,750,467.468,
2,Luke Hockran,TX,100kg,90.4,26,265,277.5,285,155,-162.5,162.5,237.5,245,255,702.5,453.227,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Granito,OH,110kg,109.2,30,165,172.5,185,125,137.5,-165,162.5,175,187.5,510,302.892,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Brian Kocak,OH,75kg,74.0,37,132.5,142.5,-150,92.5,-102.5,102.5,145,165,182.5,427.5,309.361,
