Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Anna Rencz,OH,52,50.5,,30,52.5,60,-67.5,60,-47.5,47.5,52.5,52.5,77.5,92.5,-100,92.5,205,,SBD,Raw,F,Open,Yes
1,Ariel Belko,OH,75,72.6,,36,120,132.5,-135,132.5,57.5,-62.5,-62.5,57.5,150,167.5,-170,167.5,357.5,,SBD,Raw,F,Open,Yes
1,Kelsey Kuduzovic,OH,82.5,81.2,,32,137.5,-142.5,-142.5,137.5,77.5,-82.5,-82.5,77.5,155,165,-170,165,380,,SBD,Raw,F,Open,Yes
2,Marissa Corbett,OH,82.5,78.8,,30,102.5,107.5,112.5,112.5,57.5,-60,60,60,110,117.5,-127.5,117.5,290,,SBD,Raw,F,Open,Yes
1,Brianna Yemma,OH,90,85.5,,26,132.5,142.5,150,150,70,77.5,82.5,82.5,135,147.5,155,155,387.5,,SBD,Raw,F,Open,Yes
1,Samantha Rodriguez,OH,100,96.6,,27,142.5,152.5,160,160,70,77.5,-82.5,77.5,157.5,-175,175,175,412.5,,SBD,Raw,F,Open,Yes
1,Ariel Belko,OH,75,72.6,,36,120,132.5,-135,132.5,57.5,-62.5,-62.5,57.5,150,167.5,-170,167.5,357.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Megann Galehouse,OH,82.5,81.4,,35,-92.5,-92.5,92.5,92.5,60,65,70,70,125,137.5,145,145,307.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Maria Shurik,OH,90,85.2,,37,70,75,82.5,82.5,52.5,57.5,-65,57.5,90,100,107.5,107.5,247.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Natalie Mcmanamon,OH,82.5,78.5,,47,-70,70,75,75,47.5,55,-62.5,55,102.5,107.5,115,115,245,,SBD,Raw,F,Masters 45-49,Yes
1,Dominic Dolfi,OH,75,70.8,,16,127.5,137.5,145,145,90,97.5,-102.5,97.5,182.5,195,-212.5,195,437.5,,SBD,Raw,M,Juniors 16-17,Yes
1,James Alexander,OH,90,88.8,,20,195,205,-210,205,120,127.5,135,135,230,245,255,255,595,,SBD,Raw,M,Juniors 20-23,Yes
1,Waylan Miller,OH,125,117.8,,13,170,-187.5,190,190,-112,112,-125,112,211,220,232.5,232.5,534.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Nicholas Capelety,OH,82.5,79.4,,36,205,220,-235,220,140,-147.5,147.5,147.5,205,220,227.5,227.5,595,,SBD,Raw,M,Open,Yes
2,Matt Prebonick,OH,82.5,79.8,,34,132.5,137.5,142.5,142.5,125,-132.5,-132.5,125,165,175,185,185,452.5,,SBD,Raw,M,Open,Yes
1,Curtis Bochacki,OH,90,87.4,,40,200,215,220,220,160,170,175,175,280,-295,-307.5,280,675,,SBD,Raw,M,Open,Yes
2,Jared Jones,OH,90,87.4,,31,-190,190,205,205,135,140,145,145,230,240,250,250,600,,SBD,Raw,M,Open,Yes
1,Bryan Misencik,OH,100,97.2,,35,295,310,-322.5,310,167.5,175,-180,175,265,-282.5,-282.5,265,750,,SBD,Raw,M,Open,Yes
2,Luke Hockran,TX,100,90.4,,26,265,277.5,285,285,155,-162.5,162.5,162.5,237.5,245,255,255,702.5,,SBD,Raw,M,Open,Yes
1,Andrew Granito,OH,110,109.2,,30,165,172.5,185,185,125,137.5,-165,137.5,162.5,175,187.5,187.5,510,,SBD,Raw,M,Open,Yes
