Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,William Strain,,M,2013,12,USA,SC,Raw,Y10-12,49.1,52,52.5,57.5,65,65,,40,42.5,-47.5,42.5,,67.5,72.5,77.5,77.5,,185,SBD
2,Charlie Strain,,M,2013,12,USA,SC,Raw,Y10-12,42.7,52,55,60,65,65,,35,37.5,40,40,,60,65,70,70,,175,SBD
1,Joey Morring,,M,2012,12,USA,VA,Raw,Y10-12,90,90,65,70,77.5,77.5,,30,32.5,35,35,,77.5,85,93,93,,205.5,SBD
1,Ben Smith #14,,M,2011,14,USA,SC,Raw,J13-15T,117.6,125,60,65,-77.5,65,,32.5,42.5,-60,42.5,,77.5,90,95,95,,202.5,SBD
1,Leo Salley,,M,2010,14,USA,SC,Raw,J13-15,51,52,-42.5,42.5,-45,42.5,,27.5,-35,-35,27.5,,77.5,82.5,87.5,87.5,,157.5,SBD
1,JaVari Muldrow,,M,2011,14,USA,SC,Raw,J13-15,58.4,60,50,55,62.5,62.5,,27.5,32.5,42.5,42.5,,77.5,82.5,90,90,,195,SBD
1,Grayson Toney #1,,M,2011,14,USA,SC,Raw,J13-15,73.5,75,55,65,70,70,,20,27.5,30,30,,65,75,90,90,,190,SBD
1,Genesis Mosby,,M,2009,15,USA,SC,Raw,J13-15,96.3,100,60,65,70,70,,30,42.5,-50,42.5,,77.5,82.5,100,100,,212.5,SBD
1,La'Darius James,,M,2007,17,USA,SC,Raw,J16-17,93.1,100,122.5,145,155,155,,77.5,85,-95,85,,150,170,182.5,182.5,,422.5,SBD
1,Justin Danzy,,M,2007,18,USA,SC,Raw,J18-19,55.7,56,42.5,85,95,95,,27.5,42.5,50,50,,77.5,125,142.5,142.5,,287.5,SBD
1,Ronny Doiron,,M,2007,18,USA,SC,Raw,J18-19,60.9,67.5,100,110,115,115,,70,75,77.5,77.5,,142.5,150,165,165,,357.5,SBD
1,William Greskamp,,M,2006,19,USA,SC,Raw,J18-19T,134.3,140,120,135,-150,135,,72.5,77.5,-82.5,77.5,,122.5,137.5,150,150,,362.5,SBD
1,Cassius Burg,,M,2006,19,USA,,Raw,Open,80.4,82.5,,,,,,37.5,42.5,45,45,,80,85,92.5,92.5,,137.5,BD
1,Mikel Weston,,M,2003,22,USA,SC,Raw,J20-23,132.2,140,150,157.5,170,170,,70,77.5,-82.5,77.5,,142.5,152.5,-170,152.5,,400,SBD
1,Fernando A Hernandez,,M,2002,23,USA,SC,Raw,J20-23,98.6,100,95,100,112.5,112.5,,95,105,-112.5,105,,122.5,135,150,150,,367.5,SBD
1,Sam Geverdt,,M,2001,24,USA,MD,Raw,OpenT,94.8,100,260,277.5,282.5,282.5,,170,177.5,180,180,,305,322.5,332.5,332.5,,795,SBD
1,Callie Bailey,,F,1999,26,USA,SC,Raw,OpenT,81.3,82.5,107.5,115,-122.5,115,,-57.5,57.5,-60,57.5,,120,127.5,132.5,132.5,,305,SBD
1,Kaitie Spears,,F,1998,27,USA,SC,Raw,Open,107.2,110,92.5,100,-107.5,100,,45,47.5,-50,47.5,,100,107.5,-112.5,107.5,,255,SBD
2,Natasha Nixon,,F,1996,28,USA,NC,Raw,OpenT,69.4,75,97.5,107.5,115,115,,60,62.5,65,65,,105,110,117.5,117.5,,297.5,SBD
1,Abiy Ababu,,M,1995,30,USA,MD,Raw,OpenT,89.9,90,260,275,,275,,220,-235.5,,220,,240,270,280,280,,775,SBD
1,Ian Hines,,M,1995,30,USA,SC,Raw,Open,91.4,100,92.5,102.5,110,110,,67.5,72.5,75,75,,125,137.5,142.5,142.5,,327.5,SBD
1,Bronson Delgado,,M,1994,31,USA,SC,Raw,OpenT,129.4,140,210,222.5,232.5,232.5,,120,130,137.5,137.5,,212.5,225,237.5,237.5,,607.5,SBD
1,Alan Stephens,,M,1994,31,USA,SC,Raw,Open,113.5,125,125,130,142.5,142.5,,-80,90,-97.5,90,,157.5,167.5,175,175,,407.5,SBD
1,Mark Vito,,M,1993,32,USA,SC,Raw,Open,83,90,87.5,95,102.5,102.5,,62.5,67.5,70,70,,100,110,115,115,,287.5,SBD
2,Andrew Brogden,,M,1991,34,USA,SC,Raw,OpenT,96.1,100,227.5,245,250,250,,135,150,160,160,,265,280,290,290,,700,SBD
1,Amber Phelix,,F,1989,36,USA,KS,Raw,OpenT,73.7,75,120,130,-132.5,130,,65,70,-72.5,70,,147.5,157.5,-165.5,157.5,,357.5,SBD
1,Amber Phelix,,F,1989,36,USA,KS,Raw,S35-39T,73.7,75,120,130,-132.5,130,,65,70,-72.5,70,,147.5,157.5,-165.5,157.5,,357.5,SBD
3,Jacob Norton,,M,1987,38,USA,WA,Raw,OpenT,99.9,100,187.5,-200,-200,187.5,,97.5,107.5,-115,107.5,,197.5,227.5,,227.5,,522.5,SBD
1,Jacob Norton,,M,1987,38,USA,WA,Raw,S35-39T,99.9,100,187.5,-200,-200,187.5,,97.5,107.5,-115,107.5,,197.5,227.5,,227.5,,522.5,SBD
1,Cari Floyd,,F,1984,41,USA,SC,Raw,M40-44,76.6,82.5,,,,,,35,40,-42.5,40,,97.5,102.5,107.5,107.5,,147.5,BD
1,Gerald Toney,,M,1982,43,USA,SC,Raw,M40-44T,116.4,125,205,227.5,242.5,242.5,,142.5,150,160,160,,205,227.5,235,235,,637.5,SBD
1,Melissa Chernosky,,F,1981,44,USA,NY,Raw,M40-44T,87.9,90,130,140.5,148,148,,65,70,73,73,,127.5,137.5,145.5,145.5,,366.5,SBD
1,Melissa Chernosky,,F,1981,44,USA,NY,Raw,OpenT,87.9,90,130,140.5,148,148,,65,70,73,73,,127.5,137.5,145.5,145.5,,366.5,SBD
1,Jaime Trusty,,F,1976,49,USA,SC,Raw,M45-49T,126.9,140,110,120,125,125,,72.5,77.5,-80,77.5,,125,135,142.5,142.5,,345,SBD
1,Kim Hix,,F,1966,59,USA,SC,Raw,M55-59,50.7,52,,,,,,50,52.5,55,55,,62.5,75,-80,75,,130,BD
