Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Malone,56,Open,M,86.18,58.97,127.01,272.16,SBD,Single-ply,1
D. Dwyer,60,Open,M,151.95,117.93,170.1,439.99,SBD,Single-ply,1
Robert Herbst,60,Open,M,90.72,113.4,149.69,353.8,SBD,Single-ply,2
J. Millet,60,Open,M,104.33,95.25,149.69,349.27,SBD,Single-ply,3
M. Teuchert,67.5,Open,M,172.37,127.01,226.8,526.17,SBD,Single-ply,1
D. Bottus,67.5,Open,M,195.04,97.52,206.38,498.95,SBD,Single-ply,2
R. Legg,67.5,Open,M,158.76,113.4,208.65,480.81,SBD,Single-ply,3
Skip Shaffer,67.5,Open,M,163.29,122.47,195.04,480.81,SBD,Single-ply,4
N. Berko,67.5,Open,M,158.76,117.93,201.85,478.54,SBD,Single-ply,5
G. Matson,67.5,Open,M,142.88,106.59,213.19,462.57,SBD,Single-ply,6
J. Hill #10,67.5,Open,M,136.08,104.33,154.22,394.63,SBD,Single-ply,7
S. Betesh,67.5,Open,M,120.2,68.04,165.56,353.8,SBD,Single-ply,8
B. Ratcliffe,67.5,Open,M,92.99,74.84,154.22,322.05,SBD,Single-ply,9
E. Rheaume,75,Open,M,181.44,117.93,208.65,508.02,SBD,Single-ply,1
A. Calogero,75,Open,M,161.03,131.54,181.44,474,SBD,Single-ply,2
S. Barker,75,Open,M,133.81,127.01,192.78,453.59,SBD,Single-ply,3
J. Burke,75,Open,M,147.42,127.01,167.83,442.25,SBD,Single-ply,4
M. Miller,75,Open,M,136.08,117.93,181.44,435.45,SBD,Single-ply,5
V. Barbora,75,Open,M,163.29,90.72,181.44,435.45,SBD,Single-ply,6
Chris Polakowski,75,Open,M,108.86,104.33,181.44,394.63,SBD,Single-ply,7
David Balsdon #1,82.5,Open,M,217.72,163.29,238.14,619.15,SBD,Single-ply,1
D. Schultz,82.5,Open,M,219.99,133.81,208.65,562.46,SBD,Single-ply,2
W. Whelton,82.5,Open,M,219.99,122.47,199.58,542.04,SBD,Single-ply,3
C. Bustillos,82.5,Open,M,185.97,154.22,199.58,539.78,SBD,Single-ply,4
C. Broadbent,82.5,Open,M,179.17,122.47,226.8,528.44,SBD,Single-ply,5
Tom Camoia,82.5,Open,M,172.37,131.54,204.12,508.02,SBD,Single-ply,6
Roland Loranger,82.5,Open,M,165.56,124.74,208.65,498.95,SBD,Single-ply,7
Phil Halliwell,82.5,Open,M,158.76,136.08,204.12,498.95,SBD,Single-ply,8
T. Wilson,82.5,Open,M,208.65,97.52,188.24,494.42,SBD,Single-ply,9
D. Santos,82.5,Open,M,181.44,117.93,192.78,492.15,SBD,Single-ply,10
Mike John,82.5,Open,M,151.95,127.01,204.12,483.08,SBD,Single-ply,11
Mike Casatelli,82.5,Open,M,149.69,120.2,204.12,474,SBD,Single-ply,12
J. McDonald,82.5,Open,M,165.56,95.25,181.44,442.25,SBD,Single-ply,13
R. Breuer,90,Open,M,219.99,170.1,238.14,628.23,SBD,Single-ply,1
T. Cogan,90,Open,M,199.58,174.63,233.6,607.81,SBD,Single-ply,2
D. Parkington,90,Open,M,192.78,170.1,226.8,589.67,SBD,Single-ply,3
A. Maizel,90,Open,M,217.72,145.15,226.8,589.67,SBD,Single-ply,4
M. Intemann,90,Open,M,204.12,136.08,238.14,578.33,SBD,Single-ply,5
Bill Clute,90,Open,M,185.97,140.61,231.33,557.92,SBD,Single-ply,6
G. Lovett,90,Open,M,192.78,117.93,215.46,526.17,SBD,Single-ply,7
G. Tedesco,90,Open,M,174.63,147.42,199.58,521.63,SBD,Single-ply,8
Dave Abramson,90,Open,M,165.56,129.27,190.51,485.34,SBD,Single-ply,9
R. Kirscher,90,Open,M,158.76,104.33,181.44,444.52,SBD,Single-ply,10
T. Nevitt,90,Open,M,,140.61,204.12,,SBD,Single-ply,DQ
K. Mugford,90,Open,M,213.19,,229.06,,SBD,Single-ply,DQ
Pat Fuscaldo,100,Open,M,272.16,192.78,306.18,771.11,SBD,Single-ply,1
K. Potter,100,Open,M,215.46,167.83,254.01,637.3,SBD,Single-ply,2
T. Neuhaus,100,Open,M,215.46,145.15,251.74,612.35,SBD,Single-ply,3
S. Svetlovics,100,Open,M,238.14,136.08,229.06,603.28,SBD,Single-ply,4
C. Taylor,100,Open,M,188.24,158.76,244.94,591.94,SBD,Single-ply,5
J. Lombardi,100,Open,M,199.58,124.74,210.92,535.24,SBD,Single-ply,6
S. Tuccio,100,Open,M,170.1,127.01,235.87,532.97,SBD,Single-ply,7
Mark Hogan,100,Open,M,163.29,138.35,192.78,494.42,SBD,Single-ply,8
J. Martinez,110,Open,M,249.48,151.95,274.42,675.85,SBD,Single-ply,1
Michael Ray #1,110,Open,M,238.14,142.88,263.08,644.1,SBD,Single-ply,2
Joseph Mugovero,110,Open,M,215.46,156.49,256.28,628.23,SBD,Single-ply,3
B. Ball,110,Open,M,170.1,138.35,210.92,519.36,SBD,Single-ply,4
R. Zack,110,Open,M,181.44,136.08,195.04,512.56,SBD,Single-ply,5
R. Duke,110,Open,M,167.83,99.79,208.65,476.27,SBD,Single-ply,6
R. Hurd,125,Open,M,,124.74,226.8,,SBD,Single-ply,DQ
