Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jesse Ribble,Daingerfield,50.8,140.61,77.11,140.61,358.34,Single-ply,SBD,M,
Boys,51.71,2,Chance Paschal,Blooming Grove,50.53,131.54,77.11,147.42,356.07,Single-ply,SBD,M,
Boys,51.71,3,Heath Schlottman,Mount Vernon,50.62,138.35,81.65,136.08,356.07,Single-ply,SBD,M,
Boys,51.71,4,Manuel Padilla,Rice,49.53,133.81,83.91,131.54,349.27,Single-ply,SBD,M,
Boys,51.71,5,Sebastian Urteaga,Eustace,50.98,133.81,68.04,129.27,331.12,Single-ply,SBD,M,
Boys,51.71,6,Kale Roethle,Mount Vernon,50.98,120.2,61.23,145.15,326.59,Single-ply,SBD,M,
Boys,51.71,7,Jose Ruiz,Diboll,48.99,124.74,61.23,136.08,322.05,Single-ply,SBD,M,
Boys,51.71,8,Shane Schilder,Shelbyville,51.71,111.13,70.31,127.01,308.44,Single-ply,SBD,M,
Boys,51.71,9,Lane Thieme,Palestine Westwood,49.35,113.4,61.23,131.54,306.17,Single-ply,SBD,M,
Boys,51.71,10,Avery Whitlow,Atlanta,49.99,106.59,61.23,117.93,285.76,Single-ply,SBD,M,
Boys,51.71,DQ,Hugo Sanchez,Pattonville Prairiland,50.53,120.2,72.57,,,Single-ply,SBD,M,
Boys,51.71,DQ,Ethan Reynolds,Quitman,50.26,,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Dayce Drennan,Winnsboro,51.35,,,,,Single-ply,SBD,M,
Boys,55.79,1,BJ Stidham,Gladewater Sabine,55.7,192.78,117.93,217.72,528.44,Single-ply,SBD,M,
Boys,55.79,2,Aeneas Page,Palestine Westwood,55.34,176.9,99.79,190.51,467.2,Single-ply,SBD,M,
Boys,55.79,3,Joe Velasquez,Blooming Grove,55.16,142.88,88.45,154.22,385.55,Single-ply,SBD,M,
Boys,55.79,4,Jace Lindsay,Beckville,55.16,140.61,86.18,151.95,378.75,Single-ply,SBD,M,
Boys,55.79,5,Kadin Daniels,Maud,55.43,136.08,83.91,149.69,369.68,Single-ply,SBD,M,
Boys,55.79,6,Mariano Manriquez-Lara,Quitman,53.98,140.61,81.65,131.54,353.8,Single-ply,SBD,M,
Boys,55.79,7,Quintin Taylor,Troup,55.07,131.54,79.38,136.08,347,Single-ply,SBD,M,
Boys,55.79,8,Lane Davis #1,Mount Pleasant Chapel Hill,55.25,127.01,74.84,136.08,337.93,Single-ply,SBD,M,
Boys,55.79,9,Henry Suggs,Frankston,55.7,127.01,70.31,136.08,333.39,Single-ply,SBD,M,
Boys,55.79,DQ,Trevor Swink,Redwater,54.7,,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Julio Ramirez,Lone Oak,55.07,,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Aaron Neal,Eustace,55.79,108.86,63.5,,,Single-ply,SBD,M,
Boys,59.87,1,Kasen Haynes,Lone Oak,59.24,190.51,111.13,158.76,460.4,Single-ply,SBD,M,
Boys,59.87,2,Kile Stripland,Gladewater Sabine,59.33,154.22,115.67,172.37,442.25,Single-ply,SBD,M,
Boys,59.87,3,Cannon Churchman,Palestine Westwood,59.33,185.97,104.33,149.69,439.98,Single-ply,SBD,M,
Boys,59.87,4,Kole Barrentine,Mount Vernon,59.87,156.49,83.91,174.63,415.04,Single-ply,SBD,M,
Boys,59.87,5,Elijah Webster,Queen City,57.61,158.76,81.65,170.1,410.5,Single-ply,SBD,M,
Boys,59.87,6,Zane Smith #1,Gladewater Sabine,59.51,142.88,99.79,156.49,399.16,Single-ply,SBD,M,
Boys,59.87,7,Kyle Amos,Commerce,58.88,138.35,88.45,161.03,387.82,Single-ply,SBD,M,
Boys,59.87,8,Gavin Rhea,Simms Bowie,59.51,142.88,88.45,154.22,385.55,Single-ply,SBD,M,
Boys,59.87,9,Alonzo Torres,Mount Vernon,57.79,133.81,88.45,120.2,342.46,Single-ply,SBD,M,
Boys,59.87,DQ,Karson Bynum,Linden-Kildare,59.87,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Ethan Adair,Lone Oak,59.51,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Malik Brasher,Jefferson,58.97,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Brandon Renteria,Buffalo,59.87,,,,,Single-ply,SBD,M,
Boys,67.13,1,Gage Dollins,Paris Chisum,65.95,247.21,158.76,238.14,644.1,Single-ply,SBD,M,
Boys,67.13,2,Harris Sherrod,Jewett Leon,66.13,226.8,122.47,235.87,585.13,Single-ply,SBD,M,
Boys,67.13,3,Jose Arzola,Mount Vernon,64.68,204.12,113.4,197.31,514.83,Single-ply,SBD,M,
Boys,67.13,4,Dayne Redmon,White Oak,65.68,188.24,136.08,183.7,508.02,Single-ply,SBD,M,
Boys,67.13,5,River Chaney,Quitman,66.68,190.51,108.86,190.51,489.88,Single-ply,SBD,M,
Boys,67.13,6,Ethan Fort,Lone Oak,66.13,208.65,88.45,179.17,476.27,Single-ply,SBD,M,
Boys,67.13,7,Roman Roberts,Redwater,66.86,176.9,108.86,190.51,476.27,Single-ply,SBD,M,
Boys,67.13,8,Logan Baker #3,Eustace,66.68,181.44,106.59,176.9,464.93,Single-ply,SBD,M,
Boys,67.13,9,Kaden Mahoney,Troup,66.41,190.51,99.79,158.76,449.06,Single-ply,SBD,M,
Boys,67.13,DQ,Cole Hahn,Lone Oak,66.22,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Zander Crittenden,Kerens,66.95,165.56,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Matthew Beacom,Blooming Grove,66.86,,,,,Single-ply,SBD,M,
Boys,74.84,1,Joe McCallum,Lone Oak,74.75,251.74,113.4,213.19,578.33,Single-ply,SBD,M,
Boys,74.84,2,Colton Danna,Pattonville Prairiland,74.03,206.38,149.69,201.85,557.92,Single-ply,SBD,M,
Boys,74.84,3,Devin Walters,Mount Pleasant Chapel Hill,73.94,217.72,142.88,185.97,546.58,Single-ply,SBD,M,
Boys,74.84,4,Trent McBride,Kemp,73.12,222.26,117.93,204.12,544.31,Single-ply,SBD,M,
Boys,74.84,5,Jose Villanueva #3,Kemp,73.03,217.72,122.47,197.31,537.51,Single-ply,SBD,M,
