Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Anthony Quijano,Saginaw,47.54,102.06,61.23,136.08,299.37,Unlimited,SBD,M,
Boys,51.71,2,Korbin Pantoja,Azle,51.26,113.4,61.23,120.2,294.84,Unlimited,SBD,M,
Boys,51.71,3,Jacob Remo,Saginaw,45.9,86.18,56.7,102.06,244.94,Unlimited,SBD,M,
Boys,55.79,1,Marquis Jemison,Saginaw,54.75,136.08,95.25,163.29,394.63,Unlimited,SBD,M,
Boys,55.79,2,Anthony York,Azle,55.79,140.61,83.91,151.95,376.48,Unlimited,SBD,M,
Boys,55.79,3,Corbin Myers,Azle,55.34,95.25,54.43,117.93,267.62,Unlimited,SBD,M,
Boys,59.87,1,Andy Tran,Saginaw,59.24,140.61,92.99,185.97,419.57,Unlimited,SBD,M,
Boys,59.87,2,Colten Fox,Azle,58.97,147.42,92.99,151.95,392.36,Unlimited,SBD,M,
Boys,59.87,3,Hugo Martinez,Springtown,58.97,145.15,83.91,149.69,378.75,Unlimited,SBD,M,
Boys,59.87,4,David Mendez,Azle,59.87,102.06,88.45,149.69,340.19,Unlimited,SBD,M,
Boys,59.87,DQ,Logan Chrisman,Azle,59.42,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Saugat Mangar,Saginaw,57.47,,,,,Unlimited,SBD,M,
Boys,67.13,1,Cayden Lawson,Azle,67.13,199.58,122.47,226.8,548.85,Unlimited,SBD,M,
Boys,67.13,2,Benson Chau,Saginaw,66.45,183.7,127.01,176.9,487.61,Unlimited,SBD,M,
Boys,67.13,3,Jonathan Barajas,Saginaw,63.41,149.69,92.99,179.17,421.84,Unlimited,SBD,M,
Boys,67.13,4,Juan Bencomo,Springtown,67.13,147.42,92.99,147.42,387.82,Unlimited,SBD,M,
Boys,67.13,5,Aaron Stapleton,Azle,63.05,133.81,92.99,138.35,365.14,Unlimited,SBD,M,
Boys,67.13,6,Cash Fox,Azle,65.77,124.74,92.99,138.35,356.07,Unlimited,SBD,M,
Boys,67.13,7,Anthony Dang,Saginaw,61.42,86.18,56.7,102.06,244.94,Unlimited,SBD,M,
Boys,74.84,1,Luis Lazcano,Springtown,73.48,197.31,154.22,192.78,544.31,Unlimited,SBD,M,
Boys,74.84,2,Joshua Guzman,Azle,72.57,215.46,124.74,192.78,532.97,Unlimited,SBD,M,
Boys,74.84,3,Jacob Carlson,Azle,74.39,204.12,127.01,188.24,519.36,Unlimited,SBD,M,
Boys,74.84,4,James Huynh,Saginaw,74.75,167.83,108.86,204.12,480.81,Unlimited,SBD,M,
Boys,74.84,5,Hylon Hughes,Azle,73.03,170.1,102.06,129.27,401.43,Unlimited,SBD,M,
Boys,74.84,6,Sean Crager,Azle,74.84,113.4,74.84,142.88,331.12,Unlimited,SBD,M,
Boys,82.1,1,Diesel Fields,Azle,81.19,213.19,127.01,219.99,560.19,Unlimited,SBD,M,
Boys,82.1,2,Grayson Ramon,Azle,81.65,172.37,120.2,192.78,485.34,Unlimited,SBD,M,
Boys,82.1,3,Wyatt Harrison,Azle,78.47,174.63,111.13,161.03,446.79,Unlimited,SBD,M,
Boys,82.1,4,Owen Mashmier,Azle,80.29,104.33,70.31,140.61,315.25,Unlimited,SBD,M,
Boys,82.1,5,Jaden Sweeney,Azle,81.65,108.86,68.04,127.01,303.91,Unlimited,SBD,M,
Boys,82.1,DQ,Chase Thompson,Springtown,81.65,,,,,Unlimited,SBD,M,
Boys,89.81,1,Robert Lewis,Springtown,87.54,235.87,161.03,229.06,625.96,Unlimited,SBD,M,
Boys,89.81,2,Leavy Owens,Azle,88.45,244.94,147.42,222.26,614.62,Unlimited,SBD,M,
Boys,89.81,3,Christian DeHoyas,Azle,88,233.6,133.81,244.94,612.35,Unlimited,SBD,M,
