WeightClassKg,Sex,Name,Country,Team,Age,BodyweightKg,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
70,F,Melanie Golding,England,SE,49,63.4,F-M2,Raw,97.5,100,,,,,97.5,S,1
70,F,Manon Bradley,England,EM,43,67.4,F-M1,Raw,100,,,,,,100,S,1
70,F,Kristine Mezale,England,NE,22,67.7,F-JR,Raw,77.5,,,,,,77.5,S,1
90,F,Mary Anderson,Scotland,,42,82.3,F-M1,Raw,150,,,,,,150,S,1
90,F,Gabrielle Bennett,England,NE,16,87.9,F-T2,Raw,110,,,,,,110,S,1
55.5,F,Janet Scott,England,NM,48,53.3,F-M2,Single-ply,80,,,,,,80,S,1
90,F,Mary Anderson,Scotland,,42,82.3,F-M1,Single-ply,185,,,,,,185,S,1
75,M,Mark Fleming,England,NE,26,74.6,M-O,Raw,200,,,,,,200,S,1
82.5,M,Paul Golding,England,SE,47,81.6,M-M2,Raw,180,,,,,,180,S,1
90,M,Daniel Geach,England,SW,24,86.5,M-O,Raw,195,,,,,,195,S,1
100,M,Phillippe Crisp,England,SE,40,96.9,M-M1,Raw,205,,,,,,205,S,1
100,M,Alan Murphy,England,NM,48,99.7,M-M2,Raw,172.5,,,,,,172.5,S,1
100,M,Andy Davies #1,England,NW,65,91.6,M-M6,Raw,150,,,,,,150,S,1
125,M,Leslie Pilling,England,NW,55,113.7,M-M4,Raw,230,,,,,,230,S,1
75,M,Dean Mikosz,Scotland,,41,74.6,M-M1,Single-ply,230,,,,,,230,S,1
90,M,Neil Abery,England,EM,32,86.8,M-O,Single-ply,267.5,,,,,,267.5,S,1
90,M,Rick Meldon,England,SE,45,84.5,M-M2,Single-ply,250,,,,,,250,S,1
100,M,Alan Murphy,England,NM,48,99.6,M-M2,Single-ply,170,,,,,,170,S,1
110,M,Martins Cerins,England,NE,32,109.2,M-O,Single-ply,,,,,,,,S,DQ
125,M,Leslie Pilling,England,NW,55,113.7,M-M4,Single-ply,240,,,,,,240,S,1
50.5,F,Pat Reeves,England,WM,64,49.7,F-M5,Raw,,,32.5,,,,32.5,B,1
53,F,Gina Sitarenou,England,WM,36,52,F-O,Raw,,,45,,,,45,B,1
55.5,F,Janet Scott,England,NM,48,53.3,F-M2,Raw,,,45,,,,45,B,1
63,F,Nicola Elding,England,NM,41,61.4,F-M1,Raw,,,62.5,,,,62.5,B,1
70,F,Manon Bradley,England,EM,43,67.4,F-M1,Raw,,,75,,,,75,B,1
70,F,Kristine Mezale,England,EM,22,67.7,F-JR,Raw,,,45,,,,45,B,1
90,F,Mary Anderson,Scotland,,42,82.3,F-M1,Raw,,,87.5,,,,87.5,B,1
90,F,Gabrielle Bennett,England,NE,16,87.9,F-T2,Raw,,,60,,,,60,B,1
90,F,Mary Anderson,Scotland,,42,82.2,F-M1,Single-ply,,,117.5,,,,117.5,B,1
67.5,M,Ted Byrne,England,NM,58,66.3,M-M4,Raw,,,80,,,,80,B,1
75,M,Mark Fleming,England,NE,26,74.6,M-O,Raw,,,165,,,,165,B,1
75,M,Kallum Pennington,England,NW,21,72.7,M-JR,Raw,,,133,135,,,133,B,1
82.5,M,Mike Joseph #1,Scotland,,38,79.9,M-O,Raw,,,170,,,,170,B,1
82.5,M,Pawel Kramer,England,SE,33,82.1,M-O,Raw,,,170,,,,170,B,2
82.5,M,Michael Yule,Scotland,,31,82.5,M-O,Raw,,,162.5,,,,162.5,B,3
82.5,M,Alex Tosh,England,WM,27,80.6,M-O,Raw,,,155,,,,155,B,4
82.5,M,Phil Tempest,England,EM,38,79.8,M-O,Raw,,,145,,,,145,B,5
82.5,M,Gary Conway,England,WM,54,79.7,M-M3,Raw,,,137.5,,,,137.5,B,1
82.5,M,Peter Linnett,England,EM,46,80,M-M2,Raw,,,135,,,,135,B,1
82.5,M,Ashley Sinclair,Scotland,,59,80.5,M-M4,Raw,,,132.5,,,,132.5,B,1
82.5,M,David Williams #2,England,SW,56,81.6,M-M4,Raw,,,132.5,,,,132.5,B,2
82.5,M,Michael John,England,WM,49,77.1,M-M2,Raw,,,125,,,,125,B,2
82.5,M,Johnathan Mitchell,England,NE,23,80.1,M-JR,Raw,,,125,,,,125,B,1
82.5,M,Bill Legg,Scotland,,70,81,M-M7,Raw,,,82.5,,,,82.5,B,1
82.5,M,Gren Elmore,England,WM,83,79.6,M-M9,Raw,,,75,,,,75,B,1
82.5,M,Ben Griffiths,England,WM,17,78.7,M-T2,Raw,,,,,,,,B,DQ
90,M,Henry Tosh,England,WM,30,89.7,M-O,Raw,,,170,,,,170,B,1
90,M,Jan Maksymczuk,England,SW,37,87.2,M-O,Raw,,,152.5,,,,152.5,B,2
90,M,Daniel Pennington,England,NW,19,88.3,M-T3,Raw,,,140,143,,,140,B,1
90,M,Jon Moore,England,NE,27,88.6,M-O,Raw,,,135,,,,135,B,3
90,M,Jamie Webster,England,WM,32,88.1,M-O,Raw,,,130,,,,130,B,4
90,M,Dave Tempest,England,NE,37,87.3,M-O,Raw,,,127.5,,,,127.5,B,5
90,M,Joe Ballinger,England,WM,19,88.2,M-T3,Raw,,,100,,,,100,B,2
90,M,Joe Webb,England,NM,15,88,M-T1,Raw,,,90,95,,,90,B,1
90,M,John Fulton,Scotland,,83,84.2,M-M9,Raw,,,80,,,,80,B,1
100,M,Alistair Murdoch,England,SE,42,98.9,M-M1,Raw,,,202.5,,,,202.5,B,1
100,M,Andy Rigby,England,NW,47,97.6,M-M2,Raw,,,200.5,202.5,,,200.5,B,1
100,M,Richard Whisker,England,NM,24,96.4,M-O,Raw,,,182.5,,,,182.5,B,1
100,M,John McComish,Scotland,,41,98.8,M-M1,Raw,,,160,,,,160,B,2
100,M,Martin Flett,England,NW,54,99.9,M-M3,Raw,,,160,,,,160,B,1
100,M,Chris Marshall #5,England,EM,38,97.4,M-O,Raw,,,145,,,,145,B,2
100,M,Phillippe Crisp,England,SE,40,96.9,M-M1,Raw,,,130,,,,130,B,3
100,M,Gareth Wall,England,WM,22,97.6,M-JR,Raw,,,127.5,,,,127.5,B,1
100,M,Paul Hammond #1,England,NM,46,98.5,M-M2,Raw,,,110,,,,110,B,2
110,M,Jay Hollingsworth,England,NE,25,108.5,M-O,Raw,,,195,,,,195,B,1
110,M,Simon Marshall,England,EM,38,104.9,M-O,Raw,,,187.5,,,,187.5,B,2
110,M,Neil Thomas,Scotland,,38,109.7,M-O,Raw,,,170,,,,170,B,3
110,M,Pete Gaskin,Scotland,,47,105.5,M-M2,Raw,,,147.5,,,,147.5,B,1
125,M,Gary Dada,England,NM,39,119.3,M-O,Raw,,,200,,,,200,B,1
125,M,Paul Spencer,England,NM,31,114,M-O,Raw,,,170,,,,170,B,2
125,M,Leslie Pilling,England,NW,55,113.7,M-M4,Raw,,,138,,,,138,B,1
145,M,Paul Merricks,England,WM,34,143.7,M-O,Raw,,,228,230,,,228,B,1
145,M,Haydn Rowlands,England,NM,53,144.3,M-M3,Raw,,,195,,,,195,B,1
