Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Miller #8,48,Open,F,47.5,40,65,152.5,SBD,Single-ply,1
D. Novak,67.5,Open,F,100,60,110,270,SBD,Single-ply,1
T. Knight,75,Open,F,142.5,87.5,150,380,SBD,Single-ply,1
C. Caffrey,75,Open,F,110,57.5,137.5,305,SBD,Single-ply,2
Khiem Le,75,Open,M,207.5,155,247.5,610,SBD,Single-ply,1
B. McCloud,75,Open,M,187.5,130,227.5,545,SBD,Single-ply,2
D. Nelson,82.5,Open,M,260,192.5,227.5,680,SBD,Single-ply,1
T. Washington,82.5,Open,M,200,115,267.5,582.5,SBD,Single-ply,2
Bob Boyles,90,Open,M,260,170,260,690,SBD,Single-ply,1
R. Medlin,90,Open,M,265,152.5,265,682.5,SBD,Single-ply,2
N. Canterwell,90,Open,M,260,157.5,260,677.5,SBD,Single-ply,3
Brad Bales,90,Open,M,255,160,245,660,SBD,Single-ply,4
Mark Medlin,90,Open,M,230,125,227.5,582.5,SBD,Single-ply,5
David Medlin,100,Open,M,267.5,167.5,280,715,SBD,Single-ply,1
Larry Flynn,100,Open,M,277.5,162.5,260,700,SBD,Single-ply,2
M. Larson,100,Open,M,,,,,SBD,Single-ply,DQ
Jay Desch,110,Open,M,345,215,325,885,SBD,Single-ply,1
R. Young,110,Open,M,285,197.5,320,802.5,SBD,Single-ply,2
Ken Ufford,110,Open,M,265,205,325,795,SBD,Single-ply,3
J. Kruger,110,Open,M,305,170,302.5,777.5,SBD,Single-ply,4
Jim Duree,110,Open,M,295,142.5,272.5,710,SBD,Single-ply,5
M. Walker #3,110,Open,M,272.5,160,260,692.5,SBD,Single-ply,6
Mike Lake,125,Open,M,317.5,205,275,797.5,SBD,Single-ply,1
M. Hedges,67.5,Below Class 2,M,142.5,97.5,175,415,SBD,Single-ply,1
George Acinger,75,Below Class 2,M,175,130,207.5,512.5,SBD,Single-ply,1
A. Stahmer,75,Below Class 2,M,155,117.5,205,477.5,SBD,Single-ply,1
R. Provost,75,Below Class 2,M,137.5,107.5,192.5,437.5,SBD,Single-ply,1
R. Langendoerfer,82.5,Below Class 2,M,172.5,142.5,237.5,552.5,SBD,Single-ply,1
T. Cashman,82.5,Below Class 2,M,160,120,205,485,SBD,Single-ply,1
P. Barger,82.5,Below Class 2,M,147.5,127.5,180,455,SBD,Single-ply,1
S. Ulses,82.5,Below Class 2,M,140,112.5,170,422.5,SBD,Single-ply,1
Steven Still,82.5,Below Class 2,M,145,97.5,110,352.5,SBD,Single-ply,1
T. Blasingham,82.5,Below Class 2,M,,,,,SBD,Single-ply,DQ
Dave Borrink,90,Below Class 2,M,247.5,172.5,272.5,692.5,SBD,Single-ply,1
Brad Bales,90,Below Class 2,M,255,160,245,660,SBD,Single-ply,1
L. Washington,90,Below Class 2,M,182.5,140,227.5,550,SBD,Single-ply,1
Larry Flynn,100,Below Class 2,M,277.5,162.5,260,700,SBD,Single-ply,1
P. Reiff,100,Below Class 2,M,227.5,167.5,227.5,622.5,SBD,Single-ply,1
E. White,100,Below Class 2,M,222.5,147.5,250,620,SBD,Single-ply,1
M. Trefz,100,Below Class 2,M,167.5,110,175,452.5,SBD,Single-ply,1
M. Larson,100,Below Class 2,M,,,,,SBD,Single-ply,DQ
J. Payne,110,Below Class 2,M,275,182.5,250,707.5,SBD,Single-ply,1
M. Kelly #4,110,Below Class 2,M,262.5,165,255,682.5,SBD,Single-ply,1
T. Shortell,110,Below Class 2,M,60,195,60,315,SBD,Single-ply,1
Bill Corum,125,Below Class 2,M,240,132.5,242.5,615,SBD,Single-ply,1
M. Drybread,125,Below Class 2,M,195,157.5,240,592.5,SBD,Single-ply,1
T. Berry,75,ADFPA Open,F,102.5,70,127.5,300,SBD,Single-ply,1
Don Moore,56,ADFPA Open,M,170,107.5,187.5,465,SBD,Single-ply,1
D. Longbine,60,ADFPA Open,M,135,102.5,155,392.5,SBD,Single-ply,1
A. Stout,67.5,ADFPA Open,M,145,120,182.5,447.5,SBD,Single-ply,1
