,,,,,"Feuille de Match 2023 RIANS
14-15 janvier 2023",,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 1 janvier 2023                                              Compétition,,,,,,,,,,,CHAMPIONNAT REGIONAL DE FA,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43730,FA COGOLINOISE,F,2008,SJR,KUBYN,TESS,,"44,7",47 Kg,"0,227808",36,"57,5","62,5","67,5","27,5",30,,"32,5",70,75,"77,5","177,5",1,"51,806125",nat.,R3,FA,,SJR,nat.
47157,ATHLETICS CLUB,F,2003,JR,MARTEL,LYA,,57,57 Kg,"0,19168",41,120,125,130,60,65,,"67,5",120,"132,5",140,"337,5",1,"79,165895",Col. Fr,R1,FA,,JR,Col. Fr
45143,HC NICE,F,2004,JR,GAVARD,LISA,,"62,15",63 Kg,"0,181942",38,"102,5",110,"117,5",50,55,,55,"112,5",125,"132,5","292,5",1,"64,562245",R1,R1,FA,,JR,R1
47217,FA COGOLINOISE,F,1997,SNR,DUPONT,CELINE,,"61,35",63 Kg,"0,183313",42,"62,5","67,5","72,5","47,5","52,5",,"57,5",95,"102,5","102,5","232,5",1,"51,762256",R3,R3,FA,,SNR,R3
42637,CSMS FA,F,1995,SNR,ISOARDI,LAURA,,"74,75",76 Kg,"0,165331",43,100,110,120,"57,5","62,5",,65,125,135,"142,5",315,1,"62,598502",R1,R1,FA,,SNR,R1
1963,AFC RIANS,F,1970,M2,RAYNIER,CHRISTINE,,"58,04",63 Kg,"0,189528",45,55,60,65,"37,5",40,,"42,5",65,70,"72,5","177,5",1,"41,082127",R2,R3,FA,,M2,R2
44001,FA COGOLINOISE,M,2007,SJR,LAMBERT,RUBEN,,"58,1",59 Kg,"0,166842",46,"82,5","87,5",95,45,50,,55,"92,5","97,5","107,5","252,5",1,"42,127453",R1,R3,FA,,SJR,R1
46976,ATHLETICS CLUB,M,2007,SJR,HANINE,SAMY,,"73,8",74 Kg,"0,147017",48,135,"142,5","147,5",65,70,,75,170,180,180,"392,5",1,"57,703864",R1,R3,FA,,SJR,R1
43097,AFC RIANS,M,2005,SJR,GRUIA,BOGDAN,,"69,55",74 Kg,"0,15164",47,120,125,130,70,75,,"77,5",150,155,160,"362,5",2,"54,969377",R1,R3,FA,,JR,R3
45822,INDIVIDUELLE,M,2001,JR,PETIT,LEO,,"62,85",66 Kg,"0,159983",2,140,150,155,95,"102,5",,"107,5",160,170,"172,5","422,5",1,"67,59248",R2,R2,FA,,JR,R2
40862,HC NICE,M,2001,JR,MOREAU,JULES,,"59,5",66 Kg,"0,164728",1,115,"122,5",130,80,85,,90,170,180,185,400,2,"65,891026",R2,R2,FA,,JR,R2
44855,HC NICE,M,2002,JR,CASTELLO,ANDREAS,,"72,45",74 Kg,"0,148435",5,170,180,185,110,115,,120,190,200,210,510,1,"75,701669",R1,R1,FA,,JR,R1
43687,CSMS FA,M,2003,JR,CHAUVIN,AXEL,,"72,1",74 Kg,"0,14881",3,175,185,190,110,"117,5",,"122,5",185,195,195,"487,5",2,"72,544776",R1,R2,FA,,JR,R1
46937,TPU,M,2004,JR,CACI,ARNAUD,,"73,3",74 Kg,"0,147537",60,110,120,125,65,"67,5",,75,145,155,160,360,3,"53,113082",R3,R3,FA,,JR,R3
44582,TPU,M,2004,JR,BELLAL,NOHA,,"80,75",83 Kg,"0,140369",8,155,165,"172,5",100,"107,5",,110,180,195,210,485,1,"68,07877",R2,R2,FA,,JR,R2
46424,PER4M TRAINING,M,2000,JR,MARTIN,NICOLAS,,"81,45",83 Kg,"0,139755",7,140,160,170,90,100,,100,180,200,210,470,2,"65,684503",R2,R2,FA,,SNR,R2
46624,PER4M TRAINING,M,2004,JR,BRAVO,ALEXANDRE,,"80,2",83 Kg,"0,140858",6,140,150,155,90,95,,,180,190,200,430,3,"60,568901",R3,R3,FA,,JR,R3
46936,TPU,M,2003,JR,FICAT,ADRIEN,,"76,75",83 Kg,"0,144067",9,110,120,125,85,"92,5",,"97,5",150,"157,5",165,"387,5",4,"55,825884",R3,R3,FA,,JR,R3
42652,PER4M TRAINING,M,2001,JR,ORCIERE,JOSUE,,"88,7",93 Kg,"0,133902",12,190,195,"207,5",115,"122,5",,"127,5","222,5","232,5",245,575,1,"76,9935",R1,R2,FA,,JR,R1
46477,TPU,M,2004,JR,BAILLEUX,MATTEO,,"90,3",93 Kg,"0,132725",15,165,175,185,110,120,,125,210,220,230,540,2,"71,671129",R1,R2,FA,,JR,R1
42339,HC NICE,M,2002,JR,PIARD,VINCENT,,"88,55",93 Kg,"0,134015",11,185,185,"192,5","107,5","107,5",,115,195,205,215,"522,5",3,"70,022366",R2,R2,FA,,JR,R2
46777,FA COGOLINOISE,M,2001,JR,PULS,PIERRE,,"87,55",93 Kg,"0,134773",17,170,"172,5","182,5","107,5",110,,"117,5","192,5","207,5","222,5",515,4,"69,407591",R2,R2,FA,,JR,R2
46037,TPU,M,2004,JR,ALONSO,MATEO,,"89,9",93 Kg,"0,133016",16,165,"172,5",180,"97,5",105,,110,190,200,210,495,5,"65,842478",R2,R2,FA,,JR,R2
42947,HC NICE,M,2004,JR,DIMITRIEF DONTCHEFF,JULIEN,,"90,3",93 Kg,"0,132725",18,120,130,140,100,"107,5",,"112,5",180,190,200,"447,5",6,"59,39413",R2,R3,FA,,JR,R2
43555,ISTRES SPORT HALTERO,M,2001,JR,CALABUIG,DAMIEN,,"91,65",93 Kg,"0,13176",14,140,150,"157,5","92,5","97,5",,"102,5","172,5","187,5",200,"447,5",7,"58,962574",R2,R3,FA,,JR,R2
37357,HC NICE,M,2001,JR,SOARES,BENOIT,,"103,4",105 Kg,"0,124353",13,"192,5",200,205,155,155,,"162,5",260,"272,5",280,640,1,"79,585658",nat.,R1,FA,,JR,nat.
44629,AFC RIANS,M,1995,SNR,FABREGAT,MANOLO,,56,59 Kg,"0,170171",27,150,160,165,"102,5",110,,115,170,180,190,465,1,"79,129121",nat.,nat.,FA,,SNR,nat.
40485,INDIVIDUELLE,M,1997,SNR,DINOLFO,JULIEN,,"58,1",59 Kg,"0,166842",28,135,145,150,90,95,,"97,5",175,185,,430,2,"71,7418",nat.,nat.,FA,,SNR,nat.
39714,CSMS FA,M,1991,SNR,CHARNEAU,CYRIL,,"62,95",66 Kg,"0,159847",29,130,140,150,"87,5","92,5",,100,180,190,195,"432,5",1,"69,133792",R2,R2,FA,,SNR,R2
