Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tess Kubyn,Sub-Juniors,Raw,SBD,,2008,F,44.7,47,57.5,62.5,67.5,67.5,27.5,30,32.5,32.5,70,75,77.5,77.5,177.5
1,Lya Martel,Juniors,Raw,SBD,,2003,F,57,57,120,125,130,130,60,65,67.5,67.5,120,132.5,140,140,337.5
1,Lisa Gavard,Juniors,Raw,SBD,,2004,F,62.15,63,102.5,110,-117.5,110,50,-55,-55,50,112.5,125,132.5,132.5,292.5
1,Celine Dupont,Seniors,Raw,SBD,,1997,F,61.35,63,62.5,67.5,72.5,72.5,47.5,52.5,57.5,57.5,95,-102.5,102.5,102.5,232.5
1,Laura Isoardi,Seniors,Raw,SBD,,1995,F,74.75,76,-100,110,-120,110,57.5,62.5,-65,62.5,125,135,142.5,142.5,315
1,Christine Raynier,Masters 2,Raw,SBD,,1970,F,58.04,63,55,60,65,65,37.5,40,-42.5,40,65,70,72.5,72.5,177.5
1,Ruben Lambert,Sub-Juniors,Raw,SBD,,2007,M,58.1,59,82.5,87.5,95,95,45,50,-55,50,92.5,97.5,107.5,107.5,252.5
1,Samy Hanine,Sub-Juniors,Raw,SBD,,2007,M,73.8,74,135,142.5,147.5,147.5,65,70,75,75,170,-180,-180,170,392.5
2,Bogdan Gruia,Sub-Juniors,Raw,SBD,,2005,M,69.55,74,120,125,-130,125,70,75,77.5,77.5,150,155,160,160,362.5
1,Leo Petit,Juniors,Raw,SBD,,2001,M,62.85,66,140,150,-155,150,95,102.5,-107.5,102.5,160,170,-172.5,170,422.5
2,Jules Moreau,Juniors,Raw,SBD,,2001,M,59.5,66,115,122.5,130,130,80,85,-90,85,170,180,185,185,400
1,Andreas Castello,Juniors,Raw,SBD,,2002,M,72.45,74,170,180,185,185,110,115,-120,115,-190,200,210,210,510
2,Axel Chauvin,Juniors,Raw,SBD,,2003,M,72.1,74,175,185,-190,185,110,117.5,-122.5,117.5,185,-195,-195,185,487.5
3,Arnaud Caci,Juniors,Raw,SBD,,2004,M,73.3,74,110,120,125,125,65,67.5,75,75,145,155,160,160,360
1,Noha Bellal,Juniors,Raw,SBD,,2004,M,80.75,83,155,165,-172.5,165,100,107.5,110,110,180,195,210,210,485
2,Nicolas Martin #4,Juniors,Raw,SBD,,2000,M,81.45,83,140,160,170,170,90,-100,-100,90,180,200,210,210,470
3,Alexandre Bravo,Juniors,Raw,SBD,,2004,M,80.2,83,140,150,-155,150,90,-95,,90,180,190,-200,190,430
4,Adrien Ficat,Juniors,Raw,SBD,,2003,M,76.75,83,110,120,125,125,85,92.5,97.5,97.5,150,157.5,165,165,387.5
1,Josué Orcière,Juniors,Raw,SBD,,2001,M,88.7,93,190,195,207.5,207.5,115,122.5,-127.5,122.5,222.5,232.5,245,245,575
2,Matteo Bailleux,Juniors,Raw,SBD,,2004,M,90.3,93,165,175,185,185,110,120,125,125,210,220,230,230,540
3,Vincent Piard,Juniors,Raw,SBD,,2002,M,88.55,93,-185,185,192.5,192.5,-107.5,107.5,115,115,195,205,215,215,522.5
4,Pierre Puls,Juniors,Raw,SBD,,2001,M,87.55,93,-170,172.5,182.5,182.5,107.5,110,-117.5,110,192.5,207.5,222.5,222.5,515
5,Mateo Alonso,Juniors,Raw,SBD,,2004,M,89.9,93,165,172.5,180,180,97.5,105,-110,105,190,200,210,210,495
6,Julien Dimitrief Dontcheff,Juniors,Raw,SBD,,2004,M,90.3,93,120,130,140,140,100,107.5,-112.5,107.5,180,190,200,200,447.5
7,Damien Calabuig,Juniors,Raw,SBD,,2001,M,91.65,93,140,-150,157.5,157.5,92.5,97.5,102.5,102.5,172.5,187.5,-200,187.5,447.5
1,Benoit Soares,Juniors,Raw,SBD,,2001,M,103.4,105,192.5,200,205,205,-155,155,162.5,162.5,260,272.5,-280,272.5,640
