Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Sylvain Hébert,QC,86.6,90,Open,,142.5,,142.5,Single-ply,1
B,M,Martin St-Jean,QC,76.8,82.5,Open,,150.0,,150.0,Single-ply,1
B,F,Carolyne Lepage,QC,51.6,52,Open,,72.5,,72.5,Single-ply,1
B,M,Eric Beaulieu,QC,105,110,Open,,152.5,,152.5,Single-ply,1
B,M,Steve Carrier,QC,96.8,100,Open,,137.5,,137.5,Single-ply,3
B,M,Simon Poulin,QC,98.6,100,Open,,152.5,,152.5,Single-ply,2
B,M,Guy Poulin,QC,99.5,100,Open,,155.0,,155.0,Single-ply,1
B,M,Réjean Talon,QC,66.8,67.5,Masters 1,,157.5,,157.5,Single-ply,1
B,M,P-L. Lefebvre,QC,90,90,Juniors,,150.0,,150.0,Single-ply,1
B,M,Francois Paradis,QC,50.9,52,Juniors,,65.0,,65.0,Single-ply,1
B,F,Aminata Sall,QC,52,52,Juniors,,45.0,,45.0,Single-ply,1
