Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate,Place
SBD,Raw,Anne Daineffe,F,Open,61.5,63,115,67.5,137.5,320,,1
SBD,Raw,Carine Stallaert,F,Masters 2,49.9,52,92.5,57.5,120,270,,1
SBD,Raw,Arno Boudry,M,Sub-Juniors,64,66,102.5,75,115,292.5,,1
SBD,Raw,Sverre Van Geeteruyen,M,Sub-Juniors,73.3,74,145,120,160,425,,1
SBD,Raw,Wytse Van Geeteruyen,M,Sub-Juniors,81.7,83,155,107.5,192.5,455,,1
SBD,Raw,Rob Esselens,M,Juniors,82.3,83,212.5,152.5,250,615,,1
SBD,Raw,Angelo Cuylle,M,Juniors,80.5,83,170,115,210,495,,2
SBD,Raw,Simon Podevijn,M,Juniors,90.2,93,190,105,220,515,,1
SBD,Raw,Alan Peeters,M,Juniors,101.1,105,235,185.5,290,710.5,,1
SBD,Raw,Bart Van Heesvelde,M,Juniors,96.8,105,210,150,240,600,,2
SBD,Raw,Bram Van Hevel,M,Juniors,97.1,105,165,120,192.5,477.5,,3
SBD,Raw,Mathias Podevijn,M,Juniors,118.9,120,215,161,257.5,633.5,,1
SBD,Raw,John Vercruyce,M,Juniors,120.4,120+,185,137.5,200,522.5,,1
SBD,Raw,Steven Monsieur,M,Open,76.5,83,195,122.5,195,512.5,,1
SBD,Raw,Jarrick Mertens,M,Open,81.7,83,155,107.5,215,477.5,,2
SBD,Raw,Jeroen Leemans,M,Open,77.6,83,152.5,112.5,195,460,,3
SBD,Raw,Lieven De Saedeleer,M,Open,92,93,210,151,240,601,,1
SBD,Raw,Maarten Luyts,M,Open,92.3,93,210,130,250,590,,2
SBD,Raw,Frederik Derycke,M,Open,87.9,93,160,115,190,465,,3
SBD,Raw,Karel Bemelmans,M,Open,92.3,93,,95,190,,,DQ
SBD,Raw,Pieter Serlippens,M,Open,96.1,105,210,132.5,245,587.5,,1
SBD,Raw,Michael Baeyens,M,Open,102.4,105,170,122.5,232.5,525,,2
SBD,Raw,Orhan Bilican,M,Open,119.5,120,340,225,330,895,,1
SBD,Raw,David Boogaert,M,Open,118.7,120,210,150,252.5,612.5,,2
SBD,Raw,Steve Ringoot,M,Open,132.7,120+,280,207.5,317.5,805,,1
SBD,Raw,Wolfgang Grimmer,M,Masters 1,114.9,120,220,145,245,610,,1
SBD,Raw,Johan Kerremans,M,Masters 1,132.7,120+,280,180,320,780,,1
SBD,Raw,Christian Van Mulders,M,Masters 2,91.2,93,175,135,225,535,,1
SBD,Raw,Gerrit Van Hansewyck,M,Masters 2,85.8,93,175,120,75,370,,2
B,Raw,Alea Fairchild,F,Masters 2,70.7,72,,42.5,,42.5,,1
B,Raw,Dylan Deceuninck,M,Juniors,103,105,,200,,200,,1
B,Raw,Olivier Van Beylen,M,Open,83.5,93,,150.5,,150.5,,1
