Name,Age,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Aaron Rowe,,Open,Raw,125,120.2,SBD,195.04,147.42,233.6,576.06,M,1
Amara Prato,,Open,Raw,56,55.79,SBD,65.77,36.29,99.79,201.85,F,1
Bamu Mandizuidza,,Sub-Masters,Raw,75,69.4,SBD,174.63,133.81,206.38,514.83,M,1
Beth McHose,,Open,Raw,60,56.7,SBD,138.35,74.84,151.95,365.14,F,1
Chris Neff,,Open,Wraps,100,96.16,SBD,256.28,133.81,258.55,648.64,M,1
David Long,,Open,Raw,90,88.18,SBD,213.19,140.61,272.16,625.96,M,2
Devon Warren,,Open,Raw,117.5,117.48,SBD,183.7,147.42,272.16,603.28,M,1
Eric Klein,,Open,Wraps,125,121.56,SBD,317.51,61.23,333.39,712.14,M,1
Eric Thomas,,Open,Raw,82.5,78.43,SBD,192.78,115.67,229.06,537.51,M,1
Evan Stephens,,Open,Raw,110,103.87,SBD,244.94,158.76,290.3,694,M,2
Gabriel Inman,,Open,Raw,90,88.9,SBD,204.12,142.88,219.99,566.99,M,3
Gage Call,23,Juniors,Raw,110,107.05,SBD,276.69,188.24,310.71,775.64,M,1
Garrett Riggs,,Open,Raw,110,109.77,SBD,165.56,127.01,215.46,508.02,M,3
Jacob Schauer,,Open,Raw,67.5,66.68,SBD,192.78,131.54,226.8,551.11,M,1
Jennie Radovsky,,Open,Raw,82.5,78.02,SBD,117.93,72.57,151.95,342.46,F,1
Jeremy Smith,,Open,Wraps,90,88.45,SBD,170.1,120.2,190.51,480.81,M,2
Jesse Oliver,,Sub-Masters,Raw,100,96.62,SBD,165.56,124.74,208.65,498.95,M,1
Justin Edward,,Open,Wraps,110,104.33,SBD,319.78,154.22,249.48,723.48,M,1
Justin Matos,,Juniors,Raw,90,88.9,SBD,174.63,120.2,226.8,521.63,M,1
Kalen McDonald,,Open,Raw,100,97.52,SBD,176.9,181.44,226.8,585.13,M,2
Kaytlyn Gramling,,Juniors,Raw,67.5,61.23,SBD,74.84,49.9,92.99,217.72,F,1
Khanh Ngo,,Open,Raw,90,88.9,SBD,192.78,108.86,242.67,544.31,M,4
Larry Dyles,,Open,Wraps,90,88,SBD,272.16,183.7,226.8,682.66,M,1
Lex Grudzinski,,Open,Raw,100,95.25,SBD,204.12,142.88,247.21,594.21,M,1
Maurice Boone,,Open,Raw,90,88.45,SBD,210.92,165.56,265.35,641.83,M,1
Michael Terrell,,Open,Raw,110,105.6,SBD,276.69,165.56,317.51,759.77,M,1
Mitchell McCormick,,Open,Raw,140,137.89,SBD,190.51,108.86,213.19,512.56,M,2
Morgan Gracia,,Open,Raw,82.5,78.93,SBD,81.65,40.82,113.4,235.87,F,2
Nathan Ostrum,,Teenage 18-19,Raw,67.5,62.14,SBD,149.69,99.79,154.22,403.7,M,1
Nicholas Radike,,Open,Raw,82.5,81.65,SBD,204.12,117.93,204.12,526.17,M,2
Patricia Cieslik,,Open,Raw,90,86.64,SBD,90.72,45.36,120.2,256.28,F,2
Patrick Gentilcore,,Juniors,Raw,75,72.85,SBD,167.83,104.33,201.85,474,M,1
Rafael Nieves,,Open,Raw,110,102.51,SBD,167.83,92.99,188.24,449.06,M,4
Ricky Lockear,,Open,Raw,100,98.88,SBD,188.24,145.15,235.87,569.26,M,3
Rodney Holmes,,Open,Raw,100,95.71,SBD,201.85,156.49,206.38,564.72,M,4
Rondell Kelley,,Open,Wraps,140,130.18,SBD,310.71,219.99,317.51,848.22,M,1
Roscoe Ware,,Masters 45-49,Raw,140,138.8,SBD,322.05,235.87,317.51,875.43,M,1
Roscoe Ware,,Open,Raw,140,138.8,SBD,322.05,235.87,317.51,875.43,M,1
Ross Ellenberger,,Juniors,Wraps,100,98.43,SBD,226.8,136.08,301.64,664.51,M,1
Sierra Celec,,Open,Raw,90,89.36,SBD,95.25,52.16,122.47,269.89,F,1
Sophia Cohen,,Juniors,Raw,75,72.12,SBD,156.49,97.52,170.1,424.11,F,1
Tanisha Greene,,Open,Raw,75,68.27,SBD,129.27,70.31,167.83,367.41,F,1
Tiffany Gray,,Open,Raw,75,68.49,SBD,97.52,47.63,113.4,258.55,F,2
Trenton Delhoussaye,,Open,Wraps,140,137.89,SBD,142.88,124.74,201.85,469.47,M,2
Troy Pickett,,Masters 45-49,Raw,100,98.88,SBD,183.7,154.22,213.19,551.11,M,1
Troy Pickett,,Open,Raw,100,98.88,SBD,183.7,154.22,213.19,551.11,M,5
Zachery Pavey,,Juniors,Raw,90,88.22,SBD,179.17,122.47,213.19,514.83,M,2
Cole Mastin,,Open,Raw,140,139.03,B,,206.38,,206.38,M,1
Bob McClure,,Masters 55-59,Raw,100,98.88,B,,142.88,,142.88,M,1
