WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place,Event,Equipment,Division,Sex
52,John Maxwell,51.7,150,85,195,430,Scotland,1,SBD,Single-ply,M-E-Open,M
52,Paul Vernimmen,50.8,120,60,160,340,Belgium,2,SBD,Single-ply,M-E-Open,M
52,P. Klute,51.2,112.5,60,135,307.5,Belgium,3,SBD,Single-ply,M-E-Open,M
56,J. Stubbe,56,117.5,57.5,140,315,Belgium,1,SBD,Single-ply,M-E-Open,M
60,John O'Brien #1,59.6,150,90,180,420,Scotland,1,SBD,Single-ply,M-E-Open,M
67.5,Eddy Van Wemmel,64.2,220,102.5,257.5,580,Belgium,1,SBD,Single-ply,M-E-Open,M
67.5,Ronnie Kerr,66.9,220,107.5,232.5,560,Scotland,2,SBD,Single-ply,M-E-Open,M
67.5,Jan Theys,66.3,205,110,225,540,Belgium,3,SBD,Single-ply,M-E-Open,M
75,Bob Limerick,74.8,245,135,307.5,687.5,Scotland,1,SBD,Single-ply,M-E-Open,M
82.5,Mike Duffy,82.5,290,192.5,300,782.5,Scotland,1,SBD,Single-ply,M-E-Open,M
82.5,Albert Mombert,81.2,250,157.5,277.5,685,Belgium,2,SBD,Single-ply,M-E-Open,M
82.5,Eric Wan,77.2,272.5,140,265,677.5,Belgium,3,SBD,Single-ply,M-E-Open,M
82.5,Robert Orr,81.4,235,142.5,230,607.5,Scotland,4,SBD,Single-ply,M-E-Open,M
90,Dave Caldwell,89.7,330,197.5,290,817.5,Scotland,1,SBD,Single-ply,M-E-Open,M
90,Louis Loncke,88.2,305,135,285,725,Belgium,2,SBD,Single-ply,M-E-Open,M
90,Hans Derynck,89.5,260,140,285,685,Belgium,3,SBD,Single-ply,M-E-Open,M
100,Hugo de Grauwe,93.4,310,180,320,810,Belgium,1,SBD,Single-ply,M-E-Open,M
100,Derek Miller #4,95.2,290,175,310,775,Scotland,2,SBD,Single-ply,M-E-Open,M
110,Raymond Nobile,103.3,330,215,315,860,Scotland,1,SBD,Single-ply,M-E-Open,M
125,Henry Caesar,111.6,320,220,275,815,Scotland,1,SBD,Single-ply,M-E-Open,M
