Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Catrin Kelly Reppo,F,23,Estonia,Raw,J20-23,63.8,67.5,70,80,85,85,60,62.5,65,,65,90,100,105,105,255,SBD,Kōver Kang,
1,Kristīne Morskova,F,43,Latvia,Raw,Masters 40-49,55.1,56,100,-105,-105,100,55,-60,60,,60,100,110,120,120,280,SBD,Decalifting,
1,Aija Mikuliča,F,45,Latvia,Raw,Masters 40-49,58.6,60,110,115,120,120,57.5,60,62.5,,62.5,140,145,-150,145,327.5,SBD,Gold Barrell,
2,Karina Kutakova,F,41,Latvia,Raw,Masters 40-49,59.25,60,75,80,85,85,50,55,57.5,,57.5,85,-90,90,90,232.5,SBD,Decalifting,
1,Bella Džambulatova,F,49,Latvia,Raw,Masters 40-49,67,67.5,95,105,110,110,70,75,80,,80,120,130,140,140,330,SBD,Decalifting,
1,Iveta Trakacenoka,F,50,Latvia,Raw,Masters 50-59,71.6,75,90,95,105,105,50,-55,55,,55,110,120,-130,120,280,SBD,Decalifting,
1,Jeļena Bļinova,F,35,Latvia,Raw,Open,53.35,56,75,80,85,85,40,-42.5,42.5,,42.5,90,95,100,100,227.5,SBD,Decalifting,
1,Jeļena Bitiņeva,F,33,Latvia,Raw,Open,58,60,50,60,70,70,40,42.5,-45,,42.5,80,-82.5,-82.5,80,192.5,SBD,Decalifting,
1,Kitija Kaudze,F,24,Latvia,Raw,Open,61,67.5,107.5,112.5,117.5,117.5,60,65,67.5,,67.5,120,130,137.5,137.5,322.5,SBD,,
2,Sandra Daņilova,F,37,Latvia,Raw,Open,67.2,67.5,95,105,115,115,40,50,60,,60,110,120,130,130,305,SBD,Ludza,
1,Kristīne Rathena,F,41,Latvia,Raw,Open,71.25,75,135,-140,142.5,142.5,72.5,77.5,80,,80,145,155,162.5,162.5,385,SBD,Pauerliftinga klubs Kuldīga,
2,Santa Krasovska,F,34,Latvia,Raw,Open,71.3,75,-80,80,85,85,50,52.5,-55,,52.5,100,110,-115,110,247.5,SBD,Decalifting,
1,Darja Larina,F,35,Latvia,Raw,Open,88.3,90,115,125,130,130,65,-70,-70,,65,145,-160,-160,145,340,SBD,Decalifting,
1,Nelli Poļakova,F,14,Latvia,Raw,J11-16,52,52,50,-55,60,60,32.5,35,-37.5,,35,80,85,90,90,185,SBD,Decalifting,
1,Ance Pšečenko,F,23,Latvia,Raw,J20-23,65.75,67.5,,,,,45,52.5,-55,,52.5,90,100,110,110,162.5,BD,Pauerliftinga klubs Kuldīga,
1,Daiva Čalnarienė,F,49,Lithuania,Raw,Masters 40-49,59.2,60,,,,,77.5,80,82.5,,82.5,,,,,82.5,B,Extreme Gym,
1,Svitlana Matsiuk,F,47,Lithuania,Raw,Masters 40-49,63.8,67.5,,,,,67.5,70,72.5,,72.5,,,,,72.5,B,,
1,Diana Rusina,F,47,Latvia,Raw,Masters 40-49,69.8,75,,,,,50,-55,55,,55,,,,,55,B,Decalifting,
2,Kristine Goršānova,F,45,Latvia,Raw,Masters 40-49,70.75,75,,,,,35,45,-50,,45,,,,,45,B,Magnuss Gym,
DQ,Aleksis Marisovic Koskins,M,23,Latvia,Raw,J20-23,79.55,82.5,140,-150,150,150,110,115,120,,120,-200,-210,-215,,,SBD,,
1,Jaroslavs Tacenko,M,22,Latvia,Raw,J20-23,104.8,110,140,-160,200,200,120,-130,-130,,120,180,200,-220,200,520,SBD,,
