OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF-Latvia,'2023-11-11,Latvia,,Rīga,Lāčplēša Kauss 2023,Wilks,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Catrin Kelly Reppo,F,23,Estonia,Raw,J20-23,63.8,67.5,70,80,85,85,60,62.5,65,,65,90,100,105,105,255,271.27,SBD,Kōver Kang
1,Kristīne Morskova,F,43,Latvia,Raw,M40-49,55.1,56,100,-105,-105,100,55,-60,60,,60,100,110,120,120,280,333.66,SBD,Decalifting
1,Aija Mikuļiča,F,45,Latvia,Raw,M40-49,58.6,60,110,115,120,120,57.5,60,62.5,,62.5,140,145,-150,145,327.5,371.89,SBD,Gold Barrell
2,Karina Kutakova,F,41,Latvia,Raw,M40-49,59.25,60,75,80,85,85,50,55,57.5,,57.5,85,-90,90,90,232.5,261.75,SBD,Decalifting
1,Bella Džambulatova,F,49,Latvia,Raw,M40-49,67,67.5,95,105,110,110,70,75,80,,80,120,130,140,140,330,338.61,SBD,Decalifting
1,Iveta Trakačenoka,F,50,Latvia,Raw,M50-59,71.6,75,90,95,105,105,50,-55,55,,55,110,120,-130,120,280,274.31,SBD,Decalifting
1,Jeļena Bļinova,F,35,Latvia,Raw,Open,53.35,56,75,80,85,85,40,-42.5,42.5,,42.5,90,95,100,100,227.5,278.02,SBD,Decalifting
1,Jeļena Bitiņeva,F,33,Latvia,Raw,Open,58,60,50,60,70,70,40,42.5,-45,,42.5,80,-82.5,-82.5,80,192.5,220.36,SBD,Decalifting
1,Kitija Kaudze,F,24,Latvia,Raw,Open,61,67.5,107.5,112.5,117.5,117.5,60,65,67.5,,67.5,120,130,137.5,137.5,322.5,354.99,SBD,
2,Sandra Daņilova,F,37,Latvia,Raw,Open,67.2,67.5,95,105,115,115,40,50,60,,60,110,120,130,130,305,312.29,SBD,Ludza
1,Kristīne Rathena,F,41,Latvia,Raw,Open,71.25,75,135,-140,142.5,142.5,72.5,77.5,80,,80,145,155,162.5,162.5,385,378.42,SBD,Pauerliftinga klubs Kuldīga
2,Santa Krasovska,F,34,Latvia,Raw,Open,71.3,75,-80,80,85,85,50,52.5,-55,,52.5,100,110,-115,110,247.5,243.15,SBD,Decalifting
1,Darja Larina,F,35,Latvia,Raw,Open,88.3,90,115,125,130,130,65,-70,-70,,65,145,-160,-160,145,340,296.18,SBD,Decalifting
