Place,Event,Equipment,Sex,Division,Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country
1,SBD,Raw,F,Open,Eleonora Stanciu,57,52.30,100,50,105,255,Moldova
1,SBD,Raw,F,Open,Catherine Defraey,63,62.6,107.5,57.5,120,285,Belgium
1,SBD,Raw,F,Open,Beatrice Narizzano,84,76.5,125,77.5,152.5,355,Italy
DQ,SBD,Raw,M,Sub-Juniors,Solano Peracchi,66,65,120,,125,,Belgium
1,SBD,Raw,M,Sub-Juniors,Grégory Ostyn,74,73.1,152.5,120,210,482.5,Belgium
1,SBD,Raw,M,Juniors,Vincent Di Liberto,83,82.8,205,130,245,580,Belgium
1,SBD,Raw,M,Juniors,Youness Laaroubi,93,87.5,172.5,125,220,517.5,Belgium
1,SBD,Raw,M,Juniors,Remi Permentier,105,96.2,235,135,230,600,Belgium
1,SBD,Raw,M,Open,Michael Naessens,66,65.4,80,60,110,250,Belgium
1,SBD,Raw,M,Open,Quentin Bauwens,83,81.8,140,105,190,435,Belgium
2,SBD,Raw,M,Open,Thomas Brennet,83,81.6,155,105,160,420,Belgium
3,SBD,Raw,M,Open,Mehdi Brunet,83,75.4,137.5,90,170,397.5,France
1,SBD,Raw,M,Open,Florian Lory,93,92.2,220,150,252.5,622.5,Belgium
2,SBD,Raw,M,Open,Alexandre Morillas,93,92.1,175,132.5,185,492.5,Belgium
3,SBD,Raw,M,Open,Moustafa Elgouille,93,90.6,110,120,200,430,Belgium
1,SBD,Raw,M,Open,Youri Billen,105,100.7,205,140,265,610,Belgium
2,SBD,Raw,M,Open,Renaud Colet,105,104.5,170,100,200,470,Belgium
1,SBD,Raw,M,Open,Leopold Caprasse,120,111.5,207.5,170,250,627.5,Belgium
DQ,SBD,Raw,M,Masters 1,Sebastien Malotaux,105,97,155,,170,,Belgium
1,SBD,Raw,M,Masters 1,Philippe Pirsoul,120+,120.2,160,107.5,200,467.5,Belgium
1,SBD,Single-ply,M,Open,Jonathan Kocabas,83,82,240,165,232.5,637.5,Belgium
1,SBD,Single-ply,M,Masters 1,Bertrand Couvercelle,83,81.3,230,120,215,565,France
1,SBD,Single-ply,M,Masters 3,Michel Bertrand,74,73.3,155,87.5,180,422.5,Belgium
1,SBD,Single-ply,M,Masters 3,Marc Nalinne,83,78.4,185,102.5,190,477.5,Belgium
1,SBD,Single-ply,M,Masters 3,Serge Piret,105,101.1,190,140,210,540,Belgium
1,SBD,Single-ply,M,Masters 3,Jean-Luc Collart,120,117.6,280,200,230,710,Belgium
