Name,Sex,Division,WeightClassKg,Age,Event,Equipment,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Amy Coe,F,FO-R,48,14,SBD,Raw,Australia,,67.5,80,85,,85,42.5,47.5,50,,50,90,100,105,,105,240,4
Leigh Perry,F,FO-R,48,22,SBD,Raw,Australia,47.5,97.5,102.5,107.5,,107.5,40,-42.5,,,40,107.5,112.5,-117.5,,112.5,260,2
Kristy Iervasi,F,FO-R,48,24,SBD,Raw,Australia,47.3,82.5,87.5,-92.5,,87.5,50,55,-57.5,,55,92.5,97.5,-100,,97.5,240,3
Patricia Viola,F,FO-RP,48,25,SBD,Wraps,Australia,47.7,90,95,100,,100,42.5,-45,,,42.5,122.5,-127.5,127.5,,127.5,270,1
Jess Middleton,F,FO-R,52,23,SBD,Raw,Australia,50.6,90,95,-100,,95,42.5,47.5,50,,50,110,115,-120,,115,260,1
Yvonne Wagstaff,F,FO-RP,52,48,SBD,Wraps,Australia,51.3,82.5,90,92.5,,92.5,50,-55,-55,,50,122.5,130,132.5,,132.5,275,1
Feng Yi Chew,F,FO-R,48,,SBD,Raw,Singapore,47.6,110,115,120,-122.5,120,60,62.5,-65,,62.5,137.5,142.5,147.5,150,147.5,330,1
Tiarna Davis,F,FO-RP,56,16,SBD,Wraps,Australia,55.9,110,120,127.5,,127.5,55,57.5,60,-62.5,60,85,95,102.5,,102.5,290,2
Sharon Wilkins,F,FO-RP,56,39,SBD,Wraps,Australia,55.5,105,112.5,-120,,112.5,60,67.5,-72.5,,67.5,-155,-155,155,,155,335,1
Jannica Pineda,F,FO-R,56,24,SBD,Raw,Australia,55.9,125,-130,-130,,125,-70,-70,70,,70,-140,140,-161,,140,335,1
Annette Fatone,F,FO-RP,60,27,SBD,Wraps,Australia,58.5,90,105,-110,,105,45,47.5,-50,,47.5,110,120,-122.5,,120,272.5,2
Jaxson Wearing,F,FO-RP,60,,SBD,Wraps,Australia,59.5,117.5,125,130,,130,80,85,-90,,85,,145,,,145,360,1
Gabrielle Rose Franklin,F,FO-R,67.5,18,SBD,Raw,Australia,60.1,70,,,,70,60,65.5,70,70.5,70,70,,,,70,210,2
Kalo Lowe,F,FO-R,67.5,50,SBD,Raw,Australia,66.1,120,-125,-125,,120,82.5,-85,-85,,82.5,145,-152.5,-152.5,,145,347.5,1
Maria Barba,F,FO-RP,75,49,SBD,Wraps,Australia,68.1,140,150,155,,155,87.5,90,-95,,90,145,150,160,,160,405,2
Kate Mitchell-Parker,F,FO-R,82.5,26,SBD,Raw,New Zealand,76.9,157.5,165,170,,170,115,120,125,,125,185,195,205,,205,500,1
Ashleigh Waldheim,F,FO-R,82.5,24,SBD,Raw,Australia,81.3,160,170,180,,180,85,90,-95,,90,160,170,180,,180,450,2
Jessica Ngarotata,F,FO-R,82.5,30,SBD,Raw,Australia,79.2,120,130,-140,,130,70,-80,-82.5,,70,150,165,-175,,165,365,3
Chleo Van Wyk,F,FO-RP,75,24,SBD,Wraps,Australia,74.4,195,-205,-205,,195,122.5,-125,-125,,122.5,210,215,-220,,215,532.5,1
Anna Khudayarov,F,FO-R,90,27,SBD,Raw,Finland,86.3,185,202.5,-210,,202.5,112.5,127.5,135,138,135,210,227.5,232.5,237.5,232.5,570,1
