Name,WeightClassKg,BodyweightKg,Sex,Age,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Kristen Yukeness,60,59,F,31,F-O,Deparmtent of Treasury,115,122.5,130,130,65,75,77.5,77.5,122.5,130,137.5,137.5,345,Single-ply,1,SBD
Craig Rabbage,67.5,66.7,M,40,M-O,Department of Corrections,25,65,75,75,92.5,-97.5,-97.5,92.5,105,107.5,110,110,277.5,Single-ply,1,SBD
Craig Rabbage,67.5,66.7,M,40,M-M1a,Department of Corrections,25,65,75,75,92.5,-97.5,-97.5,92.5,105,107.5,110,110,277.5,Single-ply,1,SBD
Rick Guerrero,82.5,82.1,M,40,M-O,Sheriff's Department Colorado,215,227.5,235,235,125,150,155,155,-215,215,227.5,227.5,617.5,Single-ply,1,SBD
Rick Guerrero,82.5,82.1,M,40,M-M1a,Sheriff's Department Colorado,215,227.5,235,235,125,150,155,155,-215,215,227.5,227.5,617.5,Single-ply,1,SBD
Kristen Yukeness,60,59,F,31,F-O,Department of Treasury,,,,,65,75,77.5,77.5,,,,,77.5,Single-ply,1,B
Craig Rabbage,67.5,66.7,M,42,M-M1a,Department of Corrections,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,Single-ply,1,B
Rick Guerrero,82.5,82.1,M,40,M-O,Sheriff's Department Colorado,,,,,125,150,155,155,,,,,155,Single-ply,1,B
Rick Guerrero,82.5,82.1,M,40,M-M1a,Sheriff's Department Colorado,,,,,125,150,155,155,,,,,155,Single-ply,1,B
William Turner #2,125,120,M,31,M-O,United States Postal,,,,,-182.5,182.5,192.5,192.5,,,,,192.5,Single-ply,1,B
Skip Regan,125,121,M,55,M-M2b,New Jersey State,,,,,177.5,-190,190,190,,,,,190,Single-ply,1,B
