Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Sub-Juniors,125,Luca Beretta,114.8,130,-140,140,145,140,140,1,B,Single-ply
M,Sub-Juniors,67.5,Amandip Singh,63.9,-80,80,-90,,80,80,1,B,Single-ply
M,Juniors,75,Alexandre Dunant,74.3,180,185,-190.5,,185,185,1,B,Single-ply
M,Juniors,82.5,Nicola Bello,81.7,-172.5,172.5,-180,,172.5,172.5,1,B,Single-ply
M,Juniors,82.5,Luca Pennacchi,81.4,160,170,-180,,170,170,2,B,Single-ply
M,Juniors,90,Riccardo Tanzini,89.5,170,-180,-185,,170,170,1,B,Single-ply
M,Juniors,56,Angelo Di Franco,55.7,102.5,105,110,-112.5,110,110,1,B,Single-ply
M,Juniors,82.5,Alessio Lanzillotta,81.1,125,135,-140,,135,135,3,B,Single-ply
M,Juniors,100,Nicolas Dunant,94.3,-210,-210,-210,,,,DQ,B,Single-ply
M,Beginners,125,Giuseppe Pellino,113.4,-170,170,180,,180,180,1,B,Single-ply
M,Beginners,125,Ermenegildo Tiozzo,114.8,-160,165,172.5,,172.5,172.5,2,B,Single-ply
M,Beginners,67.5,Alessandro Grado,63.3,110,115,120,,120,120,1,B,Single-ply
M,Beginners,90,Fabio Morello,89,150,-160,-160,,150,150,1,B,Single-ply
M,Beginners,82.5,Mohammed Bashir Abu Kabda,80.5,-130,130,135,,135,135,1,B,Single-ply
M,Beginners,56,Vincenzo Botta,55.8,-85,-85,85,,85,85,1,B,Single-ply
M,Beginners,90,Vito Avanzato,87.1,-107.5,-110,112.5,,112.5,112.5,2,B,Single-ply
M,Beginners,90,Davide Ferrante,84.5,100,107.5,-112.5,,107.5,107.5,3,B,Single-ply
M,Beginners,82.5,Igor Barbero,76.6,90,100,-102.5,,100,100,2,B,Single-ply
M,Beginners,82.5,Federico Pellegrino,76.5,90,97.5,-100,,97.5,97.5,3,B,Single-ply
M,Masters 1,125+,Massimo Papini,128.4,270,275,280,-300,280,280,1,B,Single-ply
M,Masters 1,90,Alessandro Favorito,89.4,187.5,195,-202.5,,195,195,1,B,Single-ply
M,Masters 1,90,Roberto Corsiero,83.1,175,185,-195.5,,185,185,2,B,Single-ply
M,Masters 1,82.5,Luciano Bertoletti,82.5,165,175,182.5,-191,182.5,182.5,1,B,Single-ply
M,Masters 1,82.5,Salvatore Venuto,81.5,165,175,180,,180,180,2,B,Single-ply
M,Masters 1,75,Luigi Danielli,69.3,150,160.5,-165,,160.5,160.5,2,B,Single-ply
M,Masters 1,75,Paolo Bonavita,73.5,150,162.5,-165.5,,162.5,162.5,1,B,Single-ply
M,Masters 1,75,Fabrizio Colomba,73.3,150,155,-165,,155,155,3,B,Single-ply
M,Masters 1,110,Renato Gismondi,108.5,182.5,-195.5,-195.5,,182.5,182.5,1,B,Single-ply
M,Masters 1,100,Michelangelo DiCerbo,98.2,150,-170,-175,,150,150,1,B,Single-ply
M,Masters 1,75,Massimo Cremonesi,71.8,120,125,-130,,125,125,4,B,Single-ply
M,Masters 1,110,Paolo Pollastri,106.6,-192.5,-200.5,-200.5,,,,DQ,B,Single-ply
M,Masters 2,82.5,Luciano DiRocco,81.4,-187.5,187.5,-191,,187.5,187.5,1,B,Single-ply
M,Masters 2,90,Sandro Rossi,89.5,130,135,137.5,,137.5,137.5,1,B,Single-ply
M,Masters 2,82.5,Tindaro La Monica,81.6,127.5,-135,-135,,127.5,127.5,2,B,Single-ply
M,Masters 2,60,Franco Giummarra,56.3,-80,85,-87.5,,85,85,1,B,Single-ply
M,Open,67.5,Marcello Facciponte,67.5,150,-155,-155,,150,150,1,B,Single-ply
M,Open,67.5,Sukhwinder Kumar,61.3,125,130,135,,135,135,2,B,Single-ply
M,Open,67.5,Andrea Porcari,66.9,135,-142.5,-145,,135,135,3,B,Single-ply
M,Open,75,Tony Cuciuffo,74.3,-140,140,-150,,140,140,1,B,Single-ply
M,Open,67.5,Daniele Lattanzio,65.4,120,-122.5,-122.5,,120,120,4,B,Single-ply
M,Open,75,Stefano Vairani,73.9,-125,125,-135,,125,125,2,B,Single-ply
M,Open,67.5,Francisco Palmisano,67.1,115,-122.5,-122.5,,115,115,5,B,Single-ply
M,Open,75,Miro Priori,68.2,110,115,-120,,115,115,3,B,Single-ply
M,Open,67.5,Marco Guidi,67.5,100,105,110,,110,110,6,B,Single-ply
M,Open,82.5,Marco Baroni,81.6,155,-160,-160,,155,155,1,B,Single-ply
M,Open,82.5,Riccardo Brambilla,81.1,-140,-140,140,,140,140,2,B,Single-ply
M,Open,82.5,Davide Vailati,82.5,140,-147.5,-147.5,,140,140,3,B,Single-ply
M,Open,90,Simone Zannini,90,230,-250,-250,,230,230,1,B,Single-ply
M,Open,90,Daniele Ghirardi,88.6,220,-235,-235,,220,220,2,B,Single-ply
M,Open,90,Stefano Bettati,89.6,180,190,-200,,190,190,3,B,Single-ply
M,Open,90,Luciano Rotella,88.4,180,-185,185,,185,185,4,B,Single-ply
M,Open,90,Lorenzo Fiori,89.6,-170,175,180,,180,180,5,B,Single-ply
M,Open,90,Alessio Marazzini,87,140,-150,-160,,140,140,6,B,Single-ply
M,Open,90,Marco Chiumeo,86.7,120,130,-135,,130,130,7,B,Single-ply
M,Open,100,Luigi Sanges,90.6,190,-200,-200,,190,190,1,B,Single-ply
M,Open,100,Claudio Carini,99.9,-130,135,-142.5,,135,135,2,B,Single-ply
M,Open,100,Cristian Voso,93.8,-200,-200,-200,,,,DQ,B,Single-ply
M,Masters 1,90,Luciano Rotella,88.4,180,-185,185,,185,185,1,B,Single-ply
M,Open,110,Claudio D'Ovidio,104.6,220,-230,230,237.5,230,230,1,B,Single-ply
M,Open,110,Silvio Crisafi,105.2,210,220,-225,,220,220,2,B,Single-ply
M,Open,125,Andrea Bassini,115,-205,212.5,222.5,,222.5,222.5,1,B,Single-ply
M,Open,110,Alberto Molino,108.7,210,215,-220,,215,215,2,B,Single-ply
M,Open,110,Massimo Sobrero,106.2,-210,210,-217.5,,210,210,3,B,Single-ply
M,Open,110,Gianluca Bellandi,108.3,-190,190,200,,200,200,4,B,Single-ply
M,Open,110,Carlo Ferrari,110,190,-200,200,,200,200,5,B,Single-ply
M,Open,125,Massimo Sala,116.1,190,200,-210,,200,200,2,B,Single-ply
M,Open,110,Marco Lazzari,104.6,190,-200,-200,,190,190,6,B,Single-ply
M,Open,110,Enrico Bomboletti,102.2,180,-185,-185,,180,180,7,B,Single-ply
M,Open,125,Nicola Tacito,110.1,-150,155,-165,,155,155,3,B,Single-ply
M,Open,125,Alessandro Schiavon,112.8,130,-140,145,,145,145,4,B,Single-ply
M,Open,125,Mirek Grymula,111.5,-220,-220,-225,,,,DQ,B,Single-ply
F,Juniors,60,Clarissa Cali,58.8,-97.5,-97.5,100,-105,100,100,1,B,Single-ply
F,Open,75,Elena Sala,68.7,105,-110,-115,,105,105,1,B,Single-ply
F,Open,75,Barbara Galimberti,69.5,90,95,-97.5,,95,95,2,B,Single-ply
F,Open,60,Emanuela Cazzaniga,57.4,60,65,67.5,,67.5,67.5,1,B,Single-ply
F,Open,52,Stefania Stucchi,50.6,55,-60.5,-60.5,,55,55,1,B,Single-ply
F,Open,52,Alessia Rodina,52,55,-60.5,-60.5,,55,55,2,B,Single-ply
F,Open,56,Monica Pedacchia,52.6,-45,47.5,50,,50,50,1,B,Single-ply
F,Open,56,Sabrina Gaglio,53.5,45,50,-55,,50,50,2,B,Single-ply
F,Open,56,Daniela Raineri,52.9,35,37.5,40,,40,40,3,B,Single-ply
F,Masters 1,60,Laura Locatelli,59.3,85,92.5,-100,,92.5,92.5,1,B,Single-ply
F,Masters 1,52,Manuela Stucchi,48.2,45,47.5,-50,,47.5,47.5,1,B,Single-ply
F,Masters 1,75,Donatella Beretta,68.9,-80,-80,-80,,,,DQ,B,Single-ply
