Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Monica Eliana Hernandez Pena,,F,1984,Single-ply,Masters 1,67.14,69,90,-100,110,110,50,52.5,-55,52.5,100,110,117.5,117.5,280,SBD
DQ,Luz Esmeralda Ramirez Buitrago,,F,1970,Single-ply,Masters 2,69,69,-120,-120,-120,,-50,,,,-140,,,,,SBD
1,Keissy Garcia Candanoza,,F,1985,Single-ply,Open,51.71,52,180,-189,196,196,90,96,101,101,175.5,181,-195.5,181,478,SBD
1,Angie Paola Torrijo Zabaleta,,F,1998,Single-ply,Open,55.87,57,62.5,70,-80,70,27.5,32.5,-35,32.5,85,92.5,-100,92.5,195,SBD
1,Mary Henao Salgado,,F,1980,Single-ply,Open,57.79,63,150,160,-170,160,80,-87.5,-87.5,80,180,190,-200,190,430,SBD
2,Cielo Brigith Rodriguez Cantor,,F,1998,Single-ply,Open,61.54,63,-155,155,-160,155,65,70,-75,70,140,150,157.5,157.5,382.5,SBD
1,Laura Vanesa,,F,2000,Single-ply,Open,73.46,76,135,145,-155,145,70,80,87.5,87.5,170,180,200,200,432.5,SBD
1,Jorge Enrique Guiza Ruiz,,M,1981,Single-ply,Masters 1,92.24,93,200,-210,210,210,135,140,-145,140,220,235,-240,235,585,SBD
1,Daniel Bernaez,,M,1981,Single-ply,Masters 1,99.9,105,-190,190,192.5,192.5,135,150,-160,150,240,260,275,275,617.5,SBD
1,Elmer Mauricio Tapia Hernandez,,M,1975,Single-ply,Masters 2,83.49,93,127.5,137.5,147.5,147.5,97.5,102.5,107.5,107.5,160,177.5,191,191,446,SBD
1,Diego Fernando Zambrano,,M,1973,Single-ply,Masters 2,117.17,120,180,220,240,240,140,160,170,170,-180,180,,180,590,SBD
1,Felipe Guerra Berrio,,M,1955,Single-ply,Masters 4,84.85,93,-140,-140,140,140,80,100,105,105,170,200,,200,445,SBD
1,Ivan Mauricio Jimenez Lozano,,M,1995,Single-ply,Open,55.44,59,-115,115,125,125,67.5,72.5,75,75,125,150,-157.5,150,350,SBD
1,Leonardo Javier Hernandez Rangel,,M,1987,Single-ply,Open,65.7,66,-190,190,195,195,-115,120,130,130,190,195,-200,195,520,SBD
1,Vayron Sneider Cortez Salamanca,,M,2001,Single-ply,Open,72.74,74,200,-205,-205,200,-110,120,-135,120,200,210,215,215,535,SBD
2,Andres Felipe Villamil Morera,,M,1997,Single-ply,Open,72.25,74,150,-160,160,160,100,107.5,110,110,-170,200,-235,200,470,SBD
1,Johan Fernandez Ospina,,M,1989,Single-ply,Open,82.29,83,260,272.5,280,280,160,170,177.5,177.5,230,240,250,250,707.5,SBD
2,Jack Nieto,,M,1998,Single-ply,Open,78.74,83,220,240,-250,240,140,145,-150,145,220,-225,235,235,620,SBD
3,Dwamaku Enrique Marquez Nino,,M,2007,Single-ply,Open,79.84,83,210,220,-230,220,140,150,-160,150,210,-217.5,-217.5,210,580,SBD
1,Brayan Estiven Pinzon Rodriguez,,M,2000,Single-ply,Open,88.65,93,230,-240,-240,230,-130,140,-145,140,235,245,250,250,620,SBD
2,Miguel Alejandro Ramos Alba,,M,1988,Single-ply,Open,89.49,93,240.5,-250,250,250,-130,130,-140,130,225,-232.5,-232.5,225,605,SBD
3,Sebastian Camilo Pachon Leal,,M,2006,Single-ply,Open,90.92,93,200,215,227.5,227.5,120,130,-135,130,220,237.5,-250,237.5,595,SBD
1,Denian Andres Gomez Gonzalez,,M,2000,Single-ply,Open,99.66,105,250,-260,265,265,100,110,-120,110,250,260,-270,260,635,SBD
2,Luis Alberto Castaneda Pardo,,M,1995,Single-ply,Open,97.44,105,-222.5,-222.5,230,230,125,135,147.5,147.5,215,225,-235,225,602.5,SBD
