sheet,Women,"Gender-f,Type-p,Division-e",,,,,,,,,,,
,47 kg,,,,,,,,,,,,
1,Лебедева Екатерина,f,1983,Йошкар-Ола,Open,46.90,65.0,47.5,100.0,212.5,12,Лебедев Н.С.,"СК ""Атлант"""
2,Яндулина Ольга,f,1994,Йошкар-Ола,Open,45.55,55.0,35.0,102.5,192.5,9,Демаков В.В.,МарГУ
,52 kg,,,,,,,,,,,,
1,Белоусова Ксения,f,1990,Йошкар-Ола,Open,51.80,85.0,55.0,107.5,247.5,12,Попцов А.Н.,"СК ""Фит Лайн"""
2,Полякова Наталья,f,1981,Йошкар-Ола,Open,51.95,75.0,50.0,100.0,225.0,9,Попцов А.Н.,"СК ""Фит Лайн"""
,57 kg,,,,,,,,,,,,
1,Рида Анна,f,1987,Йошкар-Ола,Open,56.75,90.0,47.5,95.0,232.5,12,Попцов А.Н.,"СК ""Фит Лайн"""
2,Нехорошкова Татьяна,f,1980,Йошкар-Ола,Open,56.65,75.0,52.5,100.0,227.5,9,Попцов А.Н.,"СК ""Фит Лайн"""
3,Кузнецова Ольга,f,1988,Йошкар-Ола,Open,52.05,90.0,42.5,85.0,217.5,8,Метелёва Н.Л.,"СК ""Атлант"""
,63 kg,,,,,,,,,,,,
1,Гусева Мария,f,1984,Йошкар-Ола,Open,62.75,95.0,92.5,125.0,312.5,12,Попцов А.Н.,"СК ""Фитнес Лайн"""
2,Сабанцева Екатерина,f,1994,Йошкар-Ола,Open,58.55,72.5,40.0,95.0,207.5,9,"Метелева Н.Л,","СК ""Атлант"""
sheet,Men,"Gender-m,Type-p,Division-e",,,,,,,,,,,
,53 kg,,,,,,,,,,,,
1,Жданов Георгий,m,1997,Йошкар-Ола,Teen,47.10,112.5,75.0,125.0,312.5,12.0,Кудрявцев Ю.А.,"СК ""Атлант"""
2,Ложечников Андрей,m,1997,Йошкар-Ола,Teen,51.50,95.0,62.5,122.5,280.0,9.0,Морозова И.А.,"СК ""Молодость"""
3,Захаров Евгений,m,1998,Йошкар-Ола,Teen,51.05,77.5,50.0,105.0,232.5,8.0,Морозова И.А.,"СК ""Молодость"""
4,Траскунов Глеб,m,2002,Йошкар-Ола,Teen,37.40,42.5,32.5,55.0,130.0,7.0,Метелёва Н.Л.,"СК ""Атлант"""
,59 kg,,,,,,,,,,,,
1,Степанов Максим,m,1996,Йошкар-Ола,Teen,57.50,140.0,70.0,147.5,357.5,12.0,Морозова И.А.,"СК ""Молодость"""
2,Чепаков Илья,m,2001,Йошкар-Ола,Teen,54.65,90.0,55.0,110.0,255.0,9.0,Морозова И.А.,"СК ""Молодость"""
1,Скворцов Андрей,m,1981,Йошкар-Ола,Open,57.15,115.0,100.0,160.0,375.0,12.0,Бастраков А.В.,ММЗ
,66 kg,,,,,,,,,,,,
1,Зайцев Артём,m,1994,Йошкар-Ола,Open,64.75,185.0,120.0,205.0,510.0,12,Зайцев К.Г.,"СК ""Flex"""
2,Усманов Рамзис,m,1989,Йошкар-Ола,Open,63.20,180.0,102.5,180.0,462.5,9,Зайцев К.Г.,"СК ""Flex"""
3,Александров Никита,m,1995,Йошкар-Ола,Open,64.10,187.5,80.0,187.5,455.0,8,Морозова И.А.,"СК ""Молодость"""
4,Скворцов Александр,m,1993,Йошкар-Ола,Open,60.30,160.0,85.0,155.0,400.0,7,Спириденко В.А.,"СК ""Метро"""
5,Сычев Анатолий,m,1990,Йошкар-Ола,Open,64.85,127.5,95.0,170.0,392.5,6,Бастраков А.В.,ММЗ
6,Васянкин Павел,m,1994,Йошкар-Ола,Open,64.65,160.0,77.5,145.0,382.5,5,Максимов С.И.,ПГТУ
7,Ахмадеев Евгений,m,1987,Йошкар-Ола,Open,65.10,125.0,82.5,162.5,370.0,4,Урядников С.,"СК ""Фитнес Лайн"""
8,Мухлыгин Сергей,m,1984,Йошкар-Ола,Open,63.75,127.5,62.5,145.0,335.0,3,Кудрявцев Ю.А.,"СК ""Атлант"""
9,Горбачев Илья,m,1988,Звенигово,Open,62.55,85.0,85.0,135.0,305.0,2,Андрианов Р.Н.,"СОК ""Жемчужина"""
10,Петухов Алексей,m,1988,Йошкар-Ола,Open,60.25,100.0,72.5,125.0,297.5,1,Спириденко В.А.,"СК ""Метро"""
1,Иванов Иван,m,1998,Звенигово,Teen,64.55,143.5,90.0,160.0,392.5,12,Андрианов Р.,"СОК ""Жемчужина"""
2,Иванов Владислав,m,1996,Йошкар-Ола,Teen,64.35,135.0,70.0,165.0,370.0,9,Морозова И.А.,"СК ""Молодость"""
3,Дудкин Роман,m,1996,Йошкар-Ола,Teen,66.00,127.5,70.0,140.0,337.5,8,Максимов С.И.,ПГТУ
4,Гимадутдинов Максим,m,1996,Йошкар-Ола,Teen,65.40,105.0,75.0,155.0,335.0,7,Зайцев К.Г.,"СК ""Flex"""
5,Сергеев Роман,m,1997,Йошкар-Ола,Teen,64.25,115.0,70.0,130.0,315.0,6,Морозова И.А.,"СК ""Молодость"""
,74 kg,,,,,,,,,,,,
1,Апонасенко Вячеслав,m,1997,Йошкар-Ола,Teen,72.90,190.0,100.0,210.0,500.0,12,Морозова И.А.,"СК ""Молодость"""
2,Ямбаршев Илья,m,1997,Йошкар-Ола,Teen,73.25,155.0,95.0,190.0,440.0,9,Белоусова К.,Астрон
3,Зайков Максим,m,1997,Йошкар-Ола,Teen,74.00,167.5,105.0,155.0,427.5,8,Кудрявцев Ю.А.,"СК ""Атлант"""
4,Пушканов Михаил,m,1997,Йошкар-Ола,Teen,69.30,165.0,77.5,172.5,415.0,7,Морозова И.А.,"СК ""Молодоть"""
5,Головин Евгений,m,1996,Йошкар-Ола,Teen,68.65,132.5,95.0,150.0,377.5,6,Максимов С.И.,ПГТУ
6,Баженов Константин,m,1996,Йошкар-Ола,Teen,72.85,130.0,92.5,142.5,365.0,5,Морозова И.А.,"СК ""Молодость"""
7,Павлович Роман,m,1996,Йошкар-Ола,Teen,68.75,112.5,72.5,145.0,330.0,4,Максимов С.И.,ПГТУ
8,Бойков Юрий,m,1998,Звенигово,Teen,70.75,120.0,80.0,130.0,330.0,3,Андрианов Р.,"СОК ""Жемчужина"""
9,Бояринцев Алексей,m,1996,Йошкар-Ола,Teen,72.10,110.0,60.0,140.0,310.0,2,Морозова И.А.,"СК ""Молодость"""
10,Коротков Роман,m,1999,Йошкар-Ола,Teen,69.20,95.0,60.0,105.0,260.0,1,Попцов А.Н.,"СК ""Фитнес Лайн"""
1,Семёнов Владимир,m,1994,Йошкар-Ола,Open,70.10,265.0,172.5,215.0,652.5,12,Кудрявцев Ю.А.,"СК ""Атлант"""
2,Павлов Алексей,m,1988,Йошкар-Ола,Open,70.95,155.0,105.0,205.0,465.0,9,Бастраков А.В.,ММЗ
3,Теймуров Джамал,m,1994,Йошкар-Ола,Open,70.35,137.5,105.0,185.0,427.5,8,Кудрявцев М.Ю.,"СК ""Атлант"""
4,Сусликов Илья,m,1982,Йошкар-Ола,Open,71.35,127.5,100.0,180.0,407.5,7,Кудрявцев М.Ю.,"СК ""Атлант"""
5,Шатунов Михаил,m,1993,Йошкар-Ола,Open,66.95,140.0,95.0,155.0,390.0,6,Кудрявцев М.Ю.,"СК ""Атлант"""
6,Федоров Николай,m,1988,Йошкар-Ола,Open,72.05,140.0,90.0,155.0,385.0,5,Зайцев К.Г.,"СК ""Flex"""
7,Воробьев Никита,m,1995,Йошкар-Ола,Open,73.85,117.5,67.5,165.0,350.0,4,Морозова И.А.,"Ск ""Молодость"""
,83 kg,,,,,,,,,,,,
1,Семёнов Владимир,m,1994,Йошкар-Ола,Open,70.10,265.0,172.5,215.0,652.5,12,Кудрявцев Ю.А.,"СК ""Атлант"""
1,Ахметов Ринат,m,1988,Йошкар-Ола,Open,79.70,170.0,130.0,200.0,500.0,9,Зайцев К.Г.,"СК ""Flex"""
2,Павлов Алексей,m,1988,Йошкар-Ола,Open,70.95,155.0,105.0,205.0,465.0,8,Бастраков А.В.,ММЗ
3,Теймуров Джамал,m,1994,Йошкар-Ола,Open,70.35,137.5,105.0,185.0,427.5,7,Кудрявцев М.Ю.,"СК ""Атлант"""
4,Сусликов Илья,m,1982,Йошкар-Ола,Open,71.35,127.5,100.0,180.0,407.5,6,Кудрявцев М.Ю.,"СК ""Атлант"""
5,Шатунов Михаил,m,1993,Йошкар-Ола,Open,66.95,140.0,95.0,155.0,390.0,5,Кудрявцев М.Ю.,"СК ""Атлант"""
