Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Georgiy Zhdanov,Sub-Juniors,47.10,112.5,75,125,312.5,53,M,Георгий Жданов,1997,SBD,Single-ply
2,Andrey Lozhechnikov,Sub-Juniors,51.50,95,62.5,122.5,280.0,53,M,Андрей Ложечников,1997,SBD,Single-ply
3,Evgeniy Zakharov #5,Sub-Juniors,51.05,77.5,50,105,232.5,53,M,Евгений Захаров,1998,SBD,Single-ply
4,Gleb Traskunov,Sub-Juniors,37.40,42.5,32.5,55,130.0,53,M,Глеб Траскунов,2002,SBD,Single-ply
1,Maksim Stepanov #1,Sub-Juniors,57.50,140,70,147.5,357.5,59,M,Максим Степанов,1996,SBD,Single-ply
2,Ilya Chepakov,Sub-Juniors,54.65,90,55,110,255.0,59,M,Илья Чепаков,2001,SBD,Single-ply
1,Andrey Skvortsov,Open,57.15,115,100,160,375.0,59,M,Андрей Скворцов,1981,SBD,Single-ply
1,Ivan Ivanov #6,Sub-Juniors,64.55,143.5,90,160,393.5,66,M,Иван Иванов,1998,SBD,Single-ply
2,Vladislav Ivanov,Sub-Juniors,64.35,135,70,165,370.0,66,M,Владислав Иванов,1996,SBD,Single-ply
3,Roman Dudkin,Sub-Juniors,66.00,127.5,70,140,337.5,66,M,Роман Дудкин,1996,SBD,Single-ply
4,Maksim Gimadutdinov,Sub-Juniors,65.40,105,75,155,335.0,66,M,Максим Гимадутдинов,1996,SBD,Single-ply
5,Roman Sergeev,Sub-Juniors,64.25,115,70,130,315.0,66,M,Роман Сергеев,1997,SBD,Single-ply
1,Artem Zaytsev #8,Open,64.75,185,120,205,510.0,66,M,Артём Зайцев,1994,SBD,Single-ply
2,Ramzis Usmanov,Open,63.20,180,102.5,180,462.5,66,M,Рамзис Усманов,1987,SBD,Single-ply
3,Nikita Aleksandrov,Open,64.10,187.5,80,187.5,455.0,66,M,Никита Александров,1995,SBD,Single-ply
4,Aleksandr Skvortsov,Open,60.30,160,85,155,400.0,66,M,Александр Скворцов,1993,SBD,Single-ply
5,Anatoliy Sychev,Open,64.85,127.5,95,170,392.5,66,M,Анатолий Сычев,1990,SBD,Single-ply
6,Pavel Vasyankin,Open,64.65,160,77.5,145,382.5,66,M,Павел Васянкин,1988,SBD,Single-ply
7,Evgeniy Akhmadeev,Open,65.10,125,82.5,162.5,370.0,66,M,Евгений Ахмадеев,1987,SBD,Single-ply
8,Sergey Mukhlygin,Open,63.75,127.5,62.5,145,335.0,66,M,Сергей Мухлыгин,1984,SBD,Single-ply
9,Ilya Gorbachev,Open,62.55,85,85,135,305.0,66,M,Илья Горбачев,1988,SBD,Single-ply
10,Aleksey Petukhov #1,Open,60.25,100,72.5,125,297.5,66,M,Алексей Петухов,1988,SBD,Single-ply
1,Vyacheslav Aponasenko,Sub-Juniors,72.90,190,100,210,500.0,74,M,Вячеслав Апонасенко,1997,SBD,Single-ply
2,Ilya Yambarshev,Sub-Juniors,73.25,155,95,190,440.0,74,M,Илья Ямбаршев,1997,SBD,Single-ply
3,Maksim Zaykov,Sub-Juniors,74.00,167.5,105,155,427.5,74,M,Максим Зайков,1997,SBD,Single-ply
4,Mikhail Pushkanov,Sub-Juniors,69.30,165,77.5,172.5,415.0,74,M,Михаил Пушканов,1997,SBD,Single-ply
5,Evgeniy Golovin,Sub-Juniors,68.65,132.5,95,150,377.5,74,M,Евгений Головин,1996,SBD,Single-ply
6,Konstantin Bazhenov,Sub-Juniors,72.85,130,92.5,142.5,365.0,74,M,Константин Баженов,1996,SBD,Single-ply
7,Roman Pavlovich,Sub-Juniors,68.75,112.5,72.5,145,330.0,74,M,Роман Павлович,1996,SBD,Single-ply
8,Yuriy Baykov,Sub-Juniors,70.75,120,80,130,330.0,74,M,Юрий Байков,1998,SBD,Single-ply
9,Aleksey Boyarintsev,Sub-Juniors,72.10,110,60,140,310.0,74,M,Алексей Бояринцев,1996,SBD,Single-ply
10,Roman Korotkov,Sub-Juniors,69.20,95,60,105,260.0,74,M,Роман Коротков,1999,SBD,Single-ply
1,Vladimir Semenov,Open,70.10,265,172.5,215,652.5,74,M,Владимир Семенов,1994,SBD,Single-ply
2,Aleksey Pavlov,Open,70.95,155,105,205,465.0,74,M,Алексей Павлов,1968,SBD,Single-ply
3,Dzhamal Teymurov,Open,70.35,137.5,105,185,427.5,74,M,Джамал Теймуров,1994,SBD,Single-ply
4,Ilya Suslikov,Open,71.35,127.5,100,180,407.5,74,M,Илья Сусликов,1982,SBD,Single-ply
5,Mikhail Shatunov,Open,66.95,140,95,155,390.0,74,M,Михаил Шатунов,1993,SBD,Single-ply
6,Nikolay Fedorov,Open,72.05,140,90,155,385.0,74,M,Николай Федоров,1988,SBD,Single-ply
7,Nikita Vorobyev,Open,73.85,117.5,67.5,165,350.0,74,M,Никита Воробьев,1995,SBD,Single-ply
1,Aleksey Brovkin,Sub-Juniors,77.40,227.5,135,190,552.5,83,M,Алексей Бровкин,1997,SBD,Single-ply
2,Artur Lobanov,Sub-Juniors,79.10,207.5,110,202.5,520.0,83,M,Артур Лобанов,1996,SBD,Single-ply
3,Roman Darnitskiy,Sub-Juniors,81.20,130,102.5,160,392.5,83,M,Роман Дарницкий,1999,SBD,Single-ply
4,Daniil Ryzhov,Sub-Juniors,81.70,110,75,145,330.0,83,M,Даниил Рыжов,1998,SBD,Single-ply
1,Rinat Akhmetov,Open,79.70,170,130,200,500.0,83,M,Ринат Ахметов,1988,SBD,Single-ply
1,Aleksee Filyushin,Sub-Juniors,84.40,220,117.5,220,557.5,93,M,Алексее Филюшин,1996,SBD,Single-ply
2,Aleksandr Chernyshev,Sub-Juniors,89.20,145,110,150,405.0,93,M,Александр Чернышев,1996,SBD,Single-ply
3,Yuriy Buryakov,Sub-Juniors,89.75,130,80,172.5,382.5,93,M,Юрий Буряков,1996,SBD,Single-ply
4,Maksim Lugachev,Sub-Juniors,89.00,142.5,92.5,145,380.0,93,M,Максим Лугачев,1997,SBD,Single-ply
5,Ivan Krylov,Sub-Juniors,83.55,135,77.5,120,332.5,93,M,Иван Крылов,1997,SBD,Single-ply
1,Aleksandr Dudin,Open,91.55,250,242.5,240,732.5,93,M,Александр Дудин,1985,SBD,Single-ply
2,Ivan Ganichev,Open,93.00,250,170,220,640.0,93,M,Иван Ганичев,1994,SBD,Single-ply
3,Andrey Plotnikov,Open,86.45,230,107.5,290,627.5,93,M,Андрей Плотников,1986,SBD,Single-ply
4,Pavel Zakharov #1,Open,91.85,230,145,220,595.0,93,M,Павел Захаров,1993,SBD,Single-ply
5,Marat Akhmetov,Open,89.90,195,150,215,560.0,93,M,Марат Ахметов,1994,SBD,Single-ply
6,Pavel Pechnikov,Open,90.55,200,140,215,555.0,93,M,Павел Печников,1988,SBD,Single-ply
7,Aleksey Timofeev,Open,90.00,195,140,200,535.0,93,M,Алексей Тимофеев,1975,SBD,Single-ply
8,Sergey Shulepov,Open,88.85,190,125,200,515.0,93,M,Сергей Шулепов,1987,SBD,Single-ply
9,Danil Sabitov,Open,84.85,170,130,190,490.0,93,M,Даниль Сабитов,1974,SBD,Single-ply
10,Sergey Zadvornykh,Open,91.70,170,115,180,465.0,93,M,Сергей Задворных,1993,SBD,Single-ply
11,Mikhail Ukhov,Open,90.95,135,90,170,395.0,93,M,Михаил Ухов,1993,SBD,Single-ply
1,Filipp Perunov,Open,95.05,290,177.5,282.5,750.0,105,M,Филипп Перунов,1993,SBD,Single-ply
2,Vitaliy Tarasevich,Open,98.15,270,165,240,675.0,105,M,Виталий Тарасевич,1988,SBD,Single-ply
3,Vladimir Klyablin,Open,100.15,270,145,230,645.0,105,M,Владимир Кляблин,1985,SBD,Single-ply
