Place,Name,Sex,Team,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Caroline Juraschek,F,Schwerathletik Hamburg e. V.,2009,Raw,Sub-Juniors,61.4,63,-80,-90,90,90,60,-65,-65,60,100,115,125,125,275,SBD,
1,Julia Schäffer,F,Schwerathletik Hamburg e. V.,2008,Raw,Sub-Juniors,63,63,105,110,115,115,50,52.5,55,55,120,127.5,135,135,305,SBD,
1,Laurence Turpin,F,Schwerathletik Hamburg e. V.,2002,Raw,Juniors,57,57,110,115,120,120,75,-77.5,-77.5,75,130,135,-142.5,135,330,SBD,
1,Carina Gerling,F,Schwerathletik Hamburg e. V.,2003,Raw,Juniors,74,76,125,132.5,140,140,97.5,102.5,107.5,107.5,120,130,140,140,387.5,SBD,
1,Mette Pelny,F,Schwerathletik Hamburg e. V.,2002,Raw,Juniors,83.5,84,-117.5,117.5,122.5,122.5,85,90,92.5,92.5,145,-160,-160,145,360,SBD,
1,Willriaque Towenou,F,Schwerathletik Hamburg e. V.,2004,Raw,Juniors,106.9,84+,115,-125,130,130,75,80,82.5,82.5,122.5,135,145,145,357.5,SBD,
1,Sarah Mentzen,F,Kraftsport Colonia,1983,Raw,Masters 1,62.2,63,82.5,85,90,90,42.5,45,-47.5,45,107.5,-112.5,-112.5,107.5,242.5,SBD,
2,Franziska Hink,F,Schwerathletik Hamburg e. V.,1985,Raw,Masters 1,62,63,75,-80,-82.5,75,45,47.5,50,50,90,95,100,100,225,SBD,
1,Danica Mehrens,F,Schwerathletik Hamburg e. V.,1985,Raw,Masters 1,66.7,69,-70,70,-75,70,40,42.5,45,45,95,-100,100,100,215,SBD,
1,Anna Savenko,F,Schwerathletik Hamburg e. V.,2001,Raw,Open,56.6,57,107.5,112.5,115,115,50,52.5,-55,52.5,145,150,155,155,322.5,SBD,
2,Mariana Juarez,F,Schwerathletik Hamburg e. V.,1989,Raw,Open,56.5,57,102.5,110,-120,110,60,65,-67.5,65,120,130,140,140,315,SBD,
1,Jana Spanjer,F,Schwerathletik Hamburg e. V.,1994,Raw,Open,62.1,63,115,120,125,125,75,77.5,-80,77.5,145,155,160,160,362.5,SBD,
2,Rada Foltin,F,Schwerathletik Hamburg e. V.,1995,Raw,Open,61.9,63,115,122.5,127.5,127.5,52.5,60,-65,60,145,155,162.5,162.5,350,SBD,
3,Shirin Mesgarha,F,Schwerathletik Hamburg e. V.,2000,Raw,Open,60.7,63,92.5,-95,-95,92.5,55,-60,-60,55,92.5,105,-115,105,252.5,SBD,
DQ,Ria Van Düllen,F,Schwerathletik Hamburg e. V.,2001,Raw,Open,61.9,63,125,-130,-130,125,-67.5,-67.5,-67.5,,,,,,,SBD,
1,Annika Maschmann,F,Schwerathletik Hamburg e. V.,2000,Raw,Open,68.7,69,130,140,145,145,65,-70,70,70,137.5,147.5,-155,147.5,362.5,SBD,
2,Keila Moral Figueroa,F,Schwerathletik Hamburg e. V.,1999,Raw,Open,64.1,69,-80,80,85,85,-50,50,57.5,57.5,100,105,112.5,112.5,255,SBD,
1,Jennica Griebner,F,Schwerathletik Hamburg e. V.,1999,Raw,Open,74.7,76,117.5,125,130,130,67.5,72.5,-75,72.5,130,142.5,152.5,152.5,355,SBD,
