Place,Name,Sex,BirthYear,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Alyssa Tedrow,F,2000,IN,Raw,FR-Jr,59.9,63,130,137.5,-140,137.5,67.5,-75,75,75,140,147.5,155,155,367.5,SBD,
2,Lauryn Kelsey Bailey,F,1998,OH,Raw,FR-Jr,61.1,63,85,92.5,-97.5,92.5,57.5,-62.5,62.5,62.5,102.5,112.5,120,120,275,SBD,
1,Beverly Sterling-Affinati,F,1965,PA,Raw,FR-M2,56.5,57,92.5,95,97.5,97.5,52.5,55,57.5,57.5,112.5,117.5,120,120,275,SBD,
1,Amanda LaCass,F,1988,OH,Raw,FR-O,61.95,63,125,140,145,145,67.5,72.5,-75,72.5,-155,157.5,167.5,167.5,385,SBD,
2,Alyssa Tedrow,F,2000,IN,Raw,FR-O,59.9,63,130,137.5,-140,137.5,67.5,-75,75,75,140,147.5,155,155,367.5,SBD,
3,Lauryn Kelsey Bailey,F,1998,OH,Raw,FR-O,61.1,63,85,92.5,-97.5,92.5,57.5,-62.5,62.5,62.5,102.5,112.5,120,120,275,SBD,
1,Jayla Endsley,F,1993,OH,Raw,FR-O,67.65,69,82.5,97.5,105,105,55,-60,-60,55,112.5,127.5,-137.5,127.5,287.5,SBD,
1,Taylor Hela,F,1994,OH,Raw,FR-O,75.55,76,62.5,-75,-90,62.5,42.5,47.5,-55,47.5,85,92.5,-100,92.5,202.5,SBD,
1,Kathryn Caylor,F,1997,NC,Raw,FR-O,76.5,84,-90,100,102.5,102.5,60,65,-67.5,65,105,112.5,115,115,282.5,SBD,
1,Olivia Porter,F,1991,OH,Raw,FR-O,86.6,84+,130,137.5,142.5,142.5,77.5,82.5,-90,82.5,162.5,172.5,182.5,182.5,407.5,SBD,
2,Laura Dice,F,1991,OH,Raw,FR-O,117.6,84+,112.5,-115,115,115,50,-52.5,52.5,52.5,145,150,155,155,322.5,SBD,
3,Gabrielle Cooper,F,2004,OH,Raw,FR-O,112.15,84+,95,100,110,110,52.5,-57.5,57.5,57.5,125,132.5,-140,132.5,300,SBD,
1,Madison Reed,F,2003,OH,Raw,FR-T2,60.4,63,75,85,87.5,87.5,42.5,-52.5,-52.5,42.5,102.5,112.5,115,115,245,SBD,
1,Gabrielle Cooper,F,2004,OH,Raw,FR-T2,112.15,84+,95,100,110,110,52.5,-57.5,57.5,57.5,125,132.5,-140,132.5,300,SBD,
1,Rebecca Snouffer,F,2001,OH,Raw,FR-T3,62.05,63,75,82.5,85,85,-45,47.5,-50,47.5,110,-115,-115,110,242.5,SBD,
