 , , , , , , , , , , , , , , , , , , , , , , 
 ,AVIA PERFORMANCE WINTER OPEN  ,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,, 
 ,11 AUGUST 2019,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Heather Wong,1999,F,51.95, ,82,86,89, ,52,55,56, ,95,100,103, ,248, ,309.4, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Melissa Picassi,1993,F,58, ,96,101,-105, ,46,-49,-49, ,110,118,123, ,270, ,309.07, 
 ,2,Lysha Lee,1997,F,57.85, ,80,85,88, ,48,51,52, ,93,98,101, ,241, ,276.43, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Tara Shem,1992,F,62.85, ,105,113,117, ,58,-63,63, ,140,150,160, ,340, ,365.81, 
 ,2,Ziqi Tian,2000,F,63.3, ,98,104,108, ,56,59,60, ,103,107,110, ,278, ,297.49, 
 ,3,Ilona Regev,1974,F,62.1, ,90,95,-100, ,57,60,-62, ,107,115,120, ,275, ,298.6, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Brittany Romas,1996,F,65.75, ,107,117,122, ,66,-70,70, ,115,125,132, ,324, ,337.06, 
 ,2,Rosie Wilson,1994,F,70.7, ,90,95,102, ,55,58,61, ,105,-112,116, ,279, ,275.68, 
 ,3,Kathy Nguyen,2000,F,66.4, ,-85,85,90, ,40,44,-45, ,115,123,130, ,264, ,272.66, 
 ,4,Katrina Stanley,1984,F,68.5, ,-85,85,-93, ,50,55,57, ,98,105,110, ,252, ,254.52, 
 ,5,Marika Unger,1994,F,66.65, ,82,87,92, ,46,49,52, ,-95,95,-100, ,239, ,246.17, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Emma Burnell,1983,F,83.05, ,85,90,95, ,60,63,66, ,110,115,120, ,281, ,252.03, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Adriana Touma,1993,F,88.75, ,98,-103,103, ,48,52,56, ,115,122,130, ,289, ,251.2, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Alyssa Watson,1991,F,103.2, ,130,135,140, ,60,67,72, ,130,145,-155, ,357, ,294.63, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Chris Yip,1998,M,67.4, ,165,175,187, ,107,-115,-122, ,230,247,255, ,549, ,423.77, 
 ,2,Edgar Degay,1997,M,68.25, ,-168,180,-186, ,107,113,116, ,195,210,-220, ,506, ,386.74, 
 ,3,Sam Huynh,1998,M,68.25, ,164,182,-185, ,95,103,-108, ,-200,200,-212, ,485, ,370.69, 
 ,4,Todd Allan,1999,M,66.4, ,135,145,152, ,77,84,-90, ,195,205,215, ,451, ,352.37, 
 ,5,Gabriel Tejano,1999,M,67.95, ,132,145,150, ,85,92,95, ,167,180,190, ,435, ,333.6, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,William Warton,1998,M,76.5, ,213,-225,225, ,132,138,142, ,217,227,233, ,600, ,421.74, 
 ,2,Mihindu Jayasuriya,1992,M,75.5, ,192,205,-215, ,110,120,-127, ,230,250,-275, ,575, ,407.85, 
 ,3,Kevin Lengsavath,1998,M,73.75, ,170,183,190, ,102,109,115, ,218,240,250, ,555, ,400.16, 
 ,4,Jason D'Souza,1995,M,76.35, ,187,200,-207, ,115,-121,121, ,212,225,230, ,551, ,387.85, 
 ,5,Jack Barry,1999,M,74.9, ,172,182,187, ,102,113,-122, ,210,220,225, ,525, ,374.43, 
 ,6,Brandon Siow,1996,M,74.9, ,160,173,178, ,112,122,-130, ,190,205,215, ,515, ,367.3, 
 ,7,James Young,1993,M,72.35, ,152,160,165, ,100,107,111, ,190,200,210, ,486, ,355.31, 
 ,8,John Garcia,1995,M,74.7, ,143,151,157, ,94,100,103, ,180,197,-210, ,457, ,326.57, 
 ,9,Jonothan Chia,1996,M,72.75, ,-118,-118,118, ,92,-98,-98, ,162,177,185, ,395, ,287.64, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Bradon Mudford,1990,M,84.1, ,180,-190,190, ,-143,-149,149, ,200,213,225, ,564, ,373.59, 
 ,2,James Li,2000,M,83.55, ,157,171,177, ,120,128,133, ,180,197,210, ,520, ,345.75, 
 ,3,Jeff Pineda,1981,M,84.7, ,150,160,165, ,100,106,-109, ,200,210,220, ,491, ,323.91, 
 ,4,Simon Jeary,1969,M,82.9, ,155,165,171, ,93,100,-106, ,160,175,-182, ,446, ,297.93, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Rip Ballinger,2000,M,92.65, ,191,201,-204, ,136,140,143, ,195,204,-207, ,548, ,344.86, 
 ,2,Daniel Lelekov,1994,M,93.4, ,155,168,175, ,92,100,105, ,213,230,235, ,515, ,322.85, 
 ,3,Callum Coghill,1996,M,91.8, ,148,160,167, ,110,117,122, ,168,182,193, ,482, ,304.67, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Featherston,1999,M,99.6, ,175,185,195, ,128,133,138, ,210,225,-235, ,558, ,340.16, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Mark Derrick,1987,M,112.45, ,240,252,-260, ,165,170,-175, ,270,-288,-288, ,692, ,404.61, 
 ,2,James Bridger,1992,M,118.35, ,140,160,170, ,75,90,-100, ,140,160,180, ,440, ,253.79, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 , ,Caleb Wong,1996,M,76.25, ,182,190,-194, ,125,-129,129, ,-220,-220,-220, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees,,,,,,,,,,,,,,,,,,,,, 
 ,Carmelina Trapani. Simone Posterero. Nghiep Luu. Katrina Evans. Vicki O'Brien,,,,,,,,,,,,,,,,,,,,, 
