Place,Name,BirthYear,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Heather Wong,1999,Open,F,51.95,82,86,89,89,52,55,56,56,95,100,103,103,248,Raw,53,SBD
1,Melissa Picassi,1993,Open,F,58,96,101,-105,101,46,-49,-49,46,110,118,123,123,270,Raw,58,SBD
2,Lysha Lee,1997,Open,F,57.85,80,85,88,88,48,51,52,52,93,98,101,101,241,Raw,58,SBD
1,Tara Shem,1992,Open,F,62.85,105,113,117,117,58,-63,63,63,140,150,160,160,340,Raw,64,SBD
2,Ziqi Tian,2000,Open,F,63.3,98,104,108,108,56,59,60,60,103,107,110,110,278,Raw,64,SBD
3,Ilona Regev,1974,Open,F,62.1,90,95,-100,95,57,60,-62,60,107,115,120,120,275,Raw,64,SBD
1,Brittany Romas,1996,Open,F,65.75,107,117,122,122,66,-70,70,70,115,125,132,132,324,Raw,72,SBD
2,Rosie Wilson,1994,Open,F,70.7,90,95,102,102,55,58,61,61,105,-112,116,116,279,Raw,72,SBD
3,Kathy Nguyen,2000,Open,F,66.4,-85,85,90,90,40,44,-45,44,115,123,130,130,264,Raw,72,SBD
4,Katrina Stanley,1984,Open,F,68.5,-85,85,-93,85,50,55,57,57,98,105,110,110,252,Raw,72,SBD
5,Marika Unger,1994,Open,F,66.65,82,87,92,92,46,49,52,52,-95,95,-100,95,239,Raw,72,SBD
1,Emma Burnell,1983,Open,F,83.05,85,90,95,95,60,63,66,66,110,115,120,120,281,Raw,84,SBD
1,Adriana Touma,1993,Open,F,88.75,98,-103,103,103,48,52,56,56,115,122,130,130,289,Raw,100,SBD
1,Alyssa Watson,1991,Open,F,103.2,130,135,140,140,60,67,72,72,130,145,-155,145,357,Raw,100+,SBD
1,Chris Yip,1998,Open,M,67.4,165,175,187,187,107,-115,-122,107,230,247,255,255,549,Raw,69,SBD
2,Edgar Degay,1997,Open,M,68.25,-168,180,-186,180,107,113,116,116,195,210,-220,210,506,Raw,69,SBD
3,Sam Huynh,1998,Open,M,68.25,164,182,-185,182,95,103,-108,103,-200,200,-212,200,485,Raw,69,SBD
4,Todd Allan,1999,Open,M,66.4,135,145,152,152,77,84,-90,84,195,205,215,215,451,Raw,69,SBD
5,Gabriel Tejano,1999,Open,M,67.95,132,145,150,150,85,92,95,95,167,180,190,190,435,Raw,69,SBD
1,William Warton,1998,Open,M,76.5,213,-225,225,225,132,138,142,142,217,227,233,233,600,Raw,77,SBD
2,Mihindu Jayasuriya,1992,Open,M,75.5,192,205,-215,205,110,120,-127,120,230,250,-275,250,575,Raw,77,SBD
3,Kevin Lengsavath,1998,Open,M,73.75,170,183,190,190,102,109,115,115,218,240,250,250,555,Raw,77,SBD
4,Jason D'Souza,1995,Open,M,76.35,187,200,-207,200,115,-121,121,121,212,225,230,230,551,Raw,77,SBD
5,Jack Barry,1999,Open,M,74.9,172,182,187,187,102,113,-122,113,210,220,225,225,525,Raw,77,SBD
6,Brandon Siow,1996,Open,M,74.9,160,173,178,178,112,122,-130,122,190,205,215,215,515,Raw,77,SBD
7,James Young #2,1993,Open,M,72.35,152,160,165,165,100,107,111,111,190,200,210,210,486,Raw,77,SBD
8,John Garcia,1995,Open,M,74.7,143,151,157,157,94,100,103,103,180,197,-210,197,457,Raw,77,SBD
9,Jonothan Chia,1996,Open,M,72.75,-118,-118,118,118,92,-98,-98,92,162,177,185,185,395,Raw,77,SBD
1,Bradon Mudford,1990,Open,M,84.1,180,-190,190,190,-143,-149,149,149,200,213,225,225,564,Raw,85,SBD
2,James Li,2000,Open,M,83.55,157,171,177,177,120,128,133,133,180,197,210,210,520,Raw,85,SBD
3,Jeffrey Pineda,1981,Open,M,84.7,150,160,165,165,100,106,-109,106,200,210,220,220,491,Raw,85,SBD
4,Simon Jeary,1969,Open,M,82.9,155,165,171,171,93,100,-106,100,160,175,-182,175,446,Raw,85,SBD
1,Rip Ballinger,2000,Open,M,92.65,191,201,-204,201,136,140,143,143,195,204,-207,204,548,Raw,94,SBD
2,Daniel Lelekov,1994,Open,M,93.4,155,168,175,175,92,100,105,105,213,230,235,235,515,Raw,94,SBD
3,Callum Coghill,1996,Open,M,91.8,148,160,167,167,110,117,122,122,168,182,193,193,482,Raw,94,SBD
1,Daniel Featherston,1999,Open,M,99.6,175,185,195,195,128,133,138,138,210,225,-235,225,558,Raw,105,SBD
1,Mark Derrick,1987,Open,M,112.45,240,252,-260,252,165,170,-175,170,270,-288,-288,270,692,Raw,120,SBD
2,James Bridger,1992,Open,M,118.35,140,160,170,170,75,90,-100,90,140,160,180,180,440,Raw,120,SBD
DQ,Caleb Wong,1996,Open,M,76.25,182,190,-194,190,125,-129,129,129,-220,-220,-220,,,Raw,77,SBD
