Place,Name,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Corey Bondoc,52,51.8,22,65,47.5,82.5,195,F,Juniors 20-23,Raw,SBD
1,Hannh Nguyen,67.5,66.3,21,132.5,65,165,362.5,F,Juniors 20-23,Raw,SBD
1,Isis Petersen,52,51,33,82.5,55,137.5,275,F,Open,Raw,SBD
2,Shrieen Uddin,52,51.3,24,82.5,57.5,125,265,F,Open,Raw,SBD
1,Sasha Loginov,60,56.6,28,100,55,120,275,F,Open,Raw,SBD
2,Laura Flagg,60,60,26,95,60,100,255,F,Open,Raw,SBD
1,Hannah Nguyen,67.5,66.3,21,132.5,65,165,362.5,F,Open,Raw,SBD
2,Latonia Sumuel,67.5,67.4,35,122.5,60,150,332.5,F,Open,Raw,SBD
3,Estefania Chavez,67.5,66.6,24,115,62.5,147.5,325,F,Open,Raw,SBD
4,Sarah Herald,67.5,65,26,95,47.5,132.5,275,F,Open,Raw,SBD
5,Brittany Witt,67.5,67.1,27,97.5,47.5,92.5,237.5,F,Open,Raw,SBD
6,Lauren Walls,67.5,62.1,29,75,47.5,87.5,210,F,Open,Raw,SBD
1,Linda Okoro,75,75,29,152.5,85,207.5,445,F,Open,Raw,SBD
2,Jackie LaFleur,75,71.6,30,122.5,75,140,337.5,F,Open,Raw,SBD
1,Asia Salazar,90,86.5,27,125,62.5,142.5,330,F,Open,Raw,SBD
1,Jessica Vassef,90+,97.5,31,130,55,155,340,F,Open,Raw,SBD
1,Karin Brubfelt-Frye,75,75,38,102.5,65,120,287.5,F,Submasters 35-39,Raw,SBD
2,Amber Mestsyer,75,73.5,37,90,67.5,115,272.5,F,Submasters 35-39,Raw,SBD
1,Kimberly Fuzzell,52,51.4,43,97.5,60,122.5,280,F,Masters 40-44,Raw,SBD
1,Katherine Brown,75,74.6,49,110,77.5,157.5,345,F,Masters 45-49,Raw,SBD
1,Ashling Casey,90,88,41,115,62.5,152.5,330,F,Masters 40-44,Raw,SBD
1,Thanh Tran #2,82.5,82,21,202.5,130,255,587.5,M,Juniors 20-23,Raw,SBD
