Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Fernando Gonzalez,McAllen Memorial,50.17,122.47,86.18,149.69,358.34,Single-ply,SBD,M
Boys,51.71,2,Enoch Solis,Edinburg Economedes,48.81,136.08,74.84,136.08,347,Single-ply,SBD,M
Boys,51.71,3,Juan Villarreal #5,Edinburg North,51.35,92.99,74.84,117.93,285.76,Single-ply,SBD,M
Boys,55.79,1,Kevin Trevino,McAllen Memorial,55.61,154.22,113.4,176.9,444.52,Single-ply,SBD,M
Boys,55.79,2,Samuel Garcia #5,Weslaco,55.52,117.93,72.57,127.01,317.51,Single-ply,SBD,M
Boys,55.79,DQ,Edgar No Last Name,Edinburg Vela,55.61,165.56,99.79,,,Single-ply,SBD,M
Boys,59.87,1,Hugo Gomez,Edinburg North,59.78,174.63,108.86,181.44,464.93,Single-ply,SBD,M
Boys,59.87,2,Fernando Martinez #2,Weslaco,59.01,161.03,95.25,181.44,437.72,Single-ply,SBD,M
Boys,59.87,3,Stanley Davis,McAllen Memorial,59.33,136.08,92.99,145.15,374.21,Single-ply,SBD,M
Boys,59.87,4,Ruben D Saenz III,McAllen Rowe,59.78,136.08,74.84,136.08,347,Single-ply,SBD,M
Boys,59.87,5,Diego Esquivel,La Feria,57.79,129.27,70.31,138.35,337.93,Single-ply,SBD,M
Boys,59.87,6,Ryan Richter,Weslaco,57.7,117.93,68.04,145.15,331.12,Single-ply,SBD,M
Boys,59.87,7,Fernando Cavazos,La Joya Palmview,56.7,120.2,61.23,136.08,317.51,Single-ply,SBD,M
Boys,59.87,8,Aaron Esquiver,Weslaco,59.01,92.99,63.5,92.99,249.48,Single-ply,SBD,M
Boys,67.13,1,Tony Sauceda,Edinburg Economedes,64.95,213.19,136.08,210.92,560.19,Single-ply,SBD,M
Boys,67.13,2,Moses Olivarez,McAllen Memorial,66.04,222.26,117.93,208.65,548.85,Single-ply,SBD,M
