Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessie Henry,Bowie,44.18,97.52,49.9,99.79,247.21,Single-ply,SBD,F
Girls,47.85,1,Sierra Skinner,Bowie,47.72,108.86,47.63,108.86,265.35,Single-ply,SBD,F
Girls,51.94,1,Emma Skinner,Bowie,51.17,115.67,54.43,106.59,276.69,Single-ply,SBD,F
Girls,51.94,2,Shyann Jennings,Paradise,49.26,72.57,36.29,77.11,185.97,Single-ply,SBD,F
Girls,56.02,1,Ashley Aguirre,Bowie,55.43,108.86,47.63,108.86,265.35,Single-ply,SBD,F
Girls,56.02,2,Randae Akins,Ponder,52.44,61.23,29.48,74.84,165.56,Single-ply,SBD,F
Girls,56.02,DQ,Joanna Rogers,Ponder,55.97,81.65,,,,Single-ply,SBD,F
Girls,60.1,1,Brittney Parrish,Alvord,58.88,83.91,47.63,129.27,260.82,Single-ply,SBD,F
Girls,60.1,2,Meridythe Metzler,Bowie,60.06,97.52,54.43,104.33,256.28,Single-ply,SBD,F
Girls,60.1,DQ,Maddie Baker,Bowie,59.51,,,,,Single-ply,SBD,F
Girls,67.36,1,Kerstin Kindsfather,Bowie,62.32,136.08,65.77,136.08,337.93,Single-ply,SBD,F
Girls,67.36,2,Jenna Rogers,Bowie,66.95,136.08,56.7,136.08,328.85,Single-ply,SBD,F
Girls,67.36,3,Abby Ferguson,Boyd,63.59,136.08,54.43,108.86,299.37,Single-ply,SBD,F
Girls,67.36,4,Breanna Masingale,Bowie,66.59,117.93,58.97,113.4,290.3,Single-ply,SBD,F
Girls,67.36,5,Gianna Boria,Ponder,64.32,97.52,38.56,97.52,233.6,Single-ply,SBD,F
Girls,67.36,DQ,Regan Taylor,Paradise,60.87,,,,,Single-ply,SBD,F
Girls,75.07,1,Katy Verden,Boyd,70.76,111.13,49.9,113.4,274.42,Single-ply,SBD,F
Girls,75.07,2,Hannah Jackson #1,Ponder,69.85,97.52,49.9,99.79,247.21,Single-ply,SBD,F
Girls,75.07,3,Jamie Low,Ponder,74.57,106.59,40.82,88.45,235.87,Single-ply,SBD,F
Girls,75.07,4,Hanna Zimmerman,Ponder,67.86,52.16,29.48,70.31,151.95,Single-ply,SBD,F
Girls,82.33,DQ,Shelby Hood,Chico,79.74,140.61,,,,Single-ply,SBD,F
Girls,90.04,1,Carrington Davis,Bowie,82.92,181.44,108.86,158.76,449.06,Single-ply,SBD,F
Girls,90.04,2,Melanie Byrd,Boyd,84.46,140.61,52.16,142.88,335.66,Single-ply,SBD,F
Girls,90.04,3,Destiny Brock,Paradise,84.1,111.13,61.23,115.67,288.03,Single-ply,SBD,F
Girls,90.04,4,Alex Holt,Boyd,88,99.79,43.09,99.79,242.67,Single-ply,SBD,F
Girls,90.04,5,Emma Haynes,Ponder,86.64,88.45,40.82,83.91,213.19,Single-ply,SBD,F
Girls,90.04,DQ,Star Fontenot,Paradise,83.64,154.22,,,,Single-ply,SBD,F
Girls,100.02,1,Harley Lowe,Bowie,97.89,147.42,74.84,102.06,324.32,Single-ply,SBD,F
Girls,100.02,2,Caitlyn Cox,Ponder,99.06,77.11,52.16,117.93,247.21,Single-ply,SBD,F
Girls,100.02,DQ,Chelsea Price,Bowie,98.16,170.1,95.25,,,Single-ply,SBD,F
Girls,117.71,1,Allison Rickets,Alvord,112.49,131.54,81.65,127.01,340.19,Single-ply,SBD,F
Girls,117.71+,1,Jessie Nelson,Boyd,118.84,136.08,61.23,113.4,310.71,Single-ply,SBD,F
